Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Memphis vs. Denver,Michael Porter Jr.,SB,1.5,1.20,1.30,1.00,3,7,Under
Miami vs. Golden State,Brandin Podziemski,Three Points Made,1.5,1.20,1.50,1.00,4,6,Under
Utah vs. New Orleans,Lauri Markkanen,SB,1.5,1.20,1.60,1.00,4,6,Under
Indiana vs. Chicago,Andre Drummond,Steals,1.5,1.20,1.50,1.00,3,7,Under
Detroit vs. Boston,Derrick White,Assists,6.0,4.80,5.40,4.00,4,6,Under
Charlotte vs. LA Lakers,Terry Rozier,Rebounds,3.5,4.20,4.00,3.50,5,5,Over
Dallas vs. Minnesota,Karl-Anthony Towns,Assists,3.0,2.40,2.80,2.00,4,6,Under
San Antonio vs. Portland,Jeremy Sochan,Points,12.0,9.60,9.80,8.00,2,8,Under
Utah vs. New Orleans,Zion Williamson,SB,1.5,1.20,1.40,1.00,4,6,Under
Utah vs. New Orleans,Brandon Ingram,SB,1.5,1.20,1.50,1.00,4,6,Under
San Antonio vs. Portland,Jerami Grant,SB,1.5,1.20,1.60,1.00,4,6,Under
San Antonio vs. Portland,Jerami Grant,RA,7.5,6.00,6.10,5.00,2,8,Under
Miami vs. Golden State,Kevon Looney,Turnovers,0.5,0.60,0.80,0.50,5,5,Under
Detroit vs. Boston,Derrick White,Offensive Rebounds,0.5,0.60,0.80,0.50,5,5,Under
Indiana vs. Chicago,Tyrese Haliburton,Offensive Rebounds,0.5,0.60,0.70,0.50,5,5,Under
Detroit vs. Boston,Bojan Bogdanovic,Steals,0.5,0.60,1.00,0.50,5,5,Under
Utah vs. New Orleans,Trey Murphy III,Turnovers,0.5,0.60,0.70,0.50,5,5,Under
Detroit vs. Boston,Jayson Tatum,Blocks,0.5,0.60,0.80,0.50,5,5,Under
Indiana vs. Chicago,DeMar DeRozan,Blocks,0.5,0.60,0.80,0.50,5,5,Under
Miami vs. Golden State,Klay Thompson,Steals,0.5,0.60,0.60,0.50,5,5,Under
Charlotte vs. LA Lakers,Terry Rozier,SB,1.5,1.80,1.90,1.50,5,5,Over
Memphis vs. Denver,Kentavious Caldwell-Pope,Steals,1.5,1.20,1.30,1.50,5,5,Under
Indiana vs. Chicago,Alex Caruso,Turnovers,1.5,1.80,2.00,1.50,5,5,Over
Miami vs. Golden State,Brandin Podziemski,Turnovers,1.5,1.80,2.00,1.50,5,5,Over
Utah vs. New Orleans,Zion Williamson,RA,11.5,9.20,10.00,11.00,4,6,Under
Utah vs. New Orleans,Collin Sexton,Fantasy Points - PrizePicks,27.5,32.95,33.78,35.75,8,2,Over
Indiana vs. Chicago,Coby White,Assists,5.5,6.59,6.50,5.50,5,5,Over
Memphis vs. Denver,Michael Porter Jr.,Points,17.5,14.06,14.50,16.00,4,6,Under
Utah vs. New Orleans,Zion Williamson,Free Throws Made,5.0,4.02,4.30,3.50,3,7,Under
Indiana vs. Chicago,Alex Caruso,PR,16.5,13.29,12.90,13.00,2,8,Under
Miami vs. Golden State,Klay Thompson,Rebounds,3.5,4.18,4.00,4.00,7,3,Over
Indiana vs. Chicago,Tyrese Haliburton,Points,25.5,20.57,20.80,19.50,3,7,Under
Miami vs. Golden State,Stephen Curry,RA,9.5,7.66,7.70,8.50,2,8,Under
Memphis vs. Denver,Michael Porter Jr.,PAR,27.5,22.23,22.50,23.00,4,6,Under
Memphis vs. Denver,Michael Porter Jr.,PR,26.0,21.04,21.30,21.50,4,6,Under
Utah vs. New Orleans,John Collins,Fantasy Points - PrizePicks,20.5,24.40,25.79,22.35,5,5,Over
Indiana vs. Chicago,Alex Caruso,RA,7.5,6.07,6.10,6.00,4,6,Under
Memphis vs. Denver,Nikola Jokic,PAR,49.5,40.09,40.80,43.00,2,8,Under
Utah vs. New Orleans,Trey Murphy III,Points,13.5,16.05,15.30,14.00,6,4,Over
Indiana vs. Chicago,Alex Caruso,PAR,19.5,15.83,15.60,16.00,3,7,Under
San Antonio vs. Portland,Jerami Grant,Assists,2.5,2.97,2.80,3.00,6,4,Over
Memphis vs. Denver,Michael Porter Jr.,Steals,0.5,0.41,0.40,0.00,4,6,Under
Detroit vs. Boston,Kristaps Porzingis,Offensive Rebounds,1.5,1.78,1.80,1.50,5,5,Over
Memphis vs. Denver,Kentavious Caldwell-Pope,PR,12.5,10.18,10.60,11.50,3,7,Under
Utah vs. New Orleans,Herbert Jones,PR,12.5,10.20,11.80,8.50,4,6,Under
Utah vs. New Orleans,Trey Murphy III,PAR,18.5,21.90,21.40,19.50,6,4,Over
Miami vs. Golden State,Klay Thompson,Offensive Rebounds,0.5,0.41,0.40,0.00,3,7,Under
Memphis vs. Denver,Kentavious Caldwell-Pope,PA,12.5,10.23,10.30,10.50,3,7,Under
Indiana vs. Chicago,Patrick Williams,Rebounds,5.0,4.10,4.00,3.50,4,6,Under
Utah vs. New Orleans,Zion Williamson,Field Goal Attempts,16.0,13.12,13.00,13.50,2,8,Under
Indiana vs. Chicago,Alex Caruso,Fantasy Points - PrizePicks,25.5,21.08,20.73,22.40,3,7,Under
Detroit vs. Boston,Jrue Holiday,Assists,5.5,4.56,4.30,4.00,3,7,Under
San Antonio vs. Portland,Jeremy Sochan,PAR,23.5,19.50,19.40,18.00,3,7,Under
Utah vs. New Orleans,Herbert Jones,Fantasy Points - PrizePicks,22.0,18.27,19.40,16.15,3,7,Under
Utah vs. New Orleans,Zion Williamson,Rebounds,6.5,5.41,6.30,5.50,4,6,Under
Utah vs. New Orleans,Zion Williamson,PAR,35.5,29.55,29.80,30.50,3,7,Under
Miami vs. Golden State,Jonathan Kuminga,Fantasy Points - PrizePicks,22.0,25.68,25.88,24.85,6,4,Over
Utah vs. New Orleans,Zion Williamson,PR,30.5,25.44,26.10,27.50,5,5,Under
Memphis vs. Denver,Nikola Jokic,Fantasy Points - PrizePicks,61.5,51.34,51.51,52.45,3,7,Under
Indiana vs. Chicago,Coby White,Rebounds,5.0,5.82,5.80,6.00,6,4,Over
Utah vs. New Orleans,Zion Williamson,Points,24.5,20.47,19.80,18.00,3,7,Under
Miami vs. Golden State,Andrew Wiggins,PR,16.5,19.20,19.10,16.00,5,5,Over
Detroit vs. Boston,Jalen Duren,Offensive Rebounds,3.5,2.93,3.10,3.00,4,6,Under
Utah vs. New Orleans,Zion Williamson,PA,28.5,23.88,23.50,21.50,3,7,Under
Miami vs. Golden State,Kevon Looney,Fantasy Points - PrizePicks,18.5,15.51,16.45,15.00,4,6,Under
Charlotte vs. LA Lakers,Terry Rozier,Assists,7.0,8.13,7.60,7.00,2,8,Over
Utah vs. New Orleans,CJ McCollum,RA,9.0,7.55,7.50,8.50,1,9,Under
Detroit vs. Boston,Jalen Duren,Steals,0.5,0.58,0.60,0.50,5,5,Under
Indiana vs. Chicago,Alex Caruso,Rebounds,4.0,3.36,3.40,3.50,3,7,Under
Utah vs. New Orleans,Herbert Jones,PA,11.5,9.67,10.90,10.00,3,7,Under
Utah vs. New Orleans,Herbert Jones,Points,8.5,7.15,8.30,7.00,3,7,Under
Utah vs. New Orleans,Zion Williamson,Fantasy Points - PrizePicks,40.5,34.11,34.41,35.10,2,8,Under
Memphis vs. Denver,Nikola Jokic,RA,22.5,18.97,19.20,18.50,1,9,Under
Utah vs. New Orleans,Kelly Olynyk,Fantasy Points - PrizePicks,22.0,25.44,26.53,24.75,8,2,Over
San Antonio vs. Portland,Jeremy Sochan,RA,11.0,9.28,9.60,8.50,3,7,Under
Utah vs. New Orleans,Jonas Valanciunas,RA,12.5,14.44,14.50,15.50,7,3,Over
Utah vs. New Orleans,Trey Murphy III,PR,17.5,20.19,19.70,18.00,6,4,Over
Miami vs. Golden State,Chris Paul,PR,11.5,9.73,10.40,9.50,4,6,Under
Memphis vs. Denver,Michael Porter Jr.,Fantasy Points - PrizePicks,32.5,27.57,27.56,27.35,3,7,Under
Memphis vs. Denver,Jamal Murray,PA,31.5,26.73,27.10,25.50,2,8,Under
Memphis vs. Denver,Nikola Jokic,Assists,9.0,7.65,7.90,7.50,2,8,Under
Miami vs. Golden State,Jonathan Kuminga,PA,14.5,16.66,16.90,16.00,7,3,Over
Detroit vs. Boston,Derrick White,Three Point Attempts,7.0,8.03,8.40,8.50,6,4,Over
Utah vs. New Orleans,Trey Murphy III,PA,15.5,17.78,17.00,15.00,4,6,Over
Indiana vs. Chicago,DeMar DeRozan,Rebounds,5.0,4.27,4.20,4.00,2,8,Under
Miami vs. Golden State,Brandin Podziemski,Fantasy Points - PrizePicks,25.5,29.18,29.65,27.55,6,4,Over
Memphis vs. Denver,Michael Porter Jr.,RA,9.5,8.13,8.00,7.50,3,7,Under
Detroit vs. Boston,Bojan Bogdanovic,Free Throws Made,3.5,3.00,3.20,2.50,4,6,Under
Miami vs. Golden State,Chris Paul,PA,15.5,13.31,14.10,13.50,3,7,Under
Memphis vs. Denver,Nikola Jokic,Rebounds,13.0,11.17,11.30,10.50,4,6,Under
Miami vs. Golden State,Kevon Looney,Rebounds,6.5,5.58,6.00,5.50,4,6,Under
Miami vs. Golden State,Brandin Podziemski,Rebounds,6.0,6.83,7.00,6.50,5,5,Over
Indiana vs. Chicago,Tyrese Haliburton,PA,38.5,33.20,33.10,31.00,3,7,Under
Detroit vs. Boston,Cade Cunningham,Rebounds,4.0,4.55,4.60,4.50,5,5,Under
Miami vs. Golden State,Klay Thompson,PR,22.0,25.02,24.30,27.00,7,3,Over
Utah vs. New Orleans,Lauri Markkanen,Field Goal Attempts,17.5,15.10,16.30,15.50,4,6,Under
Detroit vs. Boston,Jayson Tatum,Field Goal Attempts,21.5,18.56,18.50,18.50,3,7,Under
Utah vs. New Orleans,Brandon Ingram,RA,11.0,9.50,9.80,10.00,3,7,Under
Miami vs. Golden State,Stephen Curry,PAR,37.5,32.40,33.50,35.00,4,6,Under
San Antonio vs. Portland,Jeremy Sochan,Rebounds,6.5,5.62,6.20,6.50,5,5,Under
Indiana vs. Chicago,DeMar DeRozan,Offensive Rebounds,0.5,0.43,0.40,0.00,3,7,Under
Miami vs. Golden State,Tyler Herro,Rebounds,5.0,5.67,5.60,5.50,5,5,Under
Detroit vs. Boston,Kristaps Porzingis,PAR,33.5,29.03,28.70,26.50,4,6,Under
Detroit vs. Boston,Jayson Tatum,PAR,44.0,38.14,37.90,38.00,1,9,Under
Detroit vs. Boston,Kristaps Porzingis,PA,24.5,21.24,21.20,22.00,3,7,Under
San Antonio vs. Portland,Devin Vassell,Rebounds,4.0,3.47,3.50,3.50,3,7,Under
Miami vs. Golden State,Chris Paul,PAR,19.5,16.93,17.90,17.00,3,7,Under
Miami vs. Golden State,Andrew Wiggins,PAR,17.5,19.80,20.30,16.50,5,5,Over
Indiana vs. Chicago,Tyrese Haliburton,PAR,42.5,36.99,36.80,35.00,3,7,Under
Detroit vs. Boston,Jayson Tatum,Points,29.5,25.70,25.30,25.00,3,7,Under
Detroit vs. Boston,Jayson Tatum,PR,38.5,33.56,33.30,33.50,1,9,Under
Detroit vs. Boston,Derrick White,Fantasy Points - PrizePicks,38.0,42.85,41.78,41.35,5,5,Over
Indiana vs. Chicago,Coby White,RA,11.0,12.40,12.30,11.50,5,5,Over
Miami vs. Golden State,Stephen Curry,PR,32.5,28.39,29.50,32.00,5,5,Under
San Antonio vs. Portland,Devin Vassell,PAR,28.5,24.92,24.40,22.00,2,8,Under
Utah vs. New Orleans,Jonas Valanciunas,Free Throws Made,2.5,2.19,2.40,2.50,5,5,Under
Miami vs. Golden State,Klay Thompson,Three Point Attempts,9.5,10.69,10.10,10.00,6,4,Over
Charlotte vs. LA Lakers,Terry Rozier,RA,11.0,12.37,11.60,11.50,5,5,Over
Memphis vs. Denver,Ja Morant,Assists,7.5,8.43,8.50,8.00,3,1,Over
Detroit vs. Boston,Jayson Tatum,PA,34.5,30.24,29.90,30.00,1,9,Under
Utah vs. New Orleans,Brandon Ingram,Field Goal Attempts,18.0,15.78,15.60,15.00,3,7,Under
Detroit vs. Boston,Kristaps Porzingis,Three Point Attempts,6.0,5.27,5.60,6.00,3,7,Under
Miami vs. Golden State,Klay Thompson,PAR,24.0,26.92,26.00,28.50,7,3,Over
Miami vs. Golden State,Tyler Herro,RA,9.5,10.64,10.00,9.50,5,5,Over
Miami vs. Golden State,Bam Adebayo,Assists,4.0,4.48,4.30,5.00,6,4,Under
Detroit vs. Boston,Jayson Tatum,Three Point Attempts,9.0,7.92,8.10,9.00,2,8,Under
Detroit vs. Boston,Bojan Bogdanovic,Three Points Made,2.5,2.80,2.90,2.50,5,5,Over
Detroit vs. Boston,Jrue Holiday,PA,21.5,18.96,18.60,16.50,3,7,Under
Utah vs. New Orleans,CJ McCollum,PR,20.5,22.89,22.00,22.50,6,4,Over
Detroit vs. Boston,Jrue Holiday,RA,11.5,10.17,10.00,8.50,3,7,Under
Indiana vs. Chicago,Tyrese Haliburton,Fantasy Points - PrizePicks,49.5,43.78,43.79,42.40,3,7,Under
Detroit vs. Boston,Kristaps Porzingis,PR,31.5,27.88,27.50,26.00,3,7,Under
Miami vs. Golden State,Stephen Curry,PA,32.5,28.79,29.80,30.50,4,6,Under
Utah vs. New Orleans,Jordan Clarkson,Three Point Attempts,5.5,6.13,6.10,5.50,5,5,Over
Indiana vs. Chicago,DeMar DeRozan,Points,27.5,24.39,23.40,22.00,1,9,Under
Miami vs. Golden State,Kevon Looney,RA,8.5,7.54,8.50,7.50,3,7,Under
Detroit vs. Boston,Jayson Tatum,Fantasy Points - PrizePicks,49.5,43.92,43.80,41.95,2,8,Under
Memphis vs. Denver,Jamal Murray,PAR,35.5,31.54,31.90,30.00,4,6,Under
Indiana vs. Chicago,DeMar DeRozan,PR,32.0,28.51,27.60,26.50,2,8,Under
Miami vs. Golden State,Stephen Curry,Fantasy Points - PrizePicks,40.5,36.11,37.24,38.05,5,5,Under
Detroit vs. Boston,Kristaps Porzingis,Points,22.5,20.07,20.00,21.00,3,7,Under
Miami vs. Golden State,Klay Thompson,Fantasy Points - PrizePicks,27.0,29.91,28.85,27.20,5,5,Over
San Antonio vs. Portland,Devin Vassell,Assists,3.5,3.12,3.10,3.00,3,7,Under
Detroit vs. Boston,Jayson Tatum,Free Throws Made,6.0,6.64,6.30,6.00,4,6,Under
Detroit vs. Boston,Jrue Holiday,PAR,27.5,24.61,24.30,21.50,3,7,Under
Indiana vs. Chicago,DeMar DeRozan,PAR,39.5,35.35,34.40,33.50,2,8,Under
San Antonio vs. Portland,Devin Vassell,RA,7.5,6.72,6.60,6.50,3,7,Under
Detroit vs. Boston,Kristaps Porzingis,RA,10.0,8.97,8.70,8.50,3,7,Under
Utah vs. New Orleans,Jonas Valanciunas,Fantasy Points - PrizePicks,35.5,39.13,39.11,40.05,6,4,Over
Detroit vs. Boston,Derrick White,Points,18.5,20.39,20.20,18.00,4,6,Over
Indiana vs. Chicago,Tyrese Haliburton,Three Point Attempts,8.5,7.64,7.70,7.00,4,6,Under
Miami vs. Golden State,Stephen Curry,Free Throws Made,5.0,4.50,4.50,4.00,2,8,Under
Miami vs. Golden State,Chris Paul,Assists,8.0,7.20,7.50,9.00,5,5,Under
Utah vs. New Orleans,Jonas Valanciunas,Offensive Rebounds,2.5,2.75,2.70,3.00,7,3,Over
Utah vs. New Orleans,Jonas Valanciunas,PA,17.5,19.23,19.00,18.00,7,3,Over
Detroit vs. Boston,Cade Cunningham,Fantasy Points - PrizePicks,38.0,41.74,41.82,38.75,5,5,Over
Miami vs. Golden State,Stephen Curry,Points,27.5,24.80,25.80,28.50,5,5,Under
Utah vs. New Orleans,Lauri Markkanen,Three Point Attempts,8.0,7.22,7.30,7.50,4,6,Under
Detroit vs. Boston,Cade Cunningham,Free Throws Made,4.0,4.39,4.60,4.00,5,5,Under
Memphis vs. Denver,Jamal Murray,Points,24.5,22.16,22.60,21.50,3,7,Under
Miami vs. Golden State,Brandin Podziemski,RA,10.0,10.95,11.10,10.00,4,6,Over
Indiana vs. Chicago,DeMar DeRozan,PA,34.5,31.25,30.20,29.50,2,8,Under
Utah vs. New Orleans,CJ McCollum,Points,17.5,19.14,18.40,18.00,6,4,Over
Utah vs. New Orleans,Zion Williamson,Assists,4.0,3.63,3.70,3.50,2,8,Under
San Antonio vs. Portland,Devin Vassell,Points,20.5,18.60,17.80,15.50,4,6,Under
Detroit vs. Boston,Jalen Duren,RA,12.0,13.11,13.50,14.00,6,4,Over
San Antonio vs. Portland,Devin Vassell,PR,24.5,22.26,21.30,20.00,4,6,Under
Charlotte vs. LA Lakers,Anthony Davis,Points,29.0,31.60,30.60,31.50,6,4,Over
Detroit vs. Boston,Cade Cunningham,PR,27.5,29.94,29.00,26.50,4,6,Over
Memphis vs. Denver,Jamal Murray,PR,29.5,26.92,27.40,26.00,4,6,Under
Detroit vs. Boston,Kristaps Porzingis,Field Goal Attempts,14.5,13.24,13.30,13.00,3,7,Under
Detroit vs. Boston,Cade Cunningham,Field Goal Attempts,20.5,18.72,18.00,18.50,4,6,Under
Indiana vs. Chicago,Tyrese Haliburton,Field Goal Attempts,18.0,16.46,16.60,16.50,4,6,Under
San Antonio vs. Portland,Jeremy Sochan,Assists,4.0,3.66,3.40,3.50,2,8,Under
Miami vs. Golden State,Kevon Looney,PR,10.5,9.60,10.50,9.50,4,6,Under
Detroit vs. Boston,Jayson Tatum,Rebounds,8.5,7.78,8.00,8.00,3,7,Under
Miami vs. Golden State,Stephen Curry,Rebounds,4.0,3.66,3.70,3.50,3,7,Under
Detroit vs. Boston,Kristaps Porzingis,Fantasy Points - PrizePicks,43.0,39.38,38.60,36.40,4,6,Under
Utah vs. New Orleans,Jonas Valanciunas,Rebounds,10.5,11.38,11.80,13.00,8,2,Over
Detroit vs. Boston,Jayson Tatum,RA,13.5,12.39,12.60,12.50,5,5,Under
San Antonio vs. Portland,Devin Vassell,PA,23.5,21.60,20.90,18.00,3,7,Under
Miami vs. Golden State,Klay Thompson,Points,18.5,19.97,20.30,23.00,7,3,Over
Detroit vs. Boston,Jalen Duren,Rebounds,10.0,10.79,11.00,11.50,8,2,Over
Charlotte vs. LA Lakers,Miles Bridges,PA,24.5,22.59,22.10,23.50,4,6,Under
Utah vs. New Orleans,CJ McCollum,Rebounds,3.5,3.77,3.60,3.50,5,5,Over
Memphis vs. Denver,Ja Morant,Points,27.0,24.91,25.00,25.00,5,5,Under
Utah vs. New Orleans,Jordan Clarkson,Fantasy Points - PrizePicks,27.0,29.09,30.22,29.55,5,5,Over
Charlotte vs. LA Lakers,Miles Bridges,Points,21.5,19.86,19.50,20.00,4,6,Under
Miami vs. Golden State,Bam Adebayo,Fantasy Points - PrizePicks,44.0,40.64,40.61,40.35,3,7,Under
Memphis vs. Denver,Jamal Murray,Rebounds,4.5,4.84,4.80,5.00,6,4,Over
Utah vs. New Orleans,Brandon Ingram,Assists,6.0,5.55,5.60,6.00,3,7,Under
Detroit vs. Boston,Bojan Bogdanovic,Offensive Rebounds,0.5,0.54,0.50,0.00,4,6,Under
Detroit vs. Boston,Derrick White,PR,22.5,24.19,24.10,21.50,4,6,Over
Memphis vs. Denver,Jamal Murray,Fantasy Points - PrizePicks,42.5,39.31,39.71,39.50,3,7,Under
Charlotte vs. LA Lakers,Anthony Davis,PA,32.5,34.93,33.80,34.50,7,3,Over
Utah vs. New Orleans,Jonas Valanciunas,Defensive Rebounds,8.0,8.58,9.10,9.50,7,3,Under
Miami vs. Golden State,Bam Adebayo,Rebounds,10.0,9.28,9.30,10.00,4,6,Under
Memphis vs. Denver,Kentavious Caldwell-Pope,Fantasy Points - PrizePicks,21.5,19.97,20.34,18.50,4,6,Under
Detroit vs. Boston,Jalen Duren,Fantasy Points - PrizePicks,28.0,29.99,31.05,31.05,7,3,Over
Utah vs. New Orleans,Jonas Valanciunas,PR,25.5,27.30,28.10,29.50,7,3,Over
Miami vs. Golden State,Brandin Podziemski,PR,16.5,17.67,18.10,17.50,6,4,Over
Memphis vs. Denver,Ja Morant,PR,33.0,30.69,31.10,30.00,5,5,Under
Detroit vs. Boston,Cade Cunningham,Points,23.5,25.14,24.40,22.50,4,6,Over
Detroit vs. Boston,Bojan Bogdanovic,Three Point Attempts,7.5,6.98,7.20,7.50,5,5,Under
Detroit vs. Boston,Jalen Duren,PAR,22.5,24.05,24.90,28.00,8,2,Over
Detroit vs. Boston,Jalen Duren,PA,12.5,13.36,13.90,15.50,7,3,Over
San Antonio vs. Portland,Anfernee Simons,PA,32.5,34.72,33.40,32.00,4,6,Over
Detroit vs. Boston,Jrue Holiday,Points,15.5,14.44,14.30,14.50,4,6,Under
Detroit vs. Boston,Kristaps Porzingis,Defensive Rebounds,6.5,6.06,5.70,5.50,4,6,Under
Memphis vs. Denver,Ja Morant,Field Goal Attempts,21.5,20.05,20.30,24.00,6,4,Under
San Antonio vs. Portland,Anfernee Simons,Points,27.5,29.35,28.00,28.50,6,4,Over
Utah vs. New Orleans,CJ McCollum,Offensive Rebounds,0.5,0.47,0.40,0.00,3,7,Under
Charlotte vs. LA Lakers,Miles Bridges,PAR,31.5,29.41,29.10,28.50,3,7,Under
Detroit vs. Boston,Jrue Holiday,PR,21.5,20.09,20.00,20.00,4,6,Under
San Antonio vs. Portland,Anfernee Simons,Assists,5.0,5.32,5.40,6.00,6,4,Under
Utah vs. New Orleans,Jonas Valanciunas,PAR,28.5,30.33,30.80,30.50,7,3,Over
Miami vs. Golden State,Tyler Herro,Fantasy Points - PrizePicks,36.5,38.83,38.42,38.60,7,3,Over
Charlotte vs. LA Lakers,Miles Bridges,PR,28.5,26.68,26.50,24.50,4,6,Under
Miami vs. Golden State,Chris Paul,Rebounds,3.5,3.72,3.80,3.50,5,5,Over
Miami vs. Golden State,Brandin Podziemski,PAR,20.5,21.80,22.20,22.00,6,4,Over
Miami vs. Golden State,Klay Thompson,PA,20.5,21.79,22.00,24.50,7,3,Over
Utah vs. New Orleans,Lauri Markkanen,Points,24.5,22.98,24.10,23.50,4,6,Under
Utah vs. New Orleans,CJ McCollum,Three Point Attempts,7.5,7.04,7.00,7.00,4,6,Under
San Antonio vs. Portland,Anfernee Simons,PR,30.5,32.36,31.20,31.00,5,5,Over
Indiana vs. Chicago,DeMar DeRozan,RA,11.5,10.80,11.00,9.00,4,6,Under
