Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Milwaukee vs. New York,Jalen Brunson,PR,30.5,32.48,31.1,28.0,3,7,Over
Milwaukee vs. New York,Jalen Brunson,Three Points Made,2.5,2.34,2.4,2.5,5,5,Under
Milwaukee vs. New York,Damian Lillard,PR,29.5,31.39,31.7,31.0,6,4,Over
Milwaukee vs. New York,Giannis Antetokounmpo,Turnovers,3.5,3.28,3.5,4.0,6,4,Under
Milwaukee vs. New York,Damian Lillard,PAR,36.5,38.75,39.0,38.0,7,3,Over
Milwaukee vs. New York,Jalen Brunson,RA,10.5,11.10,11.3,12.0,6,4,Over
Milwaukee vs. New York,Bobby Portis,Steals,0.5,0.47,0.6,0.0,4,6,Under
Milwaukee vs. New York,Damian Lillard,Turnovers,2.5,2.64,2.8,3.0,7,3,Under
Milwaukee vs. New York,RJ Barrett,PR,21.5,22.65,22.3,21.5,5,5,Over
Milwaukee vs. New York,Damian Lillard,PA,32.5,34.06,34.0,33.0,5,5,Over
Milwaukee vs. New York,Damian Lillard,Assists,7.0,7.33,7.3,7.0,4,6,Under
Milwaukee vs. New York,Giannis Antetokounmpo,PAR,48.5,50.64,50.4,49.5,6,4,Over
Milwaukee vs. New York,Damian Lillard,RA,11.5,12.00,12.3,13.0,6,4,Over
Milwaukee vs. New York,Jalen Brunson,Points,26.5,27.60,26.6,23.0,3,7,Over
Milwaukee vs. New York,Damian Lillard,Points,25.5,26.54,26.7,24.5,4,6,Over
Milwaukee vs. New York,Khris Middleton,PR,20.5,21.30,20.9,21.5,5,5,Over
Milwaukee vs. New York,Khris Middleton,PA,20.5,19.72,19.7,21.0,6,4,Under
Milwaukee vs. New York,RJ Barrett,PAR,24.0,24.82,24.7,24.0,5,5,Over
Milwaukee vs. New York,Julius Randle,PA,29.5,30.47,31.6,29.5,5,5,Over
Milwaukee vs. New York,RJ Barrett,PA,19.5,20.07,19.9,19.5,5,5,Over
Milwaukee vs. New York,Giannis Antetokounmpo,Points,32.5,31.84,32.4,32.0,4,6,Under
Milwaukee vs. New York,Jalen Brunson,PAR,37.0,37.67,37.9,35.0,3,7,Over
Milwaukee vs. New York,Jalen Brunson,PA,33.5,34.05,33.4,30.0,2,8,Over
Milwaukee vs. New York,RJ Barrett,Points,17.5,17.76,17.5,16.5,5,5,Over
Milwaukee vs. New York,Giannis Antetokounmpo,PR,43.0,43.59,43.5,43.0,4,6,Over
Milwaukee vs. New York,Giannis Antetokounmpo,PA,38.5,38.95,39.3,38.5,5,5,Over
Milwaukee vs. New York,Jalen Brunson,Assists,6.5,6.54,6.8,7.5,6,4,Under
Milwaukee vs. New York,Julius Randle,PAR,38.5,38.60,39.8,38.0,5,5,Over
