Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Boston vs. Indiana,Aaron Nesmith,Blocks,0.5,0.60,0.90,0.50,5,5,Under
Houston vs. Miami,Kevin Love,SB,0.5,0.60,0.70,0.50,5,5,Under
Boston vs. Indiana,Jrue Holiday,Blocks,0.5,0.60,0.70,0.50,5,5,Under
Houston vs. Miami,Josh Richardson,Steals,0.5,0.60,0.60,0.50,5,5,Under
Houston vs. Miami,Kevin Love,Three Points Made,1.5,1.80,2.10,1.50,5,5,Over
Houston vs. Miami,Jabari Smith Jr.,Offensive Rebounds,1.5,1.80,1.90,1.50,5,5,Over
Oklahoma City vs. Washington,Jordan Poole,Three Point Attempts,6.0,7.20,6.90,6.00,5,5,Over
Chicago vs. Charlotte,DeMar DeRozan,Assists,5.0,5.99,5.60,5.00,4,6,Over
Oklahoma City vs. Washington,Jordan Poole,Rebounds,2.5,2.01,2.00,2.50,5,5,Under
Chicago vs. Charlotte,Nick Richards,Rebounds,10.0,8.07,8.90,10.00,2,8,Under
Oklahoma City vs. Washington,Chet Holmgren,RA,11.5,9.31,9.10,9.00,2,8,Under
Phoenix vs. LA Clippers,Ivica Zubac,PR,20.5,24.28,24.80,24.50,7,3,Over
Oklahoma City vs. Washington,Daniel Gafford,Fantasy Points - PrizePicks,26.5,31.39,30.21,27.20,5,5,Over
Phoenix vs. LA Clippers,Bradley Beal,Assists,5.0,4.09,4.10,4.00,2,8,Under
Phoenix vs. LA Clippers,Ivica Zubac,PA,12.5,14.78,15.10,16.00,6,4,Over
Phoenix vs. LA Clippers,Grayson Allen,Points,13.5,15.94,16.50,14.00,5,5,Over
Boston vs. Indiana,Jrue Holiday,Assists,5.5,4.52,4.40,4.00,4,6,Under
Houston vs. Miami,Jaime Jaquez Jr.,Rebounds,4.5,3.71,4.00,3.50,4,6,Under
Utah vs. Milwaukee,Kris Dunn,RA,8.0,9.40,9.30,8.50,5,5,Over
Utah vs. Milwaukee,Khris Middleton,Assists,7.5,6.19,6.20,5.50,2,8,Under
Houston vs. Miami,Bam Adebayo,Points,23.5,19.41,20.00,19.50,3,7,Under
Houston vs. Miami,Jaime Jaquez Jr.,RA,7.5,6.20,6.50,7.00,5,5,Under
Utah vs. Milwaukee,Khris Middleton,PAR,32.0,26.50,27.40,28.50,1,9,Under
Boston vs. Indiana,Jaylen Brown,Blocks,0.5,0.42,0.40,0.00,4,6,Under
Oklahoma City vs. Washington,Jalen Williams,Fantasy Points - PrizePicks,30.5,35.67,35.33,32.90,8,2,Over
Houston vs. Miami,Kevin Love,PR,17.5,20.45,20.20,20.00,8,2,Over
Utah vs. Milwaukee,Khris Middleton,PR,24.5,20.42,21.20,22.00,4,6,Under
Houston vs. Miami,Kevin Love,PA,13.5,15.75,15.70,13.50,5,5,Over
Phoenix vs. LA Clippers,Ivica Zubac,PAR,22.5,26.17,26.50,25.50,6,4,Over
Boston vs. Indiana,Jalen Smith,Fantasy Points - PrizePicks,21.5,17.99,19.01,17.40,4,6,Under
Utah vs. Milwaukee,Brook Lopez,Fantasy Points - PrizePicks,33.0,27.68,28.12,26.60,3,7,Under
Phoenix vs. LA Clippers,Jusuf Nurkic,Defensive Rebounds,8.0,9.27,9.30,8.50,5,5,Over
Phoenix vs. LA Clippers,Jusuf Nurkic,Rebounds,10.5,12.15,12.10,12.50,6,4,Over
Houston vs. Miami,Bam Adebayo,PAR,39.5,33.30,34.10,34.50,4,6,Under
Utah vs. Milwaukee,Brook Lopez,Offensive Rebounds,1.5,1.73,1.70,1.50,5,5,Over
Utah vs. Milwaukee,Khris Middleton,Fantasy Points - PrizePicks,37.5,31.66,32.50,31.55,3,7,Under
Chicago vs. Charlotte,Miles Bridges,Turnovers,2.5,2.11,2.00,2.00,4,6,Under
Boston vs. Indiana,Jalen Smith,PAR,18.5,15.66,16.50,15.00,3,7,Under
Phoenix vs. LA Clippers,Grayson Allen,PA,16.5,19.02,19.50,17.50,5,5,Over
Oklahoma City vs. Washington,Tyus Jones,PA,18.5,21.30,20.70,20.50,7,3,Over
Oklahoma City vs. Washington,Jalen Williams,Points,17.5,20.09,19.30,18.50,5,5,Over
Utah vs. Milwaukee,Lauri Markkanen,Fantasy Points - PrizePicks,35.5,40.74,40.75,40.45,7,3,Over
Boston vs. Indiana,Myles Turner,PA,17.5,20.08,20.60,18.50,6,4,Over
Boston vs. Indiana,Bruce Brown,PA,13.5,11.54,12.60,13.00,5,5,Under
Phoenix vs. LA Clippers,Grayson Allen,Rebounds,3.5,4.00,3.90,4.00,7,3,Over
Phoenix vs. LA Clippers,Grayson Allen,PR,17.5,20.01,20.40,19.00,6,4,Over
Houston vs. Miami,Kyle Lowry,Offensive Rebounds,0.5,0.43,0.40,0.00,4,6,Under
Phoenix vs. LA Clippers,Paul George,Free Throws Made,3.5,3.00,3.20,2.50,4,6,Under
Houston vs. Miami,Tyler Herro,Assists,5.0,4.29,4.20,4.50,4,6,Under
Oklahoma City vs. Washington,Jalen Williams,PA,21.5,24.51,24.00,23.00,6,4,Over
Phoenix vs. LA Clippers,Devin Booker,Rebounds,4.5,3.87,3.70,4.00,2,8,Under
Phoenix vs. LA Clippers,Bradley Beal,RA,9.5,8.17,8.00,7.50,4,6,Under
Utah vs. Milwaukee,Collin Sexton,Fantasy Points - PrizePicks,28.0,31.88,31.87,33.75,6,4,Over
Oklahoma City vs. Washington,Tyus Jones,Fantasy Points - PrizePicks,26.5,30.17,29.36,29.65,6,4,Over
Boston vs. Indiana,Kristaps Porzingis,PA,27.5,23.70,22.40,22.50,3,7,Under
Utah vs. Milwaukee,John Collins,Turnovers,1.5,1.29,1.50,1.50,5,5,Under
Boston vs. Indiana,Tyrese Haliburton,Fantasy Points - PrizePicks,48.5,55.13,55.11,56.25,7,3,Over
Chicago vs. Charlotte,Nick Richards,RA,11.0,9.50,10.20,11.00,4,6,Under
Phoenix vs. LA Clippers,Devin Booker,PR,31.5,27.22,27.20,25.00,2,8,Under
Houston vs. Miami,Jalen Green,Field Goal Attempts,15.5,13.39,14.20,14.50,4,6,Under
Houston vs. Miami,Kevin Love,PAR,20.5,23.27,23.10,23.50,7,3,Over
Houston vs. Miami,Alperen Sengun,Fantasy Points - PrizePicks,40.0,45.30,46.32,46.95,6,4,Over
Boston vs. Indiana,Kristaps Porzingis,PAR,36.5,31.74,30.50,30.00,3,7,Under
Utah vs. Milwaukee,Lauri Markkanen,PA,23.5,26.52,26.60,28.00,7,3,Over
Oklahoma City vs. Washington,Tyus Jones,PR,15.5,17.49,17.20,16.50,6,4,Over
Phoenix vs. LA Clippers,Grayson Allen,PAR,20.5,23.08,23.40,20.50,5,5,Over
Phoenix vs. LA Clippers,Ivica Zubac,Points,11.5,12.95,13.40,15.00,7,3,Over
Boston vs. Indiana,Kristaps Porzingis,Points,25.5,22.30,21.00,20.00,3,7,Under
Boston vs. Indiana,Myles Turner,Fantasy Points - PrizePicks,29.5,33.20,34.12,33.85,8,2,Over
Utah vs. Milwaukee,Lauri Markkanen,Rebounds,7.5,8.43,8.50,9.50,6,4,Over
Houston vs. Miami,Bam Adebayo,PA,27.5,24.14,23.80,24.50,4,6,Under
Boston vs. Indiana,Jrue Holiday,PA,20.5,18.00,18.60,15.00,3,7,Under
Chicago vs. Charlotte,Nick Richards,PR,20.0,17.57,17.90,18.50,4,6,Under
Boston vs. Indiana,Tyrese Haliburton,Assists,12.0,13.46,14.30,13.50,6,4,Over
Boston vs. Indiana,Bruce Brown,PR,15.5,13.62,14.50,16.00,5,5,Under
Houston vs. Miami,Bam Adebayo,RA,15.5,13.63,14.10,13.50,4,6,Under
Boston vs. Indiana,Kristaps Porzingis,PR,34.5,30.33,29.10,28.00,3,7,Under
Phoenix vs. LA Clippers,Ivica Zubac,Fantasy Points - PrizePicks,28.0,31.38,32.43,30.80,6,4,Over
Chicago vs. Charlotte,Nick Richards,PAR,21.5,18.92,19.20,20.00,5,5,Under
Oklahoma City vs. Washington,Josh Giddey,Rebounds,6.5,5.72,5.80,6.00,4,6,Under
Phoenix vs. LA Clippers,Devin Booker,Points,26.5,23.36,23.50,22.50,2,8,Under
Boston vs. Indiana,Jalen Smith,PR,16.5,14.55,15.20,14.00,3,7,Under
Boston vs. Indiana,Tyrese Haliburton,RA,16.5,18.44,19.10,17.50,6,4,Over
Oklahoma City vs. Washington,Luguentz Dort,Points,11.5,12.84,12.20,11.50,5,5,Over
Houston vs. Miami,Bam Adebayo,PR,34.5,30.49,30.30,28.50,4,6,Under
Houston vs. Miami,Jabari Smith Jr.,SB,1.5,1.33,1.50,1.50,5,5,Under
Utah vs. Milwaukee,Kris Dunn,Assists,5.0,5.57,5.60,5.50,5,5,Under
Phoenix vs. LA Clippers,Kawhi Leonard,Fantasy Points - PrizePicks,41.5,46.19,47.16,48.50,7,3,Over
Utah vs. Milwaukee,Lauri Markkanen,PAR,31.5,34.99,35.10,37.50,7,3,Over
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,Rebounds,6.5,7.22,7.10,6.50,5,5,Over
Phoenix vs. LA Clippers,Bradley Beal,Rebounds,4.5,4.01,3.90,3.50,4,6,Under
Phoenix vs. LA Clippers,Jusuf Nurkic,RA,13.5,14.97,14.80,15.00,6,4,Over
Houston vs. Miami,Fred VanVleet,RA,11.5,10.25,10.40,9.00,4,6,Under
Houston vs. Miami,Kevin Love,Assists,2.5,2.77,2.90,3.00,6,4,Over
Utah vs. Milwaukee,Lauri Markkanen,PR,29.5,32.66,32.60,35.00,7,3,Over
Utah vs. Milwaukee,Collin Sexton,Assists,4.5,4.98,5.10,5.00,6,4,Over
Boston vs. Indiana,Myles Turner,PAR,23.5,26.01,26.70,24.00,7,3,Over
Houston vs. Miami,Alperen Sengun,PA,26.0,28.77,29.70,29.50,5,5,Over
Houston vs. Miami,Bam Adebayo,Fantasy Points - PrizePicks,47.0,41.99,40.96,40.20,2,8,Under
Boston vs. Indiana,Jaylen Brown,Points,28.0,25.03,24.40,26.00,3,7,Under
Phoenix vs. LA Clippers,Devin Booker,Three Point Attempts,6.5,5.81,5.80,6.00,4,6,Under
Phoenix vs. LA Clippers,Devin Booker,PAR,38.5,34.44,34.50,34.00,2,8,Under
Houston vs. Miami,Duncan Robinson,PA,14.5,16.03,16.10,16.00,8,2,Over
Houston vs. Miami,Tyler Herro,RA,10.5,9.40,9.60,10.00,4,6,Under
Oklahoma City vs. Washington,Chet Holmgren,PA,20.5,22.64,21.80,21.00,6,4,Over
Boston vs. Indiana,Myles Turner,PR,22.5,24.84,25.50,23.50,6,4,Over
Boston vs. Indiana,Aaron Nesmith,Fantasy Points - PrizePicks,22.0,24.28,25.07,25.40,8,2,Over
Utah vs. Milwaukee,Giannis Antetokounmpo,Field Goal Attempts,22.5,20.19,19.80,21.00,4,6,Under
Oklahoma City vs. Washington,Deni Avdija,Points,13.5,12.13,12.40,12.50,3,7,Under
Oklahoma City vs. Washington,Josh Giddey,RA,11.5,10.34,10.30,10.00,4,6,Under
Oklahoma City vs. Washington,Tyus Jones,PAR,21.5,23.67,23.00,22.00,7,3,Over
Utah vs. Milwaukee,Giannis Antetokounmpo,PR,49.5,44.55,45.20,46.00,3,7,Under
Oklahoma City vs. Washington,Chet Holmgren,PR,28.0,25.31,24.50,25.50,3,7,Under
Utah vs. Milwaukee,Giannis Antetokounmpo,Points,36.0,32.55,32.20,32.00,3,7,Under
Houston vs. Miami,Jalen Green,Three Point Attempts,7.0,7.67,7.40,7.50,5,5,Under
Oklahoma City vs. Washington,Deni Avdija,PA,17.5,15.83,16.30,15.00,4,6,Under
Houston vs. Miami,Alperen Sengun,Rebounds,9.0,8.16,9.10,8.50,4,6,Under
Oklahoma City vs. Washington,Deni Avdija,Fantasy Points - PrizePicks,28.0,30.61,30.71,26.75,5,5,Over
Houston vs. Miami,Bam Adebayo,Rebounds,11.0,9.98,10.30,11.00,3,7,Under
Houston vs. Miami,Fred VanVleet,Three Point Attempts,8.0,7.26,7.00,7.00,2,8,Under
Houston vs. Miami,Duncan Robinson,Points,11.5,12.56,12.60,12.50,6,4,Over
Boston vs. Indiana,Kristaps Porzingis,Fantasy Points - PrizePicks,44.5,40.42,39.12,39.65,4,6,Under
Phoenix vs. LA Clippers,Jusuf Nurkic,Free Throws Made,2.5,2.27,2.20,2.00,4,6,Under
Houston vs. Miami,Fred VanVleet,PR,20.5,18.65,19.50,16.00,4,6,Under
Oklahoma City vs. Washington,Jalen Williams,PAR,25.5,27.80,27.40,26.00,5,5,Over
Phoenix vs. LA Clippers,Kawhi Leonard,PR,30.5,33.23,34.20,35.00,6,4,Over
Utah vs. Milwaukee,Collin Sexton,Points,17.5,19.07,19.10,20.00,7,3,Over
Utah vs. Milwaukee,Khris Middleton,PA,27.5,25.06,23.90,24.50,2,8,Under
Chicago vs. Charlotte,Miles Bridges,Three Points Made,2.5,2.28,2.20,2.50,5,5,Under
Oklahoma City vs. Washington,Jalen Williams,Rebounds,4.0,3.64,3.40,3.50,3,7,Under
Boston vs. Indiana,Kristaps Porzingis,RA,11.0,10.03,9.50,10.50,3,7,Under
Phoenix vs. LA Clippers,Kawhi Leonard,PAR,33.5,36.44,37.40,37.50,7,3,Over
Chicago vs. Charlotte,Coby White,RA,10.5,11.42,11.30,11.00,6,4,Over
Phoenix vs. LA Clippers,Devin Booker,PA,33.5,30.57,30.80,30.50,2,8,Under
Houston vs. Miami,Bam Adebayo,Field Goal Attempts,16.5,15.08,15.10,14.50,3,7,Under
Utah vs. Milwaukee,Giannis Antetokounmpo,Offensive Rebounds,2.5,2.28,2.40,2.00,4,6,Under
Chicago vs. Charlotte,Nick Richards,PA,11.5,10.51,10.30,10.50,5,5,Under
Chicago vs. Charlotte,Nick Richards,Points,10.0,9.14,9.00,9.00,4,6,Under
Boston vs. Indiana,Aaron Nesmith,PAR,17.5,16.01,16.80,17.50,5,5,Under
Boston vs. Indiana,Jrue Holiday,PAR,27.5,25.20,24.80,21.00,3,7,Under
Houston vs. Miami,Alperen Sengun,Assists,4.0,3.67,4.60,4.50,5,5,Under
Oklahoma City vs. Washington,Jordan Poole,Assists,3.5,3.79,3.60,3.50,5,5,Over
Oklahoma City vs. Washington,Jalen Williams,PR,21.5,23.25,22.70,21.00,5,5,Over
Oklahoma City vs. Washington,Luguentz Dort,PA,13.5,14.60,14.10,14.00,5,5,Over
Phoenix vs. LA Clippers,Jusuf Nurkic,PR,24.5,26.48,25.90,24.00,5,5,Over
Houston vs. Miami,Kevin Love,Rebounds,7.0,7.56,7.40,7.00,4,6,Under
Phoenix vs. LA Clippers,Kawhi Leonard,Points,24.5,26.47,27.40,29.00,7,3,Over
Oklahoma City vs. Washington,Kyle Kuzma,Field Goal Attempts,19.5,17.96,18.00,17.00,4,6,Under
Phoenix vs. LA Clippers,Kawhi Leonard,PA,27.5,29.66,30.60,31.00,8,2,Over
Oklahoma City vs. Washington,Luguentz Dort,Fantasy Points - PrizePicks,23.5,25.34,24.95,26.30,5,5,Over
Utah vs. Milwaukee,Giannis Antetokounmpo,PA,43.5,40.16,39.80,39.50,2,8,Under
Houston vs. Miami,Jabari Smith Jr.,PA,14.5,15.60,16.00,13.00,5,5,Over
Boston vs. Indiana,Myles Turner,Rebounds,6.5,6.01,6.10,6.00,4,6,Under
Phoenix vs. LA Clippers,Devin Booker,Fantasy Points - PrizePicks,44.0,40.70,40.69,40.85,1,9,Under
Chicago vs. Charlotte,DeMar DeRozan,RA,9.5,10.20,9.70,9.00,4,6,Over
Boston vs. Indiana,Jaylen Brown,PA,31.5,29.19,28.50,29.50,5,5,Under
Utah vs. Milwaukee,Lauri Markkanen,Points,22.5,24.15,24.10,25.00,6,4,Over
Chicago vs. Charlotte,Miles Bridges,Points,23.5,21.78,21.00,21.50,4,6,Under
Chicago vs. Charlotte,Miles Bridges,PR,31.5,29.22,28.30,30.50,5,5,Under
Houston vs. Miami,Jalen Green,PA,21.5,19.95,19.90,19.50,4,6,Under
Houston vs. Miami,Bam Adebayo,Defensive Rebounds,8.5,7.89,8.20,9.00,6,4,Under
Boston vs. Indiana,Bruce Brown,PAR,17.5,16.24,17.30,19.00,6,4,Under
Utah vs. Milwaukee,Giannis Antetokounmpo,Rebounds,13.0,12.07,13.00,13.50,5,5,Under
Oklahoma City vs. Washington,Tyus Jones,RA,9.0,8.36,8.10,8.50,3,7,Under
Phoenix vs. LA Clippers,Bradley Beal,Turnovers,2.5,2.32,2.30,2.00,4,6,Under
Boston vs. Indiana,Jaylen Brown,PR,33.5,31.13,30.20,31.50,4,6,Under
Boston vs. Indiana,Jaylen Brown,PAR,38.0,35.31,34.30,34.50,4,6,Under
Utah vs. Milwaukee,Collin Sexton,PA,22.5,24.09,24.20,26.50,6,4,Over
Utah vs. Milwaukee,Giannis Antetokounmpo,PAR,56.5,52.51,52.80,52.00,3,7,Under
Chicago vs. Charlotte,Terry Rozier,Rebounds,4.0,4.28,4.20,4.00,2,8,Under
Houston vs. Miami,Jalen Green,Points,18.5,17.20,17.30,16.50,4,6,Under
Utah vs. Milwaukee,Brook Lopez,Rebounds,5.0,5.35,5.60,5.00,4,6,Under
Phoenix vs. LA Clippers,James Harden,Points,18.5,19.80,19.40,16.50,4,6,Over
Boston vs. Indiana,Aaron Nesmith,PA,13.0,12.09,13.20,12.50,4,6,Under
Houston vs. Miami,Jalen Green,Fantasy Points - PrizePicks,28.5,26.50,27.56,27.90,5,5,Under
Houston vs. Miami,Fred VanVleet,PAR,28.5,26.50,27.40,23.00,4,6,Under
Oklahoma City vs. Washington,Josh Giddey,PR,19.5,18.13,18.30,17.00,5,5,Under
Phoenix vs. LA Clippers,James Harden,Assists,9.0,9.62,9.90,9.50,5,5,Under
Phoenix vs. LA Clippers,James Harden,PA,27.5,29.40,29.30,28.50,6,4,Over
Boston vs. Indiana,Jrue Holiday,RA,11.5,10.71,10.60,11.50,5,5,Under
Houston vs. Miami,Tyler Herro,Field Goal Attempts,19.0,17.70,17.40,18.00,3,7,Under
Phoenix vs. LA Clippers,Kawhi Leonard,Rebounds,6.0,6.41,6.80,7.50,6,4,Under
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,Free Throws Made,8.0,8.54,8.70,9.00,6,4,Under
Phoenix vs. LA Clippers,Jusuf Nurkic,Fantasy Points - PrizePicks,33.5,35.74,35.37,38.00,7,3,Over
Houston vs. Miami,Alperen Sengun,SB,1.5,1.60,1.80,2.00,6,4,Under
Phoenix vs. LA Clippers,Kawhi Leonard,Turnovers,1.5,1.60,1.60,2.00,6,4,Under
Houston vs. Miami,Jabari Smith Jr.,Points,13.5,14.40,15.10,12.00,5,5,Over
Oklahoma City vs. Washington,Daniel Gafford,RA,9.0,8.40,8.40,7.00,2,8,Under
Houston vs. Miami,Alperen Sengun,PAR,35.5,37.84,38.80,39.50,7,3,Over
Phoenix vs. LA Clippers,Jusuf Nurkic,PAR,27.5,29.30,28.60,29.00,6,4,Over
Houston vs. Miami,Tyler Herro,PA,27.5,25.71,24.60,27.00,4,6,Under
Phoenix vs. LA Clippers,Jusuf Nurkic,Points,13.5,14.38,13.80,13.50,5,5,Over
Oklahoma City vs. Washington,Jordan Poole,Points,15.5,14.50,14.80,13.00,3,7,Under
Oklahoma City vs. Washington,Kyle Kuzma,RA,9.5,10.11,9.20,10.00,6,4,Over
Oklahoma City vs. Washington,Chet Holmgren,Fantasy Points - PrizePicks,40.5,37.93,37.08,39.40,3,7,Under
Utah vs. Milwaukee,Lauri Markkanen,Three Point Attempts,8.0,8.51,8.50,8.50,5,5,Under
Houston vs. Miami,Alperen Sengun,RA,13.5,12.65,13.70,14.50,6,4,Under
Phoenix vs. LA Clippers,Paul George,Rebounds,5.0,4.70,4.60,4.00,3,7,Under
Phoenix vs. LA Clippers,Paul George,RA,8.5,7.98,7.90,8.00,3,7,Under
Boston vs. Indiana,Kristaps Porzingis,Rebounds,9.0,8.45,8.10,9.00,4,6,Under
Boston vs. Indiana,Tyrese Haliburton,Rebounds,4.5,4.77,4.80,4.50,5,5,Over
Utah vs. Milwaukee,Collin Sexton,PR,20.5,21.72,21.70,23.00,7,3,Over
Houston vs. Miami,Bam Adebayo,Free Throws Made,6.0,6.35,6.00,5.50,4,6,Under
Houston vs. Miami,Alperen Sengun,PR,31.5,33.36,34.20,33.50,6,4,Over
Chicago vs. Charlotte,DeMar DeRozan,Rebounds,4.0,4.24,4.10,4.00,4,6,Under
Houston vs. Miami,Fred VanVleet,Fantasy Points - PrizePicks,35.5,33.42,34.45,30.30,4,6,Under
Houston vs. Miami,Jalen Green,PR,23.5,22.14,22.10,22.50,4,6,Under
Boston vs. Indiana,Jrue Holiday,Points,15.5,14.62,14.20,14.00,3,7,Under
Chicago vs. Charlotte,Miles Bridges,PAR,34.5,32.58,31.60,33.00,5,5,Under
Oklahoma City vs. Washington,Daniel Gafford,PA,11.5,10.87,11.10,11.50,5,5,Under
Utah vs. Milwaukee,Collin Sexton,PAR,25.5,26.88,26.80,29.00,6,4,Over
Chicago vs. Charlotte,Coby White,PA,26.5,25.07,24.90,24.00,4,6,Under
Houston vs. Miami,Josh Richardson,Points,9.5,10.00,9.80,10.00,6,4,Over
Phoenix vs. LA Clippers,James Harden,PAR,32.5,34.18,34.00,33.00,6,4,Over
Boston vs. Indiana,Tyrese Haliburton,PA,35.0,36.81,36.80,39.00,6,4,Over
Boston vs. Indiana,Jaylen Brown,Fantasy Points - PrizePicks,41.5,39.39,38.11,38.50,4,6,Under
Houston vs. Miami,Tyler Herro,Points,22.5,21.37,20.40,23.50,5,5,Under
Houston vs. Miami,Jabari Smith Jr.,PR,22.5,23.62,23.80,22.00,5,5,Over
Phoenix vs. LA Clippers,Paul George,PA,26.5,27.82,27.80,26.00,4,6,Over
Phoenix vs. LA Clippers,James Harden,PR,23.5,24.67,24.10,21.00,4,6,Over
Boston vs. Indiana,Jalen Smith,Points,10.5,9.98,10.40,10.50,5,5,Under
Oklahoma City vs. Washington,Kyle Kuzma,Fantasy Points - PrizePicks,34.5,32.79,32.05,30.10,4,6,Under
Utah vs. Milwaukee,Giannis Antetokounmpo,Fantasy Points - PrizePicks,66.5,63.21,63.40,60.45,3,7,Under
