Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Philadelphia vs. Houston,Alperen Sengun,RA,15.5,12.62,13.60,13.50,3,7,Under
Philadelphia vs. Houston,Alperen Sengun,Free Throws Made,3.5,4.15,5.10,5.00,7,3,Over
Oklahoma City vs. Denver,Nikola Jokic,PAR,51.5,41.99,41.40,45.00,1,9,Under
Oklahoma City vs. Denver,Michael Porter Jr.,Fantasy Points - PrizePicks,31.5,25.71,25.58,25.75,3,7,Under
Oklahoma City vs. Denver,Chet Holmgren,Rebounds,8.0,6.53,7.30,6.50,3,7,Under
Sacramento vs. Atlanta,Clint Capela,Steals,0.5,0.41,0.40,0.00,3,7,Under
Oklahoma City vs. Denver,Luguentz Dort,PA,11.5,13.57,13.90,14.00,7,3,Over
Oklahoma City vs. Denver,Nikola Jokic,Rebounds,14.5,11.90,11.10,10.50,2,8,Under
New York vs. Orlando,Jalen Suggs,Three Point Attempts,4.5,5.31,5.00,4.50,5,5,Over
Oklahoma City vs. Denver,Chet Holmgren,Offensive Rebounds,1.5,1.23,1.50,1.50,5,5,Under
Oklahoma City vs. Denver,Michael Porter Jr.,PAR,25.5,20.97,20.90,21.00,3,7,Under
New York vs. Orlando,Josh Hart,Rebounds,6.0,4.94,5.40,5.50,4,6,Under
New York vs. Orlando,Isaiah Hartenstein,Blocks,1.5,1.77,1.70,2.00,6,4,Over
Sacramento vs. Atlanta,Saddiq Bey,RA,7.5,8.83,8.90,8.50,7,3,Over
Charlotte vs. Phoenix,Bradley Beal,Fantasy Points - PrizePicks,25.0,29.39,29.94,27.10,6,4,Over
Charlotte vs. Phoenix,Jusuf Nurkic,Rebounds,11.0,12.91,11.90,11.00,5,5,Over
Oklahoma City vs. Denver,Michael Porter Jr.,PA,17.5,14.46,14.50,15.50,4,6,Under
Philadelphia vs. Houston,Jalen Green,Assists,2.5,2.93,3.20,3.00,6,4,Over
Philadelphia vs. Houston,Tobias Harris,PAR,31.5,26.12,26.40,23.50,2,8,Under
Oklahoma City vs. Denver,Michael Porter Jr.,Rebounds,8.0,6.64,6.40,6.00,2,8,Under
New York vs. Orlando,Franz Wagner,Free Throws Made,4.5,5.26,4.80,5.00,6,4,Over
Charlotte vs. Phoenix,Jusuf Nurkic,PA,15.5,18.08,17.10,17.50,6,4,Over
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,Free Throws Made,7.5,8.74,8.80,8.00,6,4,Over
Philadelphia vs. Houston,Jalen Green,Rebounds,4.5,3.76,3.90,4.00,3,7,Under
New York vs. Orlando,Julius Randle,Rebounds,9.5,7.94,8.40,8.00,2,8,Under
New York vs. Orlando,Julius Randle,RA,13.5,11.30,11.90,11.00,3,7,Under
Brooklyn vs. Washington,Tyus Jones,Points,13.0,15.10,15.10,14.00,6,4,Over
Philadelphia vs. Houston,Tyrese Maxey,Free Throws Made,5.0,4.20,4.20,3.50,3,7,Under
Philadelphia vs. Houston,Alperen Sengun,Rebounds,10.5,8.84,9.80,9.00,3,7,Under
Brooklyn vs. Washington,Spencer Dinwiddie,Rebounds,3.5,4.05,4.20,4.00,6,4,Over
New York vs. Orlando,Julius Randle,Steals,0.5,0.42,0.40,0.00,4,6,Under
Philadelphia vs. Houston,Tyrese Maxey,Points,28.5,24.11,23.50,23.50,4,6,Under
Brooklyn vs. Washington,Mikal Bridges,Field Goal Attempts,17.0,14.42,14.50,16.00,2,8,Under
Philadelphia vs. Houston,Alperen Sengun,Field Goal Attempts,17.0,14.42,15.00,13.50,4,6,Under
Sacramento vs. Atlanta,Dejounte Murray,Three Point Attempts,6.0,6.91,7.00,7.00,5,5,Over
Oklahoma City vs. Denver,Nikola Jokic,RA,23.5,19.98,19.50,18.50,2,8,Under
Philadelphia vs. Houston,Tyrese Maxey,PR,31.5,26.84,26.40,27.00,4,6,Under
Toronto vs. Boston,Scottie Barnes,Rebounds,9.0,10.33,10.10,10.00,7,3,Over
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,Assists,6.0,6.88,6.80,7.00,6,4,Over
Philadelphia vs. Houston,Alperen Sengun,Points,23.5,20.09,21.00,21.00,4,6,Under
Milwaukee vs. Cleveland,Donovan Mitchell,Assists,6.5,5.57,5.80,6.00,1,9,Under
Brooklyn vs. Washington,Tyus Jones,PAR,22.0,25.14,24.80,24.50,6,4,Over
New York vs. Orlando,Jalen Suggs,PAR,19.5,16.72,17.30,18.50,4,6,Under
Brooklyn vs. Washington,Cameron Johnson,PAR,22.5,19.33,19.80,20.50,3,7,Under
Sacramento vs. Atlanta,Domantas Sabonis,Free Throws Made,4.0,3.44,3.20,3.00,3,7,Under
Milwaukee vs. Cleveland,Malik Beasley,Rebounds,3.5,3.99,3.90,4.00,6,4,Over
Charlotte vs. Phoenix,Jusuf Nurkic,PR,23.5,26.79,25.80,23.50,5,5,Over
New York vs. Orlando,Josh Hart,PAR,16.5,14.20,15.20,15.00,5,5,Under
Brooklyn vs. Washington,Jordan Poole,Points,19.5,16.80,18.40,14.00,4,6,Under
Philadelphia vs. Houston,Tyrese Maxey,PAR,38.5,33.18,32.70,31.00,4,6,Under
Oklahoma City vs. Denver,Luguentz Dort,Points,10.5,11.95,12.50,12.00,6,4,Over
Philadelphia vs. Houston,Tyrese Maxey,RA,10.5,9.05,9.20,8.50,3,7,Under
Philadelphia vs. Houston,Alperen Sengun,PR,34.5,29.81,30.80,28.50,3,7,Under
Philadelphia vs. Houston,Tyrese Maxey,Field Goal Attempts,20.5,17.76,18.00,18.00,3,7,Under
New York vs. Orlando,Isaiah Hartenstein,PR,16.5,18.70,18.50,19.00,6,4,Over
Charlotte vs. Phoenix,Jusuf Nurkic,PAR,26.5,30.04,29.00,27.50,6,4,Over
Brooklyn vs. Washington,Daniel Gafford,Points,11.5,13.03,13.30,13.00,7,3,Over
Milwaukee vs. Cleveland,Brook Lopez,PA,13.5,11.71,12.70,14.50,6,4,Under
Philadelphia vs. Houston,Alperen Sengun,PA,27.5,23.89,24.80,25.00,3,7,Under
Sacramento vs. Atlanta,Keegan Murray,PR,22.5,25.45,24.70,25.00,6,4,Over
Brooklyn vs. Washington,Tyus Jones,RA,9.0,10.15,9.70,8.50,4,6,Over
Milwaukee vs. Cleveland,Damian Lillard,Turnovers,2.5,2.82,2.90,3.00,7,3,Over
Sacramento vs. Atlanta,Jalen Johnson,Rebounds,7.5,6.54,6.80,6.50,4,6,Under
New York vs. Orlando,Josh Hart,PA,10.5,9.16,9.80,9.00,4,6,Under
Philadelphia vs. Houston,Alperen Sengun,PAR,38.5,33.62,34.60,31.50,3,7,Under
Philadelphia vs. Houston,Fred VanVleet,Points,18.5,16.16,17.20,16.00,3,7,Under
Charlotte vs. Phoenix,Kevin Durant,Rebounds,6.5,5.68,5.60,5.50,4,6,Under
Philadelphia vs. Houston,Fred VanVleet,Field Goal Attempts,15.0,13.12,14.00,14.00,5,5,Under
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,Fantasy Points - PrizePicks,54.0,60.64,60.88,62.15,8,2,Over
Oklahoma City vs. Denver,Chet Holmgren,Defensive Rebounds,6.0,5.27,5.80,5.50,2,8,Under
Toronto vs. Boston,Scottie Barnes,RA,15.5,17.37,17.00,16.00,6,4,Over
Sacramento vs. Atlanta,Keegan Murray,Fantasy Points - PrizePicks,28.5,31.93,31.29,30.55,6,4,Over
Milwaukee vs. Cleveland,Donovan Mitchell,Three Points Made,3.5,3.08,3.10,3.00,4,6,Under
Sacramento vs. Atlanta,Clint Capela,Fantasy Points - PrizePicks,31.5,35.27,34.94,38.00,6,4,Over
Charlotte vs. Phoenix,Kevin Durant,PA,31.5,35.27,34.80,34.00,7,3,Over
Toronto vs. Boston,Scottie Barnes,PR,29.5,33.02,33.00,34.50,6,4,Over
Charlotte vs. Phoenix,Kevin Durant,Points,25.5,28.53,28.30,28.00,9,1,Over
Oklahoma City vs. Denver,Nikola Jokic,Fantasy Points - PrizePicks,60.5,53.33,52.32,56.50,5,5,Under
New York vs. Orlando,Julius Randle,Free Throws Made,5.0,5.59,5.40,5.50,5,5,Under
Philadelphia vs. Houston,Alperen Sengun,Defensive Rebounds,7.0,6.18,6.90,7.00,3,7,Under
Brooklyn vs. Washington,Tyus Jones,PA,19.0,21.21,21.20,22.00,6,4,Over
Sacramento vs. Atlanta,De'Aaron Fox,Steals,1.5,1.67,1.70,2.00,6,4,Under
Philadelphia vs. Houston,Tyrese Maxey,PA,34.5,30.51,29.80,29.00,4,6,Under
Toronto vs. Boston,Scottie Barnes,Points,20.5,22.87,22.90,22.50,6,4,Over
New York vs. Orlando,Jalen Suggs,Fantasy Points - PrizePicks,26.0,23.02,23.33,24.70,5,5,Under
Sacramento vs. Atlanta,Clint Capela,PA,13.5,15.04,15.80,17.00,8,2,Over
Charlotte vs. Phoenix,Jusuf Nurkic,RA,14.0,15.60,15.10,13.00,4,6,Over
Oklahoma City vs. Denver,Jamal Murray,Assists,6.0,5.32,4.80,4.50,2,8,Under
Brooklyn vs. Washington,Daniel Gafford,PR,19.5,21.72,21.30,20.00,6,4,Over
New York vs. Orlando,Immanuel Quickley,Points,13.0,14.48,14.60,16.00,6,4,Over
Milwaukee vs. Cleveland,Brook Lopez,PAR,18.5,16.40,17.30,20.50,6,4,Under
New York vs. Orlando,Jalen Brunson,RA,10.0,11.12,11.20,11.00,6,4,Over
Philadelphia vs. Houston,Fred VanVleet,PR,22.5,20.02,21.10,22.00,3,7,Under
Brooklyn vs. Washington,Kyle Kuzma,Rebounds,6.0,6.66,6.40,7.00,6,4,Under
New York vs. Orlando,Franz Wagner,Rebounds,5.5,6.10,6.00,6.00,7,3,Over
Milwaukee vs. Cleveland,Brook Lopez,PR,17.5,15.60,16.10,19.50,6,4,Under
Brooklyn vs. Washington,Cameron Johnson,PR,19.5,17.42,17.90,18.50,4,6,Under
Milwaukee vs. Cleveland,Brook Lopez,Points,12.5,11.20,11.50,14.00,6,4,Under
Brooklyn vs. Washington,Corey Kispert,PA,12.5,13.80,13.20,11.50,4,6,Over
Charlotte vs. Phoenix,Devin Booker,Free Throws Made,6.5,5.84,5.90,5.50,3,7,Under
Milwaukee vs. Cleveland,Damian Lillard,Three Points Made,3.5,3.86,4.00,4.00,6,4,Over
New York vs. Orlando,Jalen Brunson,Assists,6.0,6.60,6.70,7.00,6,4,Under
Sacramento vs. Atlanta,Keegan Murray,Rebounds,5.5,4.95,4.70,4.50,3,7,Under
Philadelphia vs. Houston,Tyrese Maxey,Fantasy Points - PrizePicks,43.5,39.17,38.13,36.95,3,7,Under
Sacramento vs. Atlanta,Keegan Murray,PAR,24.5,26.94,26.20,26.00,6,4,Over
Sacramento vs. Atlanta,Jalen Johnson,PA,15.0,16.49,16.10,17.50,6,4,Over
New York vs. Orlando,Isaiah Hartenstein,Rebounds,9.5,10.44,10.50,9.50,5,5,Over
Philadelphia vs. Houston,De'Anthony Melton,RA,8.0,7.21,7.10,6.50,3,7,Under
Sacramento vs. Atlanta,Clint Capela,Points,12.5,13.73,14.60,15.00,8,2,Over
Sacramento vs. Atlanta,Clint Capela,PAR,24.5,26.90,27.00,27.00,6,4,Over
Brooklyn vs. Washington,Cameron Johnson,Fantasy Points - PrizePicks,26.5,23.91,23.71,24.00,4,6,Under
Brooklyn vs. Washington,Dorian Finney-Smith,Points,9.0,9.88,9.50,10.00,6,4,Over
Philadelphia vs. Houston,De'Anthony Melton,Rebounds,4.5,4.06,4.30,4.50,5,5,Under
Oklahoma City vs. Denver,Chet Holmgren,Free Throws Made,2.5,2.26,2.60,2.00,4,6,Under
Toronto vs. Boston,Scottie Barnes,PAR,36.5,40.02,39.90,41.50,6,4,Over
Charlotte vs. Phoenix,Kevin Durant,Field Goal Attempts,17.5,19.15,18.80,17.50,5,5,Over
Milwaukee vs. Cleveland,Donovan Mitchell,Points,31.5,28.55,28.60,28.00,3,7,Under
Oklahoma City vs. Denver,Luguentz Dort,Fantasy Points - PrizePicks,19.5,21.33,21.74,20.10,5,5,Over
New York vs. Orlando,Paolo Banchero,Assists,4.5,4.08,4.10,4.00,3,7,Under
New York vs. Orlando,Jalen Suggs,PR,16.5,14.98,15.40,16.50,5,5,Under
New York vs. Orlando,Jalen Brunson,Three Point Attempts,6.0,5.45,5.20,5.00,1,9,Under
Charlotte vs. Phoenix,Terry Rozier,Fantasy Points - PrizePicks,38.0,41.49,42.05,46.70,7,3,Over
New York vs. Orlando,Franz Wagner,RA,10.5,11.46,11.00,11.50,6,4,Over
Philadelphia vs. Houston,Tobias Harris,Fantasy Points - PrizePicks,35.5,32.26,32.31,30.95,3,7,Under
Oklahoma City vs. Denver,Jamal Murray,PA,30.5,27.72,27.40,25.50,4,6,Under
Philadelphia vs. Houston,Alperen Sengun,Fantasy Points - PrizePicks,45.5,41.37,42.26,39.55,2,8,Under
Philadelphia vs. Houston,Tyrese Maxey,Three Point Attempts,8.0,8.72,8.40,8.00,4,6,Over
New York vs. Orlando,Julius Randle,Defensive Rebounds,7.5,6.83,6.80,7.00,4,6,Under
Brooklyn vs. Washington,Corey Kispert,Points,11.5,12.53,11.90,10.50,5,5,Over
Brooklyn vs. Washington,Daniel Gafford,PA,13.5,14.70,15.20,14.50,5,5,Over
Charlotte vs. Phoenix,Devin Booker,Assists,7.5,8.16,8.00,7.00,4,6,Over
Milwaukee vs. Cleveland,Brook Lopez,Three Points Made,1.5,1.37,1.30,1.50,5,5,Under
Oklahoma City vs. Denver,Chet Holmgren,Field Goal Attempts,13.5,12.32,12.40,12.00,3,7,Under
Sacramento vs. Atlanta,Clint Capela,RA,11.5,12.51,12.40,12.00,5,5,Over
Brooklyn vs. Washington,Deni Avdija,Three Points Made,0.5,0.46,0.50,0.50,5,5,Under
Brooklyn vs. Washington,Cam Thomas,Assists,2.5,2.28,2.20,2.00,4,6,Under
Toronto vs. Boston,Scottie Barnes,PA,27.5,29.87,29.80,30.00,7,3,Over
Sacramento vs. Atlanta,Trae Young,Three Point Attempts,9.5,10.31,10.40,10.50,6,4,Over
Sacramento vs. Atlanta,De'Aaron Fox,Assists,6.0,5.49,5.50,6.00,4,6,Under
Brooklyn vs. Washington,Daniel Gafford,PAR,21.5,23.31,23.20,22.00,5,5,Over
Toronto vs. Boston,Scottie Barnes,Assists,6.5,7.05,6.90,7.00,6,4,Over
Brooklyn vs. Washington,Cam Thomas,Field Goal Attempts,19.0,17.40,17.50,17.50,4,6,Under
Brooklyn vs. Washington,Cameron Johnson,Three Point Attempts,6.0,5.50,5.80,6.00,3,7,Under
New York vs. Orlando,Jalen Brunson,PA,32.0,34.67,34.90,31.00,3,7,Over
Charlotte vs. Phoenix,Devin Booker,RA,12.0,13.00,12.80,11.50,4,6,Over
New York vs. Orlando,Franz Wagner,Points,23.5,21.55,20.50,21.50,5,5,Under
Milwaukee vs. Cleveland,Brook Lopez,Steals,0.5,0.54,0.40,0.00,3,7,Under
Philadelphia vs. Houston,Fred VanVleet,PA,26.5,24.32,25.40,22.50,4,6,Under
Oklahoma City vs. Denver,Chet Holmgren,PR,25.5,23.41,24.60,26.00,5,5,Under
Sacramento vs. Atlanta,Saddiq Bey,Fantasy Points - PrizePicks,25.5,27.55,27.30,28.15,8,2,Over
Brooklyn vs. Washington,Spencer Dinwiddie,Fantasy Points - PrizePicks,31.0,33.49,32.99,33.05,6,4,Over
Milwaukee vs. Cleveland,Khris Middleton,Assists,5.0,5.40,5.40,5.50,5,5,Under
Brooklyn vs. Washington,Deni Avdija,PA,13.5,12.44,13.00,12.00,3,7,Under
Oklahoma City vs. Denver,Nikola Jokic,Assists,9.0,8.30,8.40,8.50,3,7,Under
Sacramento vs. Atlanta,Clint Capela,Rebounds,10.5,11.31,11.20,11.00,5,5,Over
Charlotte vs. Phoenix,Kevin Durant,RA,13.0,12.00,12.10,10.00,3,7,Under
Oklahoma City vs. Denver,Luguentz Dort,PR,14.5,15.61,16.20,16.00,6,4,Over
Milwaukee vs. Cleveland,Donovan Mitchell,PA,37.0,34.18,34.40,34.00,3,7,Under
Philadelphia vs. Houston,Fred VanVleet,PAR,30.5,28.19,29.30,28.50,3,7,Under
Charlotte vs. Phoenix,Devin Booker,Three Point Attempts,5.5,5.08,4.90,5.00,4,6,Under
New York vs. Orlando,Jalen Brunson,Fantasy Points - PrizePicks,42.5,45.70,45.75,41.80,5,5,Over
New York vs. Orlando,Isaiah Hartenstein,RA,12.0,12.90,12.70,12.00,4,6,Over
Philadelphia vs. Houston,Fred VanVleet,Rebounds,4.0,3.70,3.90,4.00,4,6,Under
Sacramento vs. Atlanta,Dejounte Murray,Assists,5.0,5.37,5.40,5.00,4,6,Under
Oklahoma City vs. Denver,Jamal Murray,RA,11.5,10.65,9.90,9.50,4,6,Under
Brooklyn vs. Washington,Daniel Gafford,RA,9.5,10.20,9.90,8.50,4,6,Over
New York vs. Orlando,Isaiah Hartenstein,PAR,19.5,20.90,20.70,22.00,6,4,Over
Brooklyn vs. Washington,Spencer Dinwiddie,Points,14.5,13.48,13.50,15.00,5,5,Under
Oklahoma City vs. Denver,Jamal Murray,PAR,35.5,33.01,32.50,33.00,4,6,Under
Sacramento vs. Atlanta,De'Aaron Fox,Free Throws Made,5.5,5.12,5.40,4.50,4,6,Under
Brooklyn vs. Washington,Kyle Kuzma,Three Point Attempts,7.0,6.51,6.80,7.00,4,6,Under
Milwaukee vs. Cleveland,Brook Lopez,Rebounds,5.0,4.65,4.60,5.50,5,5,Under
New York vs. Orlando,RJ Barrett,Free Throws Made,3.5,3.26,3.50,3.00,3,7,Under
Brooklyn vs. Washington,Cameron Johnson,Points,15.5,14.44,14.60,15.00,4,6,Under
Charlotte vs. Phoenix,Kevin Durant,Fantasy Points - PrizePicks,45.0,48.06,47.17,44.45,5,5,Over
Brooklyn vs. Washington,Deni Avdija,Rebounds,5.5,5.87,5.70,5.50,5,5,Over
Sacramento vs. Atlanta,Clint Capela,Defensive Rebounds,6.5,6.06,5.90,6.50,5,5,Under
New York vs. Orlando,Franz Wagner,PR,29.5,27.51,26.50,28.00,3,7,Under
Sacramento vs. Atlanta,Domantas Sabonis,Assists,7.5,8.00,7.90,8.00,6,4,Over
Brooklyn vs. Washington,Cameron Johnson,PA,17.5,16.33,16.50,18.50,6,4,Under
Brooklyn vs. Washington,Spencer Dinwiddie,Turnovers,1.5,1.60,1.60,2.00,6,4,Under
Brooklyn vs. Washington,Deni Avdija,Turnovers,1.5,1.60,1.40,2.00,6,4,Under
