Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
LA Clippers vs. Phoenix,Devin Booker,PR,32.5,28.38,28.70,28.50,2,8,Under
Chicago vs. New York,Jalen Brunson,Three Point Attempts,6.5,5.68,5.70,5.00,3,7,Under
New Orleans vs. Minnesota,Anthony Edwards,Free Throws Made,6.0,6.76,6.90,7.00,6,4,Over
Oklahoma City vs. Atlanta,Clint Capela,PAR,24.5,27.58,27.30,27.50,7,3,Over
Toronto vs. Memphis,Marcus Smart,PAR,19.5,17.05,17.50,17.00,4,6,Under
Toronto vs. Memphis,Jakob Poeltl,Rebounds,9.5,8.31,8.20,8.00,4,6,Under
Toronto vs. Memphis,Scottie Barnes,Points,20.5,23.05,23.80,22.50,7,3,Over
Portland vs. Dallas,Luka Doncic,Blocks,0.5,0.56,0.70,0.00,4,6,Under
Detroit vs. Utah,Cade Cunningham,Assists,8.0,7.01,7.40,7.00,4,6,Under
Toronto vs. Memphis,Pascal Siakam,PA,27.5,30.88,31.60,34.00,7,3,Over
LA Clippers vs. Phoenix,Ivica Zubac,Points,10.5,11.78,12.00,12.50,6,4,Over
Oklahoma City vs. Atlanta,Saddiq Bey,Fantasy Points - PrizePicks,24.5,27.49,27.37,28.10,8,2,Over
Washington vs. Cleveland,Jordan Poole,Fantasy Points - PrizePicks,25.5,28.58,29.61,27.20,6,4,Over
LA Clippers vs. Phoenix,Devin Booker,Points,27.5,24.19,24.50,25.00,3,7,Under
Washington vs. Cleveland,Donovan Mitchell,Free Throws Made,5.5,4.84,5.00,5.00,4,6,Under
Washington vs. Cleveland,Deni Avdija,PAR,22.5,19.80,21.40,16.50,4,6,Under
Toronto vs. Memphis,Scottie Barnes,PR,29.5,33.02,33.70,34.50,7,3,Over
Toronto vs. Memphis,Scottie Barnes,Rebounds,9.0,10.07,9.90,10.00,6,4,Over
Toronto vs. Memphis,Jaren Jackson Jr.,PAR,27.5,24.24,24.40,24.50,4,6,Under
Orlando vs. Sacramento,Jalen Suggs,PAR,19.5,17.19,17.00,16.50,3,7,Under
Toronto vs. Memphis,Scottie Barnes,RA,14.5,16.20,16.00,15.00,7,3,Over
Detroit vs. Utah,Simone Fontecchio,PR,14.5,16.20,15.20,13.50,5,5,Over
