Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Toronto vs. Memphis,Immanuel Quickley,PAR,23.0,19.33,19.00,19.50,2,8,Under,Miss
Oklahoma City vs. Atlanta,Clint Capela,Steals,0.5,0.58,0.60,0.50,5,5,Under,Hit
Toronto vs. Memphis,Scottie Barnes,PA,25.5,29.32,29.90,30.00,7,3,Over,Hit
Washington vs. Cleveland,Max Strus,Points,15.5,13.18,13.30,12.50,4,6,Under,Miss
Toronto vs. Memphis,Marcus Smart,PR,15.5,13.19,13.80,13.50,3,7,Under,Hit
Washington vs. Cleveland,Daniel Gafford,RA,8.5,9.77,9.90,8.50,5,5,Over,Miss
Washington vs. Cleveland,Max Strus,Rebounds,5.0,4.26,4.50,4.00,3,7,Under,Hit
New Orleans vs. Minnesota,Anthony Edwards,Assists,5.0,5.74,5.50,5.00,3,7,Over,Miss
Washington vs. Cleveland,Tyus Jones,PAR,21.5,24.66,25.60,24.50,8,2,Over,Miss
New Orleans vs. Minnesota,Rudy Gobert,Points,13.5,11.52,11.90,10.00,3,7,Under,Hit
Oklahoma City vs. Atlanta,Trae Young,Points,27.5,31.49,31.40,30.50,8,2,Over,Miss
Oklahoma City vs. Atlanta,Trae Young,Assists,11.5,13.16,12.80,13.00,7,3,Over,Miss
Milwaukee vs. Indiana,Aaron Nesmith,Rebounds,3.5,4.00,4.00,5.00,6,4,Over,Hit
Oklahoma City vs. Atlanta,Trae Young,Fantasy Points - PrizePicks,48.5,55.36,54.84,54.05,9,1,Over,Miss
Oklahoma City vs. Atlanta,Clint Capela,RA,11.5,13.09,12.80,12.00,5,5,Over,Hit
Washington vs. Cleveland,Jarrett Allen,Assists,3.5,3.98,4.00,3.50,5,5,Over,Hit
Toronto vs. Memphis,Scottie Barnes,Fantasy Points - PrizePicks,44.5,50.54,50.73,49.25,7,3,Over,Miss
Washington vs. Cleveland,Max Strus,PA,19.5,16.87,17.20,17.00,3,7,Under,Miss
Washington vs. Cleveland,Donovan Mitchell,Steals,1.5,1.70,1.70,1.50,5,5,Over,Hit
Oklahoma City vs. Atlanta,Jalen Johnson,Rebounds,9.0,7.80,7.50,6.50,3,7,Under,Hit
New Orleans vs. Minnesota,Karl-Anthony Towns,Rebounds,8.0,9.06,9.70,8.50,5,5,Over,Miss
Milwaukee vs. Indiana,Tyrese Haliburton,PR,30.5,26.48,25.70,25.50,3,7,Under,Miss
Milwaukee vs. Indiana,Tyrese Haliburton,Points,25.5,22.15,21.60,21.50,3,7,Under,Miss
Oklahoma City vs. Atlanta,Luguentz Dort,PR,15.5,17.53,16.60,17.00,6,4,Over,Hit
Toronto vs. Memphis,Immanuel Quickley,Fantasy Points - PrizePicks,26.5,23.06,22.61,23.95,3,7,Under,Miss
Oklahoma City vs. Atlanta,Trae Young,PA,39.5,44.61,44.20,44.50,8,2,Over,Miss
Oklahoma City vs. Atlanta,Jalen Williams,PA,20.5,23.14,22.30,21.00,5,5,Over,Hit
Milwaukee vs. Indiana,Aaron Nesmith,Points,11.5,12.98,12.80,12.00,7,3,Over,Miss
Oklahoma City vs. Atlanta,Chet Holmgren,Rebounds,8.0,6.98,7.20,6.00,4,6,Under,Hit
Oklahoma City vs. Atlanta,Trae Young,RA,15.0,16.91,16.50,16.00,7,3,Over,Miss
Oklahoma City vs. Atlanta,Clint Capela,PAR,24.5,27.58,27.30,27.50,7,3,Over,Hit
Toronto vs. Memphis,Marcus Smart,PAR,19.5,17.05,17.50,17.00,4,6,Under,Hit
Toronto vs. Memphis,Jakob Poeltl,Rebounds,9.5,8.31,8.20,8.00,4,6,Under,Hit
Toronto vs. Memphis,Scottie Barnes,Points,20.5,23.05,23.80,22.50,7,3,Over,Miss
Toronto vs. Memphis,Pascal Siakam,PA,27.5,30.88,31.60,34.00,7,3,Over,Miss
Oklahoma City vs. Atlanta,Saddiq Bey,Fantasy Points - PrizePicks,24.5,27.49,27.37,28.10,8,2,Over,Hit
Washington vs. Cleveland,Jordan Poole,Fantasy Points - PrizePicks,25.5,28.58,29.61,27.20,6,4,Over,Miss
Washington vs. Cleveland,Deni Avdija,PAR,22.5,19.80,21.40,16.50,4,6,Under,Hit
Toronto vs. Memphis,Scottie Barnes,PR,29.5,33.02,33.70,34.50,7,3,Over,Miss
Toronto vs. Memphis,Scottie Barnes,Rebounds,9.0,10.07,9.90,10.00,6,4,Over,Miss
Toronto vs. Memphis,Scottie Barnes,RA,14.5,16.20,16.00,15.00,7,3,Over,Miss
Oklahoma City vs. Atlanta,Trae Young,PR,31.5,35.19,35.10,35.00,8,2,Over,Miss
Milwaukee vs. Indiana,Brook Lopez,PR,18.5,16.34,16.00,19.00,6,4,Under,Miss
Milwaukee vs. Indiana,Tyrese Haliburton,PA,39.5,34.89,35.10,34.50,4,6,Under,Miss
Toronto vs. Memphis,Jakob Poeltl,RA,12.5,11.05,11.20,10.00,4,6,Under,Hit
New Orleans vs. Minnesota,Brandon Ingram,RA,10.5,9.29,9.70,10.00,3,7,Under,Miss
Oklahoma City vs. Atlanta,Dejounte Murray,Fantasy Points - PrizePicks,34.5,38.46,38.08,38.35,7,3,Over,Hit
Milwaukee vs. Indiana,Tyrese Haliburton,PAR,44.0,38.95,39.20,39.50,4,6,Under,Miss
Washington vs. Cleveland,Dean Wade,PR,11.5,12.81,13.40,11.00,4,6,Over,Miss
Washington vs. Cleveland,Deni Avdija,PA,16.5,14.62,14.50,12.50,4,6,Under,Hit
Washington vs. Cleveland,Tyus Jones,Assists,6.0,6.68,6.90,6.00,4,6,Over,Miss
Milwaukee vs. Indiana,Damian Lillard,Assists,7.0,6.21,6.20,5.50,3,7,Under,Hit
Oklahoma City vs. Atlanta,Clint Capela,PR,23.5,26.14,25.80,25.50,7,3,Over,Hit
New Orleans vs. Minnesota,Karl-Anthony Towns,Steals,0.5,0.56,0.50,0.00,3,7,Under,Hit
Toronto vs. Memphis,Marcus Smart,Turnovers,2.5,2.78,2.50,3.00,6,4,Over,Hit
Oklahoma City vs. Atlanta,Trae Young,PAR,43.5,48.30,47.90,48.50,8,2,Over,Miss
Oklahoma City vs. Atlanta,Jalen Williams,Points,17.0,18.86,18.10,16.50,4,6,Over,Hit
Toronto vs. Memphis,Immanuel Quickley,PR,19.5,17.40,17.10,18.00,4,6,Under,Miss
Milwaukee vs. Indiana,Tyrese Haliburton,Fantasy Points - PrizePicks,52.5,46.95,48.07,49.65,5,5,Under,Miss
Toronto vs. Memphis,Immanuel Quickley,PA,19.0,17.00,16.70,16.50,4,6,Under,Miss
Washington vs. Cleveland,Daniel Gafford,PR,18.5,20.42,21.20,19.50,8,2,Over,Miss
Toronto vs. Memphis,Scottie Barnes,PAR,35.5,39.18,39.80,41.50,6,4,Over,Miss
Washington vs. Cleveland,Donovan Mitchell,PA,38.5,34.51,34.60,34.00,3,7,Under,Hit
Toronto vs. Memphis,Jakob Poeltl,PR,19.5,17.49,18.10,20.00,5,5,Under,Hit
Milwaukee vs. Indiana,Giannis Antetokounmpo,Points,36.5,32.77,31.60,31.00,2,8,Under,Hit
Washington vs. Cleveland,Isaac Okoro,Points,11.5,12.67,11.80,11.50,5,5,Over,Miss
Washington vs. Cleveland,Donovan Mitchell,Points,31.5,28.30,28.30,28.00,3,7,Under,Hit
Toronto vs. Memphis,Desmond Bane,Rebounds,5.0,5.50,5.00,5.50,5,5,Under,Hit
Toronto vs. Memphis,Marcus Smart,Points,12.5,11.24,11.80,11.50,4,6,Under,Hit
Milwaukee vs. Indiana,Myles Turner,Rebounds,6.5,5.86,6.00,6.00,3,7,Under,Miss
New Orleans vs. Minnesota,Rudy Gobert,PR,25.5,22.99,23.70,25.00,4,6,Under,Hit
Washington vs. Cleveland,Donovan Mitchell,RA,13.5,12.18,12.20,13.50,5,5,Under,Hit
Toronto vs. Memphis,Ja Morant,PAR,40.5,36.56,36.80,38.00,5,5,Under,Miss
Toronto vs. Memphis,Ja Morant,Rebounds,6.0,5.42,5.40,5.00,1,9,Under,Miss
Toronto vs. Memphis,Pascal Siakam,Rebounds,6.5,5.87,6.00,5.00,3,7,Under,Miss
Milwaukee vs. Indiana,Damian Lillard,RA,11.5,10.43,10.50,9.50,4,6,Under,Hit
Washington vs. Cleveland,Donovan Mitchell,PAR,44.5,40.37,40.50,42.00,4,6,Under,Hit
Washington vs. Cleveland,Donovan Mitchell,PR,37.5,34.05,34.20,36.50,5,5,Under,Hit
Washington vs. Cleveland,Deni Avdija,PR,18.5,16.80,17.60,14.00,3,7,Under,Hit
New Orleans vs. Minnesota,Karl-Anthony Towns,PA,24.5,22.29,22.80,21.50,4,6,Under,Hit
Toronto vs. Memphis,Desmond Bane,Points,22.5,24.52,24.30,23.50,6,4,Over,Miss
Oklahoma City vs. Atlanta,Dejounte Murray,Rebounds,4.5,4.90,4.90,5.00,5,5,Over,Hit
Toronto vs. Memphis,Ja Morant,PR,31.5,28.69,29.10,28.00,4,6,Under,Miss
Oklahoma City vs. Atlanta,Luguentz Dort,PAR,17.5,19.06,18.10,18.50,6,4,Over,Hit
Oklahoma City vs. Atlanta,Dejounte Murray,PA,24.5,26.67,26.40,26.00,7,3,Over,Hit
Oklahoma City vs. Atlanta,Jalen Johnson,Fantasy Points - PrizePicks,34.5,31.48,30.95,27.65,4,6,Under,Miss
New Orleans vs. Minnesota,Rudy Gobert,PA,14.5,13.24,13.50,12.00,3,7,Under,Hit
Toronto vs. Memphis,Ja Morant,Points,25.5,23.31,23.70,23.00,5,5,Under,Miss
Oklahoma City vs. Atlanta,Clint Capela,Rebounds,11.0,11.95,11.30,11.00,5,5,Over,Hit
Toronto vs. Memphis,Jakob Poeltl,PA,11.5,12.48,12.90,13.50,6,4,Over,Miss
Oklahoma City vs. Atlanta,Jalen Johnson,RA,12.0,10.98,10.20,10.50,4,6,Under,Hit
Washington vs. Cleveland,Dean Wade,Rebounds,5.0,5.42,5.40,5.00,4,6,Under,Hit
Oklahoma City vs. Atlanta,Dejounte Murray,PR,24.5,26.57,26.50,24.00,3,7,Over,Hit
Toronto vs. Memphis,Desmond Bane,PR,27.5,29.82,29.30,26.00,4,6,Over,Miss
Toronto vs. Memphis,Pascal Siakam,Points,23.5,25.47,26.30,27.00,6,4,Over,Hit
Oklahoma City vs. Atlanta,Saddiq Bey,PR,19.5,21.12,20.70,21.50,8,2,Over,Miss
Toronto vs. Memphis,Marcus Smart,PA,16.5,15.13,15.50,15.50,4,6,Under,Hit
Milwaukee vs. Indiana,Giannis Antetokounmpo,PA,43.5,39.90,38.70,38.50,1,9,Under,Hit
Washington vs. Cleveland,Jarrett Allen,Rebounds,12.5,11.47,11.30,10.50,3,7,Under,Miss
Milwaukee vs. Indiana,Brook Lopez,Rebounds,5.0,5.41,5.20,5.50,5,5,Under,Miss
Milwaukee vs. Indiana,Giannis Antetokounmpo,PR,49.5,45.48,44.30,44.00,2,8,Under,Hit
Milwaukee vs. Indiana,Aaron Nesmith,PAR,16.5,17.82,17.90,18.50,7,3,Over,Miss
Washington vs. Cleveland,Donovan Mitchell,Fantasy Points - PrizePicks,52.5,48.40,48.23,50.40,2,8,Under,Hit
Oklahoma City vs. Atlanta,Jalen Williams,PR,20.5,22.07,21.20,19.00,4,6,Over,Hit
Washington vs. Cleveland,Isaac Okoro,PA,14.5,15.60,14.90,16.00,6,4,Over,Miss
Washington vs. Cleveland,Max Strus,Fantasy Points - PrizePicks,28.5,26.37,27.05,25.40,4,6,Under,Miss
Oklahoma City vs. Atlanta,Josh Giddey,Points,12.5,13.43,13.30,12.00,4,6,Over,Miss
Toronto vs. Memphis,Jakob Poeltl,PAR,22.0,20.43,21.10,23.00,6,4,Under,Hit
New Orleans vs. Minnesota,Jaden McDaniels,PR,14.0,13.00,13.70,12.50,4,6,Under,Hit
Toronto vs. Memphis,Desmond Bane,PA,27.5,29.46,29.00,25.50,4,6,Over,Hit
Toronto vs. Memphis,Pascal Siakam,PR,29.5,31.60,32.30,33.50,6,4,Over,Hit
Oklahoma City vs. Atlanta,Dejounte Murray,PAR,29.5,31.58,31.30,29.50,5,5,Over,Hit
Oklahoma City vs. Atlanta,Chet Holmgren,Fantasy Points - PrizePicks,39.5,42.28,41.84,39.70,6,4,Over,Miss
Toronto vs. Memphis,Pascal Siakam,PAR,34.5,36.88,37.60,40.00,7,3,Over,Miss
Milwaukee vs. Indiana,Giannis Antetokounmpo,PAR,56.5,52.62,51.40,50.50,2,8,Under,Hit
Washington vs. Cleveland,Jordan Poole,PA,20.5,21.90,22.80,19.00,4,6,Over,Miss
Oklahoma City vs. Atlanta,Jalen Johnson,PAR,27.5,25.64,24.50,23.00,4,6,Under,Miss
Washington vs. Cleveland,Daniel Gafford,PAR,20.5,21.88,22.50,20.50,5,5,Over,Miss
New Orleans vs. Minnesota,Zion Williamson,Points,21.5,20.06,20.60,21.00,4,6,Under,Miss
Washington vs. Cleveland,Deni Avdija,Turnovers,1.5,1.60,1.50,2.00,6,4,Under,Miss
Milwaukee vs. Indiana,Tyrese Haliburton,Rebounds,4.5,4.20,4.10,3.50,4,6,Under,Hit
Oklahoma City vs. Atlanta,Josh Giddey,Assists,4.5,4.80,4.80,4.00,4,6,Over,Miss
Oklahoma City vs. Atlanta,Saddiq Bey,Points,13.5,12.60,12.60,12.50,4,6,Under,Hit
Oklahoma City vs. Atlanta,Jalen Johnson,PR,24.5,22.89,21.80,22.00,3,7,Under,Miss
Toronto vs. Memphis,Ja Morant,PA,33.5,31.31,31.40,32.50,5,5,Under,Miss
Milwaukee vs. Indiana,Aaron Nesmith,PR,15.5,16.49,16.80,17.50,6,4,Over,Miss
Oklahoma City vs. Atlanta,Josh Giddey,RA,10.5,11.17,11.30,11.50,6,4,Over,Miss
Milwaukee vs. Indiana,Damian Lillard,Three Points Made,3.5,3.72,3.70,3.50,5,5,Over,Miss
New Orleans vs. Minnesota,Rudy Gobert,Rebounds,12.0,11.25,11.80,12.50,5,5,Under,Hit
New Orleans vs. Minnesota,Zion Williamson,PAR,32.5,30.46,31.10,35.50,6,4,Under,Miss
Washington vs. Cleveland,Tyus Jones,RA,9.0,9.56,10.20,9.50,5,5,Under,Hit
New Orleans vs. Minnesota,Karl-Anthony Towns,Points,21.5,20.18,20.40,19.50,3,7,Under,Miss
New Orleans vs. Minnesota,Mike Conley,RA,8.5,8.00,8.40,7.50,4,6,Under,Miss
New Orleans vs. Minnesota,Rudy Gobert,Fantasy Points - PrizePicks,36.0,33.92,34.06,36.75,5,5,Under,Hit
Oklahoma City vs. Atlanta,Trae Young,Rebounds,3.5,3.70,3.70,4.00,6,4,Over,Hit
New Orleans vs. Minnesota,Anthony Edwards,Rebounds,5.0,4.72,4.80,4.50,4,6,Under,Hit
Toronto vs. Memphis,Pascal Siakam,Fantasy Points - PrizePicks,39.5,41.69,42.45,45.25,8,2,Over,Miss
Oklahoma City vs. Atlanta,Jalen Johnson,PA,18.5,17.48,17.00,17.50,4,6,Under,Miss
Oklahoma City vs. Atlanta,Dejounte Murray,RA,9.5,10.02,9.70,9.00,3,7,Over,Hit
Oklahoma City vs. Atlanta,Jalen Johnson,Points,15.5,14.65,14.30,16.00,6,4,Under,Miss
Milwaukee vs. Indiana,Giannis Antetokounmpo,Fantasy Points - PrizePicks,65.5,61.93,60.69,59.50,2,8,Under,Hit
New Orleans vs. Minnesota,Zion Williamson,PA,25.5,24.12,24.60,24.50,4,6,Under,Miss
New Orleans vs. Minnesota,Brandon Ingram,Fantasy Points - PrizePicks,38.0,40.05,41.02,42.85,6,4,Over,Miss
Oklahoma City vs. Atlanta,Josh Giddey,Fantasy Points - PrizePicks,27.5,28.98,28.70,30.15,6,4,Over,Miss
Oklahoma City vs. Atlanta,Jalen Williams,PAR,25.0,26.33,25.40,25.00,4,6,Over,Hit
Toronto vs. Memphis,Desmond Bane,RA,10.0,10.53,9.70,12.00,6,4,Over,Hit
Washington vs. Cleveland,Daniel Gafford,PA,12.5,13.14,13.90,13.00,7,3,Over,Hit
New Orleans vs. Minnesota,Anthony Edwards,Fantasy Points - PrizePicks,45.5,47.84,48.11,47.50,5,5,Over,Hit
New Orleans vs. Minnesota,Jaden McDaniels,Points,11.5,10.91,11.50,10.50,4,6,Under,Hit
New Orleans vs. Minnesota,Zion Williamson,Rebounds,6.0,6.31,6.50,6.50,5,5,Under,Hit
Milwaukee vs. Indiana,Damian Lillard,Rebounds,4.0,4.20,4.30,4.00,4,6,Under,Hit
Washington vs. Cleveland,Jarrett Allen,PR,31.5,29.94,29.00,26.00,4,6,Under,Miss
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Assists,7.0,6.65,6.60,7.00,4,6,Under,Miss
Oklahoma City vs. Atlanta,Josh Giddey,PAR,23.5,24.65,24.60,27.00,6,4,Over,Miss
New Orleans vs. Minnesota,Anthony Edwards,Points,28.5,29.89,30.10,31.50,6,4,Over,Hit
Milwaukee vs. Indiana,Myles Turner,PAR,26.5,25.21,24.60,24.00,4,6,Under,Hit
Oklahoma City vs. Atlanta,Josh Giddey,Rebounds,6.0,6.28,6.50,7.00,5,5,Under,Hit
New Orleans vs. Minnesota,Rudy Gobert,PAR,26.5,25.28,25.30,26.00,4,6,Under,Hit
Washington vs. Cleveland,Daniel Gafford,Points,11.5,12.03,12.60,12.50,6,4,Over,Hit
Milwaukee vs. Indiana,Damian Lillard,PA,35.0,33.40,32.60,33.50,4,6,Under,Hit
Toronto vs. Memphis,Marcus Smart,Steals,1.5,1.57,1.70,1.50,5,5,Under,Hit
Oklahoma City vs. Atlanta,Dejounte Murray,Points,20.5,21.40,21.60,20.50,5,5,Over,Hit
Oklahoma City vs. Atlanta,Josh Giddey,PR,19.0,19.82,19.80,21.00,6,4,Over,Miss
Milwaukee vs. Indiana,Myles Turner,PR,25.5,24.40,24.00,23.50,4,6,Under,Hit
Washington vs. Cleveland,Donovan Mitchell,Three Points Made,3.5,3.35,3.30,3.50,5,5,Under,Miss
Washington vs. Cleveland,Kyle Kuzma,Rebounds,6.5,6.78,6.80,7.50,7,3,Over,Miss
Oklahoma City vs. Atlanta,Josh Giddey,PA,17.5,18.24,18.10,18.50,5,5,Over,Miss
New Orleans vs. Minnesota,Jaden McDaniels,PA,12.5,11.98,12.50,12.00,3,7,Under,Miss
New Orleans vs. Minnesota,Karl-Anthony Towns,Fantasy Points - PrizePicks,36.0,34.53,34.74,34.90,5,5,Under,Hit
New Orleans vs. Minnesota,Zion Williamson,PR,27.5,26.40,27.10,30.50,6,4,Under,Miss
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,PA,41.5,39.86,39.90,42.00,5,5,Under,Hit
Washington vs. Cleveland,Jarrett Allen,PAR,35.5,34.10,33.00,29.50,4,6,Under,Miss
Milwaukee vs. Indiana,Aaron Nesmith,PA,13.5,14.03,13.90,13.50,5,5,Over,Miss
Toronto vs. Memphis,Desmond Bane,PAR,33.5,34.80,34.00,30.00,4,6,Over,Hit
Washington vs. Cleveland,Donovan Mitchell,Rebounds,6.0,5.78,5.90,6.00,4,6,Under,Hit
Washington vs. Cleveland,Isaac Okoro,PR,15.5,16.07,15.20,16.00,5,5,Over,Miss
Oklahoma City vs. Atlanta,Saddiq Bey,PAR,21.5,22.28,22.20,23.00,7,3,Over,Miss
Toronto vs. Memphis,Ja Morant,RA,14.0,13.50,13.10,13.50,4,6,Under,Miss
Oklahoma City vs. Atlanta,Chet Holmgren,RA,10.5,10.13,10.20,10.00,4,6,Under,Hit
Milwaukee vs. Indiana,Myles Turner,Fantasy Points - PrizePicks,33.5,32.32,31.90,32.65,5,5,Under,Hit
New Orleans vs. Minnesota,Anthony Edwards,PA,34.5,35.66,35.60,35.50,5,5,Over,Hit
