Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Sacramento vs. Portland,Keegan Murray,SB,1.5,1.20,1.20,1.00,3,7,Under
Charlotte vs. LA Clippers,Terry Rozier,Three Points Made,2.5,3.00,3.40,2.50,5,5,Over
Memphis vs. New Orleans,Brandon Ingram,Rebounds,4.5,3.60,4.20,3.00,3,7,Under
Indiana vs. Houston,Tyrese Haliburton,Offensive Rebounds,0.5,0.60,0.90,0.50,5,5,Under
Charlotte vs. LA Clippers,Gordon Hayward,Assists,4.0,4.80,4.80,4.00,4,6,Over
Indiana vs. Houston,Tari Eason,Three Points Made,0.5,0.60,0.90,0.50,5,5,Under
Orlando vs. Washington,Wendell Carter Jr.,PA,13.5,10.80,9.90,9.00,2,8,Under
Brooklyn vs. Detroit,Bojan Bogdanovic,Offensive Rebounds,0.5,0.60,0.60,0.50,5,5,Under
Memphis vs. New Orleans,CJ McCollum,Turnovers,1.5,1.80,1.70,1.50,5,5,Over
Atlanta vs. Chicago,Alex Caruso,Turnovers,1.5,1.80,2.00,1.50,5,5,Over
Minnesota vs. Oklahoma City,Mike Conley,Free Throws Made,1.5,1.80,2.20,1.50,5,5,Over
Indiana vs. Houston,Myles Turner,Offensive Rebounds,1.5,1.80,1.90,1.50,5,5,Over
Orlando vs. Washington,Tyus Jones,SB,1.5,1.80,2.30,1.50,5,5,Over
Atlanta vs. Chicago,Coby White,Turnovers,2.5,2.01,2.00,2.00,4,6,Under
Minnesota vs. Oklahoma City,Jaden McDaniels,PAR,19.5,15.67,15.80,16.00,2,8,Under
Minnesota vs. Oklahoma City,Anthony Edwards,Assists,5.0,5.98,5.50,5.00,4,6,Over
Sacramento vs. Portland,Keegan Murray,RA,7.5,6.05,6.10,6.50,3,7,Under
Memphis vs. New Orleans,Trey Murphy III,Three Points Made,2.5,2.97,2.80,2.50,5,5,Over
Indiana vs. Houston,Jalen Green,PR,22.5,18.29,18.20,18.00,2,8,Under
Minnesota vs. Oklahoma City,Mike Conley,Three Point Attempts,5.0,5.93,5.60,5.50,5,5,Over
Indiana vs. Houston,Jabari Smith Jr.,RA,11.0,13.04,12.60,13.50,6,4,Over
Minnesota vs. Oklahoma City,Anthony Edwards,PA,33.5,27.32,28.30,31.50,3,7,Under
Minnesota vs. Oklahoma City,Anthony Edwards,PAR,39.5,32.29,33.10,37.50,3,7,Under
Sacramento vs. Portland,De'Aaron Fox,Steals,1.5,1.77,1.80,2.00,6,4,Over
Sacramento vs. Portland,Keegan Murray,Points,17.5,20.63,20.90,18.50,5,5,Over
Minnesota vs. Oklahoma City,Mike Conley,PAR,20.5,24.01,23.40,25.50,6,4,Over
Orlando vs. Washington,Tyus Jones,Points,12.5,14.63,15.10,14.00,8,2,Over
Atlanta vs. Chicago,Alex Caruso,PA,14.0,11.63,11.60,11.00,2,8,Under
Indiana vs. Houston,Jalen Green,PAR,25.5,21.22,21.10,22.00,2,8,Under
Indiana vs. Houston,Buddy Hield,Rebounds,5.0,4.16,4.30,3.50,3,7,Under
Minnesota vs. Oklahoma City,Anthony Edwards,Field Goal Attempts,21.5,17.95,18.10,19.00,3,7,Under
Minnesota vs. Oklahoma City,Mike Conley,Fantasy Points - PrizePicks,25.5,29.67,28.97,31.40,6,4,Over
Atlanta vs. Chicago,Alex Caruso,PAR,17.5,14.67,14.70,14.50,3,7,Under
Indiana vs. Houston,Buddy Hield,Points,15.5,12.99,12.40,12.50,3,7,Under
Atlanta vs. Chicago,Alex Caruso,Points,11.0,9.22,9.20,9.00,2,8,Under
Brooklyn vs. Detroit,Isaiah Stewart,Rebounds,7.0,5.88,6.00,6.50,1,9,Under
Minnesota vs. Oklahoma City,Jaden McDaniels,PR,17.5,14.73,14.70,15.00,2,8,Under
Indiana vs. Houston,Buddy Hield,PR,20.5,17.26,16.70,16.50,3,7,Under
Brooklyn vs. Detroit,Mikal Bridges,Fantasy Points - PrizePicks,35.5,29.89,30.61,29.85,2,8,Under
Memphis vs. New Orleans,Brandon Ingram,Field Goal Attempts,17.5,14.76,15.10,14.00,3,7,Under
Memphis vs. New Orleans,Ja Morant,Three Point Attempts,4.5,5.20,4.90,5.00,6,4,Over
Brooklyn vs. Detroit,Day'Ron Sharpe,PR,13.5,15.61,15.80,16.00,6,4,Over
Orlando vs. Washington,Kyle Kuzma,Assists,3.5,2.95,3.10,2.50,4,6,Under
Charlotte vs. LA Clippers,Terry Rozier,RA,10.5,12.12,12.20,12.50,6,4,Over
Atlanta vs. Chicago,Alex Caruso,PR,14.5,12.27,12.30,11.50,2,8,Under
Brooklyn vs. Detroit,Mikal Bridges,PR,27.5,23.27,23.20,24.00,2,8,Under
Minnesota vs. Oklahoma City,Jaden McDaniels,PA,15.5,13.12,13.30,12.50,4,6,Under
Brooklyn vs. Detroit,Mikal Bridges,Points,23.0,19.46,19.40,19.50,2,8,Under
Memphis vs. New Orleans,Zion Williamson,SB,1.5,1.73,1.60,1.50,5,5,Over
Indiana vs. Houston,Tyrese Haliburton,Points,24.5,20.76,20.10,19.50,3,7,Under
Indiana vs. Houston,Buddy Hield,PAR,23.5,19.92,19.40,19.50,3,7,Under
Minnesota vs. Oklahoma City,Karl-Anthony Towns,Rebounds,9.5,10.95,10.30,10.50,6,4,Over
Brooklyn vs. Detroit,Cameron Johnson,Rebounds,4.5,3.82,3.70,4.00,4,6,Under
Indiana vs. Houston,Jabari Smith Jr.,Rebounds,9.5,10.92,10.60,10.50,7,3,Over
Orlando vs. Washington,Wendell Carter Jr.,PR,19.5,16.58,15.70,15.50,2,8,Under
Sacramento vs. Portland,Jerami Grant,RA,7.0,5.95,6.30,5.50,2,8,Under
Sacramento vs. Portland,Keegan Murray,PA,19.5,22.41,22.30,19.00,5,5,Over
Orlando vs. Washington,Daniel Gafford,Fantasy Points - PrizePicks,29.0,33.32,34.16,31.70,6,4,Over
Sacramento vs. Portland,Jerami Grant,SB,1.5,1.72,1.70,1.50,5,5,Over
Minnesota vs. Oklahoma City,Anthony Edwards,Free Throws Made,5.0,4.26,4.60,4.50,4,6,Under
Atlanta vs. Chicago,Trae Young,Assists,11.0,12.62,12.30,12.50,6,4,Over
Sacramento vs. Portland,Malik Monk,Steals,0.5,0.57,0.50,0.00,3,7,Under
Charlotte vs. LA Clippers,Miles Bridges,SB,1.5,1.72,1.70,1.50,5,5,Over
Indiana vs. Houston,Alperen Sengun,PA,28.0,23.95,24.00,24.50,2,8,Under
Atlanta vs. Chicago,Clint Capela,Points,12.5,14.30,14.30,15.00,7,3,Over
Indiana vs. Houston,Alperen Sengun,Assists,5.0,4.28,4.60,5.00,4,6,Under
Orlando vs. Washington,Tyus Jones,PR,15.5,17.73,18.50,17.00,8,2,Over
Orlando vs. Washington,Jordan Poole,Three Point Attempts,7.0,6.00,6.20,5.00,3,7,Under
Indiana vs. Houston,Jabari Smith Jr.,Points,17.5,15.00,15.10,12.50,4,6,Under
Brooklyn vs. Detroit,Cade Cunningham,Rebounds,4.0,4.57,4.50,4.50,5,5,Under
Indiana vs. Houston,Jalen Green,Fantasy Points - PrizePicks,28.0,24.02,23.81,27.35,4,6,Under
Memphis vs. New Orleans,Jaren Jackson Jr.,Fantasy Points - PrizePicks,33.5,38.25,39.15,38.00,6,4,Over
Memphis vs. New Orleans,Zion Williamson,Points,23.0,19.76,20.80,18.00,4,6,Under
Charlotte vs. LA Clippers,Terry Rozier,Rebounds,3.5,3.99,4.00,3.50,5,5,Over
Sacramento vs. Portland,Kevin Huerter,Steals,0.5,0.57,0.50,0.00,4,6,Under
Orlando vs. Washington,Wendell Carter Jr.,PAR,21.5,18.54,17.60,17.50,2,8,Under
Atlanta vs. Chicago,Trae Young,RA,14.0,15.91,15.60,16.00,6,4,Over
Brooklyn vs. Detroit,Mikal Bridges,PAR,31.5,27.25,27.10,26.00,3,7,Under
Orlando vs. Washington,Tyus Jones,PA,18.5,20.99,21.50,22.00,7,3,Over
Indiana vs. Houston,Jalen Green,Field Goal Attempts,14.5,12.55,12.70,12.00,2,8,Under
Utah vs. San Antonio,Victor Wembanyama,Turnovers,2.5,2.83,3.10,2.50,5,5,Over
Indiana vs. Houston,Alperen Sengun,PAR,38.5,33.43,33.30,33.50,2,8,Under
Minnesota vs. Oklahoma City,Shai Gilgeous-Alexander,Assists,6.0,6.79,6.70,7.00,6,4,Over
Orlando vs. Washington,Bilal Coulibaly,Rebounds,4.0,4.53,4.40,4.50,5,5,Under
Minnesota vs. Oklahoma City,Jaden McDaniels,Points,14.0,12.17,12.20,12.00,2,8,Under
Sacramento vs. Portland,Harrison Barnes,PR,15.5,13.47,14.00,15.50,5,5,Under
Indiana vs. Houston,Buddy Hield,PA,18.0,15.65,15.10,16.00,3,7,Under
Minnesota vs. Oklahoma City,Karl-Anthony Towns,Points,21.5,24.28,23.80,22.00,5,5,Over
Indiana vs. Houston,Tyrese Haliburton,PR,28.5,24.84,24.20,21.50,3,7,Under
Indiana vs. Houston,Alperen Sengun,Points,22.5,19.63,19.40,18.50,2,8,Under
Charlotte vs. LA Clippers,Gordon Hayward,PR,18.5,20.86,20.10,20.50,5,5,Over
Charlotte vs. LA Clippers,Gordon Hayward,Points,14.5,16.34,15.90,17.00,6,4,Over
Brooklyn vs. Detroit,Royce O'Neale,Three Points Made,1.5,1.69,1.70,2.00,6,4,Over
Memphis vs. New Orleans,Zion Williamson,PA,27.5,24.06,25.00,22.00,4,6,Under
Memphis vs. New Orleans,CJ McCollum,Three Point Attempts,8.0,7.00,7.00,7.00,2,8,Under
Orlando vs. Washington,Jordan Poole,PR,21.5,18.84,19.80,18.00,4,6,Under
Atlanta vs. Chicago,Nikola Vucevic,Turnovers,1.5,1.32,1.40,1.50,5,5,Under
Charlotte vs. LA Clippers,Terry Rozier,PA,29.5,33.08,33.30,33.00,8,2,Over
Brooklyn vs. Detroit,Cam Thomas,Field Goal Attempts,20.5,18.01,18.20,18.50,4,6,Under
Sacramento vs. Portland,Kevin Huerter,Points,8.5,7.47,7.00,6.50,4,6,Under
Atlanta vs. Chicago,Clint Capela,RA,12.0,13.45,13.90,13.00,6,4,Over
Minnesota vs. Oklahoma City,Anthony Edwards,Rebounds,6.0,5.27,4.80,5.00,4,6,Under
Minnesota vs. Oklahoma City,Mike Conley,PA,18.5,20.73,20.30,21.50,6,4,Over
Brooklyn vs. Detroit,Cade Cunningham,Field Goal Attempts,20.5,18.04,17.90,18.50,3,7,Under
Atlanta vs. Chicago,DeMar DeRozan,Rebounds,4.5,5.04,4.60,4.50,5,5,Over
Minnesota vs. Oklahoma City,Karl-Anthony Towns,PR,31.5,35.27,34.10,33.00,5,5,Over
Orlando vs. Washington,Corey Kispert,Points,11.0,12.31,12.20,10.50,5,5,Over
Orlando vs. Washington,Tyus Jones,RA,9.0,10.06,9.80,9.00,4,6,Over
Brooklyn vs. Detroit,Isaiah Stewart,Fantasy Points - PrizePicks,21.5,18.97,19.75,17.25,4,6,Under
Orlando vs. Washington,Tyus Jones,PAR,21.5,24.03,24.90,24.50,7,3,Over
Atlanta vs. Chicago,Coby White,RA,11.5,12.85,12.70,12.00,6,4,Over
Sacramento vs. Portland,Harrison Barnes,PAR,16.5,14.58,15.30,17.00,6,4,Under
Utah vs. San Antonio,Lauri Markkanen,SB,1.5,1.67,1.70,1.50,5,5,Under
Memphis vs. New Orleans,Herbert Jones,PR,11.5,12.82,13.50,11.00,5,5,Over
Brooklyn vs. Detroit,Cam Thomas,Three Point Attempts,6.0,5.31,5.80,6.00,4,6,Under
Brooklyn vs. Detroit,Spencer Dinwiddie,Turnovers,1.5,1.67,1.80,2.00,7,3,Under
Brooklyn vs. Detroit,Cam Thomas,Fantasy Points - PrizePicks,32.5,28.79,28.02,28.40,3,7,Under
Minnesota vs. Oklahoma City,Karl-Anthony Towns,PAR,34.5,38.38,37.20,37.00,6,4,Over
Brooklyn vs. Detroit,Cam Thomas,PR,27.0,24.02,23.70,22.00,2,8,Under
Atlanta vs. Chicago,Trae Young,Turnovers,4.5,5.00,4.90,5.00,7,3,Over
Indiana vs. Houston,Tyrese Haliburton,Assists,11.5,12.76,12.60,13.00,6,4,Over
Minnesota vs. Oklahoma City,Karl-Anthony Towns,Fantasy Points - PrizePicks,38.5,42.71,41.81,39.25,5,5,Over
Memphis vs. New Orleans,Zion Williamson,PR,29.0,25.83,26.80,27.50,5,5,Under
Memphis vs. New Orleans,Zion Williamson,Free Throws Made,4.5,4.01,4.50,3.50,4,6,Under
Orlando vs. Washington,Franz Wagner,Points,23.5,20.94,20.40,19.50,4,6,Under
Indiana vs. Houston,Fred VanVleet,Three Point Attempts,7.5,6.68,7.00,7.00,4,6,Under
Indiana vs. Houston,Buddy Hield,Field Goal Attempts,12.5,11.14,10.90,11.00,4,6,Under
Charlotte vs. LA Clippers,Terry Rozier,Points,22.5,24.94,25.10,25.00,7,3,Over
Memphis vs. New Orleans,Desmond Bane,Rebounds,4.5,4.01,4.50,3.50,4,6,Under
Brooklyn vs. Detroit,Royce O'Neale,Points,6.5,7.20,7.50,6.00,4,6,Over
Indiana vs. Houston,Alperen Sengun,RA,15.5,13.84,13.90,13.50,3,7,Under
Indiana vs. Houston,Alperen Sengun,PR,32.5,29.04,28.70,27.00,2,8,Under
Indiana vs. Houston,Alperen Sengun,Rebounds,10.5,9.38,9.30,9.00,2,8,Under
Atlanta vs. Chicago,Nikola Vucevic,SB,1.5,1.66,1.60,2.00,6,4,Under
Orlando vs. Washington,Jalen Suggs,PAR,18.5,16.56,16.80,18.00,4,6,Under
Memphis vs. New Orleans,Brandon Ingram,RA,10.5,9.40,9.70,10.00,3,7,Under
Sacramento vs. Portland,Deandre Ayton,PR,26.5,23.73,24.40,22.00,4,6,Under
Minnesota vs. Oklahoma City,Jalen Williams,RA,7.5,8.28,8.30,8.50,6,4,Over
Brooklyn vs. Detroit,Mikal Bridges,PA,26.5,23.74,23.30,21.50,3,7,Under
Minnesota vs. Oklahoma City,Anthony Edwards,Fantasy Points - PrizePicks,45.0,40.32,40.01,41.70,4,6,Under
Orlando vs. Washington,Kyle Kuzma,Three Points Made,2.5,2.24,2.40,2.50,5,5,Under
Charlotte vs. LA Clippers,Gordon Hayward,RA,8.5,9.38,9.00,9.00,5,5,Over
Memphis vs. New Orleans,Jonas Valanciunas,Defensive Rebounds,8.0,8.82,8.90,9.00,6,4,Over
Memphis vs. New Orleans,Jonas Valanciunas,PA,16.5,18.18,18.90,18.00,7,3,Over
Charlotte vs. LA Clippers,Kawhi Leonard,Assists,3.5,3.86,3.70,4.50,6,4,Over
Memphis vs. New Orleans,Zion Williamson,PAR,33.5,30.10,31.00,30.50,5,5,Under
Minnesota vs. Oklahoma City,Anthony Edwards,Three Points Made,2.5,2.25,2.20,2.00,3,7,Under
Atlanta vs. Chicago,Coby White,Assists,6.0,6.60,6.50,5.50,4,6,Under
Orlando vs. Washington,Corey Kispert,PA,12.5,13.75,13.60,11.50,4,6,Over
Memphis vs. New Orleans,Jonas Valanciunas,Fantasy Points - PrizePicks,35.0,38.44,38.20,38.10,5,5,Over
Orlando vs. Washington,Tyus Jones,Assists,6.0,6.58,6.40,6.00,4,6,Under
Atlanta vs. Chicago,Clint Capela,PAR,25.5,27.98,28.20,29.50,7,3,Over
Brooklyn vs. Detroit,Cam Thomas,PAR,29.5,26.64,26.30,25.00,3,7,Under
Minnesota vs. Oklahoma City,Anthony Edwards,Three Point Attempts,7.0,6.32,6.10,6.00,3,7,Under
Minnesota vs. Oklahoma City,Jalen Williams,PA,19.5,21.38,22.10,23.50,6,4,Over
Sacramento vs. Portland,De'Aaron Fox,Rebounds,4.5,4.07,4.00,4.00,3,7,Under
Brooklyn vs. Detroit,Spencer Dinwiddie,Fantasy Points - PrizePicks,31.0,33.98,32.83,33.05,6,4,Over
Orlando vs. Washington,Deni Avdija,Three Points Made,0.5,0.45,0.40,0.00,4,6,Under
Atlanta vs. Chicago,Clint Capela,Rebounds,11.0,12.03,12.40,12.00,6,4,Over
Indiana vs. Houston,Fred VanVleet,RA,13.0,11.80,11.90,11.50,4,6,Under
Orlando vs. Washington,Jordan Poole,Points,18.5,16.80,17.70,14.00,4,6,Under
Brooklyn vs. Detroit,Dorian Finney-Smith,PR,13.0,14.19,14.00,15.00,6,4,Over
Minnesota vs. Oklahoma City,Luguentz Dort,PA,11.5,12.55,13.10,14.00,7,3,Over
Charlotte vs. LA Clippers,Gordon Hayward,PAR,23.5,25.64,24.90,25.50,5,5,Over
Charlotte vs. LA Clippers,Terry Rozier,PAR,33.5,36.55,37.30,37.50,8,2,Over
Charlotte vs. LA Clippers,Ivica Zubac,PA,13.5,14.72,14.20,13.50,5,5,Over
Memphis vs. New Orleans,Desmond Bane,Points,25.5,27.77,28.40,28.00,7,3,Over
Brooklyn vs. Detroit,Mikal Bridges,Field Goal Attempts,17.5,15.95,16.10,16.50,3,7,Under
Memphis vs. New Orleans,Desmond Bane,PA,30.5,33.18,33.60,33.50,7,3,Over
Orlando vs. Washington,Jordan Poole,Field Goal Attempts,15.5,14.15,14.50,14.50,5,5,Under
Sacramento vs. Portland,Harrison Barnes,Points,11.5,10.50,11.00,11.00,5,5,Under
Memphis vs. New Orleans,Zion Williamson,Fantasy Points - PrizePicks,39.5,36.07,36.80,36.30,3,7,Under
Utah vs. San Antonio,Lauri Markkanen,RA,10.0,9.14,10.00,9.00,4,6,Under
Atlanta vs. Chicago,Clint Capela,PA,14.5,15.75,15.80,17.00,7,3,Over
Atlanta vs. Chicago,Nikola Vucevic,Three Points Made,1.5,1.63,1.60,2.00,6,4,Under
Minnesota vs. Oklahoma City,Luguentz Dort,PAR,15.5,16.82,17.20,18.50,6,4,Over
Orlando vs. Washington,Franz Wagner,PR,29.5,27.00,26.50,27.00,3,7,Under
Minnesota vs. Oklahoma City,Karl-Anthony Towns,PA,25.5,27.64,26.90,25.00,4,6,Over
Memphis vs. New Orleans,Jonas Valanciunas,RA,13.0,14.09,14.30,15.50,6,4,Over
Charlotte vs. LA Clippers,Gordon Hayward,PA,19.5,21.13,20.70,22.00,6,4,Over
Indiana vs. Houston,Tyrese Haliburton,RA,15.5,16.79,16.70,16.50,6,4,Over
Orlando vs. Washington,Deni Avdija,Fantasy Points - PrizePicks,23.0,24.90,24.52,20.75,4,6,Over
Sacramento vs. Portland,Deandre Ayton,Points,14.5,13.30,13.70,13.50,3,7,Under
Brooklyn vs. Detroit,Cade Cunningham,Offensive Rebounds,0.5,0.46,0.40,0.00,4,6,Under
Charlotte vs. LA Clippers,Kawhi Leonard,PA,30.5,32.97,32.40,31.50,5,5,Over
Brooklyn vs. Detroit,Bojan Bogdanovic,Three Points Made,2.5,2.70,2.90,2.50,5,5,Over
Memphis vs. New Orleans,CJ McCollum,Assists,5.0,4.60,4.50,4.00,4,6,Under
Charlotte vs. LA Clippers,Kawhi Leonard,Points,27.0,29.15,28.70,29.00,6,4,Over
Indiana vs. Houston,Buddy Hield,Three Point Attempts,8.0,8.63,8.10,7.50,4,6,Under
Minnesota vs. Oklahoma City,Mike Conley,RA,9.5,10.25,9.80,10.00,5,5,Over
Orlando vs. Washington,Kyle Kuzma,PAR,33.5,30.87,31.80,32.50,5,5,Under
Memphis vs. New Orleans,Desmond Bane,PAR,34.5,37.20,38.10,39.00,7,3,Over
Sacramento vs. Portland,Domantas Sabonis,Assists,8.0,8.63,8.40,8.50,5,5,Under
Utah vs. San Antonio,Lauri Markkanen,Rebounds,8.5,7.84,8.70,8.50,5,5,Under
Orlando vs. Washington,Kyle Kuzma,RA,10.0,9.22,9.60,9.50,3,7,Under
