Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Houston vs. New Orleans,Jonas Valanciunas,PAR,28.5,32.22,31.50,32.00,7,3,Over,Miss
Detroit vs. Brooklyn,Mikal Bridges,Fantasy Points - PrizePicks,35.5,30.92,31.59,29.85,2,8,Under,Miss
Orlando vs. Indiana,Myles Turner,Rebounds,8.5,7.41,7.50,7.50,4,6,Under,Hit
Orlando vs. Indiana,Obi Toppin,Points,10.5,11.85,11.50,12.50,6,4,Over,Miss
Orlando vs. Indiana,Cole Anthony,PAR,26.5,23.11,23.00,25.50,4,6,Under,Hit
Detroit vs. Brooklyn,Cam Thomas,PAR,31.5,27.50,27.00,26.00,3,7,Under,Hit
Orlando vs. Indiana,Paolo Banchero,Rebounds,7.5,8.45,7.60,7.50,5,5,Over,Miss
Denver vs. Charlotte,Nikola Jokic,Points,27.5,24.13,23.00,24.50,3,7,Under,Hit
Denver vs. Charlotte,Jamal Murray,Rebounds,3.5,3.93,3.90,4.50,6,4,Over,Hit
Orlando vs. Indiana,Paolo Banchero,Blocks,0.5,0.44,0.40,0.00,3,7,Under,Hit
Houston vs. New Orleans,Trey Murphy III,Turnovers,0.5,0.44,0.50,0.00,4,6,Under,Miss
Houston vs. New Orleans,Jalen Green,PAR,24.5,21.61,21.50,22.00,3,7,Under,Hit
Orlando vs. Indiana,Cole Anthony,PA,21.5,18.99,19.00,21.00,4,6,Under,Hit
Denver vs. Charlotte,Jamal Murray,Points,21.5,19.03,19.60,20.50,4,6,Under,Hit
Houston vs. New Orleans,Fred VanVleet,Points,17.5,19.50,19.30,19.00,5,5,Over,Miss
Houston vs. New Orleans,Dillon Brooks,PA,14.5,16.11,16.40,17.50,6,4,Over,Miss
Houston vs. New Orleans,Fred VanVleet,PR,21.5,23.88,23.80,23.00,7,3,Over,Miss
Orlando vs. Indiana,Jonathan Isaac,Turnovers,0.5,0.45,0.50,0.00,4,6,Under,Hit
Orlando vs. Indiana,Cole Anthony,Rebounds,4.5,4.01,4.00,3.50,4,6,Under,Miss
Houston vs. New Orleans,Tari Eason,PR,17.5,19.34,19.50,18.00,5,5,Over,Miss
Houston vs. New Orleans,Alperen Sengun,RA,12.5,13.80,14.00,13.50,8,2,Over,Hit
Denver vs. Charlotte,Nikola Jokic,PA,36.5,32.72,31.60,35.00,3,7,Under,Hit
Orlando vs. Indiana,Obi Toppin,PR,14.5,15.97,15.60,14.50,5,5,Over,Miss
Detroit vs. Brooklyn,Cam Thomas,Points,24.5,22.04,21.60,20.00,2,8,Under,Hit
Orlando vs. Indiana,Buddy Hield,Rebounds,4.0,3.60,3.80,3.00,3,7,Under,Miss
Denver vs. Charlotte,Jamal Murray,RA,9.5,8.55,8.20,7.50,4,6,Under,Miss
Orlando vs. Indiana,Cole Anthony,PR,21.5,19.36,19.30,21.50,5,5,Under,Hit
Denver vs. Charlotte,Nikola Jokic,PAR,49.5,44.58,43.30,45.50,3,7,Under,Hit
Denver vs. Charlotte,Kentavious Caldwell-Pope,Fantasy Points - PrizePicks,17.0,18.67,18.84,16.30,4,6,Over,Hit
Denver vs. Charlotte,Aaron Gordon,Points,13.5,14.81,14.00,15.00,6,4,Over,Hit
Houston vs. New Orleans,Dillon Brooks,PR,16.5,18.08,18.80,20.00,6,4,Over,Miss
Denver vs. Charlotte,Jamal Murray,PAR,30.5,27.59,27.80,28.50,3,7,Under,Miss
Detroit vs. Brooklyn,Bojan Bogdanovic,PR,23.5,21.32,21.78,24.00,5,4,Under,Miss
Detroit vs. Brooklyn,Cam Thomas,PA,27.5,24.97,24.40,25.00,3,7,Under,Hit
Denver vs. Charlotte,Aaron Gordon,PA,16.5,18.00,17.10,19.50,6,4,Over,Miss
Denver vs. Charlotte,Nikola Jokic,PR,39.5,35.99,34.70,38.00,4,6,Under,Hit
Detroit vs. Brooklyn,Mikal Bridges,PAR,30.5,27.82,27.90,26.00,3,7,Under,Miss
Detroit vs. Brooklyn,Cameron Johnson,PR,19.5,17.83,17.70,18.50,4,6,Under,Miss
Orlando vs. Indiana,Jonathan Isaac,PR,11.5,10.52,10.80,11.00,4,6,Under,Hit
Detroit vs. Brooklyn,Mikal Bridges,PR,26.5,24.28,24.40,24.00,3,7,Under,Miss
Houston vs. New Orleans,Dillon Brooks,Points,13.5,14.62,15.10,16.00,6,4,Over,Miss
Detroit vs. Brooklyn,Spencer Dinwiddie,RA,11.5,10.55,10.80,11.00,5,5,Under,Hit
Detroit vs. Brooklyn,Cade Cunningham,RA,12.5,11.47,11.80,12.50,5,5,Under,Hit
Detroit vs. Brooklyn,Bojan Bogdanovic,PAR,25.5,23.42,24.11,26.00,5,4,Under,Miss
Orlando vs. Indiana,Myles Turner,PAR,26.5,24.38,25.00,26.00,5,5,Under,Miss
Detroit vs. Brooklyn,Cameron Johnson,Fantasy Points - PrizePicks,25.5,23.56,23.64,24.00,4,6,Under,Miss
Denver vs. Charlotte,Aaron Gordon,PR,20.0,21.48,20.40,22.00,6,4,Over,Miss
Orlando vs. Indiana,Myles Turner,PR,25.5,23.63,24.10,25.50,5,5,Under,Miss
Orlando vs. Indiana,Cole Anthony,Points,16.5,15.31,15.30,17.50,6,4,Under,Hit
Detroit vs. Brooklyn,Bojan Bogdanovic,PA,22.5,20.93,22.00,24.00,5,4,Under,Miss
Detroit vs. Brooklyn,Cameron Johnson,PAR,21.5,20.01,19.90,20.50,4,6,Under,Miss
Detroit vs. Brooklyn,Cameron Johnson,Points,14.5,13.52,13.50,14.50,5,5,Under,Miss
Houston vs. New Orleans,Jonas Valanciunas,Rebounds,11.0,11.74,11.60,12.50,6,4,Over,Miss
Detroit vs. Brooklyn,Cade Cunningham,Assists,7.5,7.00,7.40,7.00,4,6,Under,Hit
Houston vs. New Orleans,Tari Eason,PAR,19.5,20.74,20.90,19.50,5,5,Over,Miss
Denver vs. Charlotte,Aaron Gordon,Fantasy Points - PrizePicks,27.5,29.22,28.23,30.20,6,4,Over,Miss
Denver vs. Charlotte,Jamal Murray,PR,24.5,22.98,23.50,24.00,5,5,Under,Miss
Orlando vs. Indiana,Paolo Banchero,PAR,37.5,35.21,34.20,34.00,3,7,Under,Miss
Houston vs. New Orleans,Jonas Valanciunas,RA,13.5,14.31,14.00,14.00,5,5,Over,Hit
Houston vs. New Orleans,Fred VanVleet,PAR,30.5,32.30,32.10,30.00,4,6,Over,Miss
Orlando vs. Indiana,Franz Wagner,PAR,35.5,33.47,32.60,31.50,3,7,Under,Hit
Orlando vs. Indiana,Franz Wagner,Points,23.5,22.16,21.10,19.50,4,6,Under,Miss
Houston vs. New Orleans,Tari Eason,Points,10.5,11.10,11.20,11.00,6,4,Over,Miss
Denver vs. Charlotte,Aaron Gordon,RA,9.5,10.04,9.50,9.50,5,5,Over,Miss
Detroit vs. Brooklyn,Bojan Bogdanovic,Fantasy Points - PrizePicks,28.5,30.06,29.50,28.30,4,6,Over,Hit
Houston vs. New Orleans,Alperen Sengun,PA,21.5,22.67,22.30,24.50,6,4,Over,Hit
Houston vs. New Orleans,Fred VanVleet,PA,26.5,27.92,27.60,26.00,5,5,Over,Miss
Denver vs. Charlotte,Jamal Murray,Fantasy Points - PrizePicks,36.0,34.12,34.13,33.00,4,6,Under,Miss
Detroit vs. Brooklyn,Cameron Johnson,PA,16.5,15.65,15.70,17.50,7,3,Under,Miss
Denver vs. Charlotte,Nikola Jokic,Assists,9.0,8.55,8.60,8.00,4,6,Under,Miss
Orlando vs. Indiana,Paolo Banchero,Points,24.5,23.28,22.20,21.50,3,7,Under,Miss
Detroit vs. Brooklyn,Spencer Dinwiddie,Assists,7.5,7.13,6.90,7.50,5,5,Under,Hit
Denver vs. Charlotte,Kentavious Caldwell-Pope,PA,10.5,10.99,10.90,11.50,6,4,Over,Miss
Houston vs. New Orleans,Brandon Ingram,RA,10.5,10.01,10.10,10.00,4,6,Under,Hit
Denver vs. Charlotte,Aaron Gordon,PAR,23.5,24.57,23.50,26.00,6,4,Over,Miss
Detroit vs. Brooklyn,Cade Cunningham,PA,32.0,30.59,30.90,30.50,4,6,Under,Hit
Orlando vs. Indiana,Franz Wagner,PR,29.5,28.22,27.20,27.00,3,7,Under,Miss
Houston vs. New Orleans,Alperen Sengun,PAR,30.5,31.80,31.80,33.50,6,4,Over,Hit
Houston vs. New Orleans,Brandon Ingram,Assists,5.5,5.73,5.70,6.00,7,3,Over,Miss
Houston vs. New Orleans,Alperen Sengun,Assists,4.5,4.69,4.50,5.00,6,4,Over,Hit
Orlando vs. Indiana,Obi Toppin,Rebounds,4.0,4.17,4.10,4.00,4,6,Under,Miss
Detroit vs. Brooklyn,Cameron Johnson,Rebounds,4.5,4.32,4.20,4.50,5,5,Under,Hit
Orlando vs. Indiana,Anthony Black,Rebounds,2.5,2.40,3.10,2.00,4,6,Under,Miss
Detroit vs. Brooklyn,Cade Cunningham,Points,24.5,23.53,23.50,23.00,4,6,Under,Hit
Orlando vs. Indiana,Paolo Banchero,Fantasy Points - PrizePicks,40.5,38.94,38.02,38.10,4,6,Under,Miss
Detroit vs. Brooklyn,Cade Cunningham,PAR,36.5,35.13,35.30,35.00,4,6,Under,Hit
Orlando vs. Indiana,Franz Wagner,PA,28.5,27.44,26.50,24.00,4,6,Under,Hit
Orlando vs. Indiana,Paolo Banchero,RA,12.5,12.04,12.00,11.00,4,6,Under,Hit
Detroit vs. Brooklyn,Spencer Dinwiddie,Fantasy Points - PrizePicks,32.5,33.64,32.63,32.05,5,5,Over,Miss
Denver vs. Charlotte,Nikola Jokic,Fantasy Points - PrizePicks,58.5,56.48,55.24,57.50,5,5,Under,Hit
Orlando vs. Indiana,Franz Wagner,Assists,5.5,5.31,5.40,5.00,4,6,Under,Hit
Detroit vs. Brooklyn,Bojan Bogdanovic,Points,19.5,18.85,19.67,22.00,5,4,Under,Hit
Orlando vs. Indiana,Paolo Banchero,PA,28.5,27.61,26.60,26.50,3,7,Under,Miss
Detroit vs. Brooklyn,Cade Cunningham,PR,28.5,27.62,27.90,28.00,5,5,Under,Hit
Orlando vs. Indiana,Franz Wagner,Rebounds,6.0,6.18,6.10,6.00,4,6,Under,Miss
Detroit vs. Brooklyn,Spencer Dinwiddie,PAR,26.5,25.71,25.50,27.50,5,5,Under,Hit
Detroit vs. Brooklyn,Spencer Dinwiddie,Points,14.5,14.90,14.70,16.00,6,4,Over,Miss
Denver vs. Charlotte,Nikola Jokic,Rebounds,12.5,12.83,11.70,12.00,5,5,Over,Miss
Orlando vs. Indiana,Myles Turner,PA,17.5,17.04,17.50,18.00,6,4,Under,Miss
Houston vs. New Orleans,Alperen Sengun,PR,26.5,27.17,27.30,27.00,6,4,Over,Hit
Orlando vs. Indiana,Franz Wagner,Fantasy Points - PrizePicks,40.5,39.51,38.72,38.30,4,6,Under,Hit
Houston vs. New Orleans,Fred VanVleet,RA,12.5,12.79,12.80,12.00,4,6,Over,Miss
Detroit vs. Brooklyn,Mikal Bridges,Points,21.5,21.03,20.70,19.50,3,7,Under,Miss
Houston vs. New Orleans,Brandon Ingram,PAR,33.5,32.77,32.20,31.50,4,6,Under,Hit
Detroit vs. Brooklyn,Spencer Dinwiddie,PA,22.5,22.02,21.60,23.50,7,3,Under,Hit
Orlando vs. Indiana,Paolo Banchero,PR,31.5,30.88,29.80,29.50,3,7,Under,Miss
Detroit vs. Brooklyn,Mikal Bridges,Assists,3.5,3.57,3.50,3.00,4,6,Under,Miss
Houston vs. New Orleans,Brandon Ingram,Points,22.5,22.92,22.10,21.50,5,5,Over,Miss
Denver vs. Charlotte,Jamal Murray,Three Points Made,2.5,2.54,2.50,2.50,5,5,Under,Hit
Denver vs. Charlotte,Kentavious Caldwell-Pope,PR,10.5,10.66,10.70,11.50,7,3,Over,Miss
Houston vs. New Orleans,Brandon Ingram,PR,27.5,27.10,26.50,26.50,5,5,Under,Hit
Orlando vs. Indiana,Myles Turner,Points,16.5,16.30,16.60,17.00,6,4,Under,Miss
Houston vs. New Orleans,Fred VanVleet,Assists,8.5,8.44,8.30,7.50,4,6,Under,Hit
Detroit vs. Brooklyn,Spencer Dinwiddie,PR,18.5,18.62,18.60,19.50,5,5,Over,Miss
Houston vs. New Orleans,Alperen Sengun,Rebounds,9.0,9.06,9.50,9.00,4,6,Under,Miss
Denver vs. Charlotte,Nikola Jokic,RA,21.5,21.40,20.30,19.50,3,7,Under,Hit
Detroit vs. Brooklyn,Cade Cunningham,Fantasy Points - PrizePicks,42.5,42.31,42.18,40.25,4,6,Under,Hit
Detroit vs. Brooklyn,Cade Cunningham,Rebounds,4.5,4.52,4.40,4.50,5,5,Under,Hit
Orlando vs. Indiana,Franz Wagner,RA,11.5,11.53,11.50,12.00,6,4,Over,Miss
Detroit vs. Brooklyn,Mikal Bridges,PA,24.5,24.55,24.20,21.50,3,7,Over,Hit
Houston vs. New Orleans,Brandon Ingram,PA,28.5,28.53,27.80,27.00,5,5,Over,Miss
Houston vs. New Orleans,Alperen Sengun,Points,18.0,18.00,17.80,18.50,5,5,Over,Hit
Denver vs. Charlotte,Kentavious Caldwell-Pope,Points,8.5,8.50,8.50,9.00,6,4,Under,Hit
