Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Houston vs. New Orleans,Jalen Green,Steals,0.5,0.35,0.40,0.00,3,7,Under
Cleveland vs. Chicago,Isaac Okoro,PAR,18.5,13.12,14.20,14.50,4,6,Under
Cleveland vs. Chicago,Max Strus,PAR,29.5,21.01,22.10,22.00,1,9,Under
Utah vs. Toronto,Dennis Schroder,Free Throws Made,2.5,1.80,1.90,1.50,3,7,Under
Detroit vs. Brooklyn,Mikal Bridges,Rebounds,5.0,3.60,3.70,4.50,1,9,Under
Orlando vs. Indiana,Cole Anthony,Turnovers,1.5,1.09,1.10,1.00,2,8,Under
Minnesota vs. Sacramento,Jaden McDaniels,PAR,18.5,13.48,13.20,15.00,1,9,Under
Orlando vs. Indiana,Cole Anthony,Assists,5.0,3.67,3.70,4.00,2,8,Under
Houston vs. New Orleans,Trey Murphy III,Points,13.5,17.09,16.80,15.00,7,3,Over
Orlando vs. Indiana,Moritz Wagner,Rebounds,5.0,3.68,4.10,4.00,3,7,Under
Utah vs. Toronto,Precious Achiuwa,Points,8.0,10.12,10.20,9.00,7,3,Over
Utah vs. Toronto,Jakob Poeltl,Defensive Rebounds,5.5,4.06,4.60,4.50,4,6,Under
Cleveland vs. Chicago,Isaac Okoro,RA,7.5,5.56,6.30,6.00,3,7,Under
Cleveland vs. Chicago,Andre Drummond,Points,6.5,8.14,7.70,7.00,8,2,Over
Houston vs. New Orleans,Jonas Valanciunas,PA,16.5,20.63,19.90,18.00,8,2,Over
Detroit vs. Brooklyn,Cam Thomas,Free Throws Made,4.0,3.00,3.10,2.50,3,7,Under
Minnesota vs. Sacramento,Domantas Sabonis,Free Throws Made,4.0,3.00,3.50,2.50,3,7,Under
Cleveland vs. Chicago,Jarrett Allen,Points,16.5,12.39,12.50,12.00,3,7,Under
Orlando vs. Indiana,Moritz Wagner,PAR,20.5,15.46,16.10,15.50,3,7,Under
Utah vs. Toronto,Dennis Schroder,Points,13.5,10.20,10.30,8.50,2,8,Under
San Antonio vs. Dallas,Grant Williams,PR,13.5,10.20,11.20,8.50,3,7,Under
Denver vs. Charlotte,Jamal Murray,Assists,6.0,4.54,4.30,4.50,1,9,Under
Orlando vs. Indiana,Wendell Carter Jr.,PA,14.0,10.59,10.60,9.50,3,7,Under
Cleveland vs. Chicago,Jarrett Allen,PA,19.5,14.76,14.90,14.50,3,7,Under
Cleveland vs. Chicago,Max Strus,Assists,4.5,3.42,3.60,3.50,4,6,Under
Minnesota vs. Sacramento,Kevin Huerter,PAR,17.5,13.36,13.80,13.50,4,6,Under
Orlando vs. Indiana,Paolo Banchero,SB,1.5,1.15,1.10,1.00,3,7,Under
Orlando vs. Indiana,Wendell Carter Jr.,Points,12.0,9.20,9.00,8.00,3,7,Under
Portland vs. Golden State,Jerami Grant,Three Points Made,2.5,3.07,3.00,3.00,8,2,Over
Orlando vs. Indiana,Moritz Wagner,PR,18.5,14.35,15.10,15.00,3,7,Under
Minnesota vs. Sacramento,Keegan Murray,Rebounds,5.5,4.28,4.50,4.50,2,8,Under
Minnesota vs. Sacramento,Domantas Sabonis,SB,1.5,1.17,1.20,1.00,4,6,Under
Minnesota vs. Sacramento,Jaden McDaniels,Points,13.5,10.54,10.20,11.50,2,8,Under
Minnesota vs. Sacramento,Kevin Huerter,PR,14.5,11.33,11.50,11.00,4,6,Under
Portland vs. Golden State,Klay Thompson,Turnovers,1.5,1.18,1.30,1.00,4,6,Under
Cleveland vs. Chicago,Coby White,RA,10.5,12.75,13.10,12.00,8,2,Over
Houston vs. New Orleans,Jabari Smith Jr.,Points,14.5,11.40,13.50,9.50,4,6,Under
Cleveland vs. Chicago,Andre Drummond,PR,13.5,16.38,15.40,15.00,6,4,Over
Cleveland vs. Chicago,Jarrett Allen,PR,26.5,20.85,21.30,19.00,2,8,Under
Minnesota vs. Sacramento,Kevin Huerter,Points,10.5,8.27,8.40,9.00,5,5,Under
Houston vs. New Orleans,CJ McCollum,Points,16.5,20.00,19.40,19.00,9,1,Over
Houston vs. New Orleans,Jabari Smith Jr.,Rebounds,8.0,9.69,10.40,10.00,7,3,Over
Cleveland vs. Chicago,Jarrett Allen,PAR,29.5,23.26,23.70,22.50,2,8,Under
Orlando vs. Indiana,Paolo Banchero,Free Throws Made,4.5,5.44,5.00,5.00,5,5,Over
Orlando vs. Indiana,Moritz Wagner,Points,13.5,10.70,11.00,11.00,3,7,Under
Denver vs. Charlotte,Jamal Murray,Offensive Rebounds,0.5,0.40,0.40,0.00,4,6,Under
Minnesota vs. Sacramento,Rudy Gobert,Free Throws Made,3.0,2.38,2.60,2.50,2,8,Under
Orlando vs. Indiana,Franz Wagner,SB,1.5,1.20,1.20,1.00,3,7,Under
Denver vs. Charlotte,Kentavious Caldwell-Pope,SB,1.5,1.20,1.60,1.00,4,6,Under
Utah vs. Toronto,OG Anunoby,SB,1.5,1.20,1.40,1.00,3,7,Under
Utah vs. Toronto,Pascal Siakam,Free Throws Made,3.5,4.20,5.30,3.50,5,5,Over
San Antonio vs. Dallas,Keldon Johnson,Three Points Made,1.5,1.20,1.70,1.00,4,6,Under
LA Lakers vs. Oklahoma City,Jalen Williams,SB,1.5,1.20,1.60,1.00,4,6,Under
Houston vs. New Orleans,Jabari Smith Jr.,Three Points Made,1.5,1.20,1.30,1.00,2,8,Under
Cleveland vs. Chicago,Jarrett Allen,SB,1.5,1.20,1.70,1.00,4,6,Under
Utah vs. Toronto,Jakob Poeltl,Blocks,1.5,1.20,1.30,1.00,4,6,Under
Houston vs. New Orleans,Jabari Smith Jr.,SB,1.5,1.20,1.50,1.00,4,6,Under
Houston vs. New Orleans,Trey Murphy III,Three Points Made,2.5,3.00,2.90,2.50,5,5,Over
Houston vs. New Orleans,Tari Eason,Three Points Made,0.5,0.60,0.90,0.50,5,5,Under
Orlando vs. Indiana,Wendell Carter Jr.,Steals,0.5,0.60,0.90,0.50,5,5,Under
Utah vs. Toronto,Jakob Poeltl,Free Throws Made,0.5,0.60,1.30,0.50,5,5,Under
Houston vs. New Orleans,Dillon Brooks,Steals,0.5,0.60,0.80,0.50,5,5,Under
Detroit vs. Brooklyn,Bojan Bogdanovic,Offensive Rebounds,0.5,0.60,0.60,0.50,5,5,Under
Minnesota vs. Sacramento,De'Aaron Fox,Offensive Rebounds,0.5,0.60,0.70,0.50,5,5,Under
San Antonio vs. Dallas,Jeremy Sochan,Three Points Made,0.5,0.60,0.80,0.50,5,5,Under
Houston vs. New Orleans,Herbert Jones,Points,8.5,10.20,10.70,8.50,5,5,Over
Houston vs. New Orleans,Alperen Sengun,SB,1.5,1.80,2.00,1.50,5,5,Over
Cleveland vs. Chicago,DeMar DeRozan,SB,1.5,1.80,2.00,1.50,5,5,Over
Cleveland vs. Chicago,Andre Drummond,Rebounds,7.0,8.40,7.70,8.00,6,4,Over
Detroit vs. Brooklyn,Spencer Dinwiddie,Turnovers,1.5,1.80,1.90,2.00,8,2,Over
Utah vs. Toronto,Dennis Schroder,PR,16.5,13.24,12.80,12.00,2,8,Under
Orlando vs. Indiana,Buddy Hield,Points,15.5,12.45,12.50,12.50,3,7,Under
Minnesota vs. Sacramento,Rudy Gobert,Turnovers,1.5,1.21,1.30,1.50,5,5,Under
Minnesota vs. Sacramento,Jaden McDaniels,PA,14.5,11.69,11.20,12.00,3,7,Under
Denver vs. Charlotte,Michael Porter Jr.,Three Point Attempts,7.0,5.65,5.50,5.00,2,8,Under
Houston vs. New Orleans,Jalen Green,Points,17.5,14.15,14.00,14.50,1,9,Under
Portland vs. Golden State,Jerami Grant,SB,1.5,1.79,1.90,2.00,6,4,Over
Portland vs. Golden State,Malcolm Brogdon,PR,18.5,15.00,15.10,12.50,3,7,Under
Utah vs. Toronto,Dennis Schroder,Three Point Attempts,4.5,3.65,3.60,4.00,3,7,Under
Orlando vs. Indiana,Moritz Wagner,PA,14.5,11.79,12.00,11.50,3,7,Under
San Antonio vs. Dallas,Jeremy Sochan,PA,15.5,12.60,13.90,10.50,3,7,Under
Utah vs. Toronto,Precious Achiuwa,PR,13.5,16.02,16.30,14.00,7,3,Over
Houston vs. New Orleans,Tari Eason,Rebounds,7.0,8.30,8.30,8.00,7,3,Over
San Antonio vs. Dallas,Luka Doncic,Assists,9.5,11.26,11.20,10.00,7,3,Over
Minnesota vs. Sacramento,Anthony Edwards,Points,29.5,24.11,22.90,25.50,3,7,Under
Cleveland vs. Chicago,DeMar DeRozan,Offensive Rebounds,0.5,0.41,0.40,0.00,3,7,Under
Houston vs. New Orleans,Jonas Valanciunas,Turnovers,1.5,1.77,1.70,1.50,5,5,Over
Orlando vs. Indiana,Buddy Hield,PA,18.5,15.16,15.30,16.00,3,7,Under
Utah vs. Toronto,Walker Kessler,Points,10.5,8.60,8.20,8.50,2,8,Under
Denver vs. Charlotte,Christian Braun,Points,6.5,7.67,7.50,7.00,5,5,Over
Minnesota vs. Sacramento,Anthony Edwards,PR,35.5,29.13,27.90,31.50,3,7,Under
Cleveland vs. Chicago,Nikola Vucevic,Free Throws Made,1.5,1.23,1.50,1.50,5,5,Under
Portland vs. Golden State,Jerami Grant,RA,7.5,6.16,6.80,6.00,3,7,Under
Minnesota vs. Sacramento,Kevin Huerter,PA,12.5,10.31,10.70,10.00,5,5,Under
Orlando vs. Indiana,Wendell Carter Jr.,PAR,22.5,18.59,18.40,18.00,3,7,Under
Portland vs. Golden State,Malcolm Brogdon,Points,14.5,12.00,12.50,10.00,3,7,Under
Utah vs. Toronto,Jakob Poeltl,Rebounds,8.0,6.65,7.30,8.00,2,8,Under
San Antonio vs. Dallas,Derrick Jones Jr.,Rebounds,4.5,3.74,3.50,4.00,1,9,Under
Orlando vs. Indiana,Obi Toppin,Blocks,0.5,0.58,0.50,0.00,3,7,Under
Houston vs. New Orleans,Jalen Green,PA,20.5,17.09,16.90,17.00,3,7,Under
Minnesota vs. Sacramento,Kevin Huerter,Fantasy Points - PrizePicks,20.5,17.09,17.87,19.20,5,5,Under
Utah vs. Toronto,Precious Achiuwa,Rebounds,5.0,5.83,6.10,6.00,6,4,Over
Cleveland vs. Chicago,Isaac Okoro,Fantasy Points - PrizePicks,22.0,18.35,19.34,17.75,4,6,Under
San Antonio vs. Dallas,Malaki Branham,Points,11.5,9.60,10.20,11.50,5,5,Under
Minnesota vs. Sacramento,Kevin Huerter,Steals,0.5,0.58,0.60,0.50,5,5,Under
San Antonio vs. Dallas,Jeremy Sochan,Points,11.5,9.60,10.20,8.00,2,8,Under
Cleveland vs. Chicago,Patrick Williams,Rebounds,5.5,4.59,5.00,5.00,5,5,Under
Orlando vs. Indiana,Wendell Carter Jr.,PR,20.5,17.12,16.80,16.50,3,7,Under
Minnesota vs. Sacramento,Rudy Gobert,Points,14.5,12.11,12.60,12.00,5,5,Under
Cleveland vs. Chicago,DeMar DeRozan,Free Throws Made,5.5,6.40,6.50,6.50,6,4,Over
Portland vs. Golden State,Jerami Grant,Assists,2.5,2.91,3.30,3.50,7,3,Over
Portland vs. Golden State,Jonathan Kuminga,Points,13.5,15.67,15.20,15.50,6,4,Over
Minnesota vs. Sacramento,Anthony Edwards,Three Point Attempts,7.0,5.87,5.80,6.00,3,7,Under
Houston vs. New Orleans,Brandon Ingram,Rebounds,5.0,4.20,4.40,3.50,3,7,Under
Utah vs. Toronto,Pascal Siakam,Rebounds,6.5,5.46,6.00,5.00,4,6,Under
Detroit vs. Brooklyn,Cam Thomas,Assists,2.5,2.90,2.80,2.50,5,5,Over
Portland vs. Golden State,Jonathan Kuminga,Rebounds,4.5,5.21,5.10,4.50,5,5,Over
Minnesota vs. Sacramento,Anthony Edwards,PAR,40.5,34.11,32.90,37.50,3,7,Under
Detroit vs. Brooklyn,Isaiah Stewart,Fantasy Points - PrizePicks,20.5,17.27,17.76,17.25,3,7,Under
San Antonio vs. Dallas,Jeremy Sochan,Fantasy Points - PrizePicks,27.0,22.76,23.53,19.85,3,7,Under
Utah vs. Toronto,Walker Kessler,PA,11.5,9.69,9.40,10.00,3,7,Under
Houston vs. New Orleans,CJ McCollum,PA,21.5,24.86,24.20,24.50,9,1,Over
Orlando vs. Indiana,Buddy Hield,PAR,22.5,19.00,19.10,19.50,3,7,Under
Utah vs. Toronto,Jakob Poeltl,Fantasy Points - PrizePicks,29.5,24.93,25.71,23.50,4,6,Under
Minnesota vs. Sacramento,Anthony Edwards,PA,34.5,29.16,27.90,31.50,3,7,Under
Cleveland vs. Chicago,Jarrett Allen,Rebounds,10.0,8.46,8.80,8.50,3,7,Under
Orlando vs. Indiana,Obi Toppin,PA,11.5,13.25,12.70,13.00,6,4,Over
Cleveland vs. Chicago,Nikola Vucevic,Defensive Rebounds,8.5,7.21,7.20,6.50,4,6,Under
Cleveland vs. Chicago,Coby White,Fantasy Points - PrizePicks,36.0,41.44,42.34,42.35,8,2,Over
San Antonio vs. Dallas,Malaki Branham,PA,14.5,12.31,12.90,14.00,5,5,Under
Cleveland vs. Chicago,Andre Drummond,Blocks,0.5,0.57,0.60,0.00,4,6,Under
Detroit vs. Brooklyn,Cam Thomas,Fantasy Points - PrizePicks,34.5,29.37,28.62,29.15,3,7,Under
Cleveland vs. Chicago,Patrick Williams,Fantasy Points - PrizePicks,24.0,27.55,28.15,28.60,8,2,Over
Detroit vs. Brooklyn,Cam Thomas,PR,28.5,24.32,24.20,22.50,2,8,Under
LA Lakers vs. Oklahoma City,Luguentz Dort,Rebounds,4.5,3.84,3.80,3.50,3,7,Under
Houston vs. New Orleans,CJ McCollum,PR,20.5,23.49,23.00,24.00,8,2,Over
Cleveland vs. Chicago,Coby White,Three Points Made,3.5,4.01,4.20,4.00,6,4,Over
Denver vs. Charlotte,Aaron Gordon,Rebounds,6.0,6.87,6.40,6.00,4,6,Over
Portland vs. Golden State,Malcolm Brogdon,RA,8.5,7.27,7.60,7.00,4,6,Under
Orlando vs. Indiana,Paolo Banchero,Assists,5.0,4.28,4.40,4.00,3,7,Under
Portland vs. Golden State,Brandin Podziemski,Points,11.5,9.85,10.80,11.00,5,5,Under
Utah vs. Toronto,Jakob Poeltl,RA,10.5,9.00,9.20,8.50,2,8,Under
San Antonio vs. Dallas,Luka Doncic,Three Points Made,3.5,4.00,3.90,3.50,5,5,Over
Orlando vs. Indiana,Jonathan Isaac,Rebounds,4.5,3.86,4.20,4.00,3,7,Under
Portland vs. Golden State,Brandin Podziemski,PA,15.5,13.31,14.10,15.00,3,7,Under
Orlando vs. Indiana,Myles Turner,RA,9.5,8.16,8.40,8.50,3,7,Under
Denver vs. Charlotte,Jamal Murray,PA,27.5,23.62,23.90,24.00,3,7,Under
Utah vs. Toronto,Scottie Barnes,Free Throws Made,3.5,3.01,3.50,3.50,5,5,Under
Houston vs. New Orleans,Tari Eason,RA,8.5,9.70,9.70,9.50,7,3,Over
Utah vs. Toronto,Dennis Schroder,PAR,23.5,20.22,19.80,18.50,3,7,Under
Utah vs. Toronto,Dennis Schroder,PA,20.5,17.69,17.30,16.00,2,8,Under
Cleveland vs. Chicago,Coby White,PR,27.0,30.65,31.20,30.00,9,1,Over
San Antonio vs. Dallas,Jeremy Sochan,RA,10.5,9.08,9.60,8.50,3,7,Under
San Antonio vs. Dallas,Devin Vassell,RA,7.5,6.49,6.30,6.50,4,6,Under
Minnesota vs. Sacramento,Harrison Barnes,Rebounds,3.5,3.03,3.00,3.00,4,6,Under
Orlando vs. Indiana,Jonathan Isaac,Points,7.5,6.49,6.60,7.00,4,6,Under
Cleveland vs. Chicago,Coby White,Assists,5.5,6.24,6.40,5.50,5,5,Over
Minnesota vs. Sacramento,Domantas Sabonis,Rebounds,11.5,13.03,13.10,13.00,6,4,Over
Portland vs. Golden State,Malcolm Brogdon,Fantasy Points - PrizePicks,28.5,24.72,24.92,20.60,4,6,Under
Houston vs. New Orleans,Jalen Green,PR,21.5,18.68,18.60,18.00,3,7,Under
Houston vs. New Orleans,Herbert Jones,PR,12.5,14.14,14.70,15.00,6,4,Over
Portland vs. Golden State,Jonathan Kuminga,PR,18.5,20.91,20.30,21.00,6,4,Over
Houston vs. New Orleans,Jonas Valanciunas,PAR,28.5,32.22,31.50,32.00,7,3,Over
San Antonio vs. Dallas,Malaki Branham,PR,14.5,12.61,13.20,13.50,4,6,Under
Detroit vs. Brooklyn,Mikal Bridges,Fantasy Points - PrizePicks,35.5,30.92,31.59,29.85,2,8,Under
Cleveland vs. Chicago,Ayo Dosunmu,Points,8.0,9.03,9.70,8.50,5,5,Over
Houston vs. New Orleans,Herbert Jones,PA,11.5,12.98,13.30,11.50,5,5,Over
Orlando vs. Indiana,Myles Turner,Rebounds,8.5,7.41,7.50,7.50,4,6,Under
Orlando vs. Indiana,Obi Toppin,Points,10.5,11.85,11.50,12.50,6,4,Over
Orlando vs. Indiana,Cole Anthony,PAR,26.5,23.11,23.00,25.50,4,6,Under
Portland vs. Golden State,Stephen Curry,Free Throws Made,5.5,4.80,5.20,4.00,3,7,Under
Detroit vs. Brooklyn,Cam Thomas,PAR,31.5,27.50,27.00,26.00,3,7,Under
Minnesota vs. Sacramento,Kevin Huerter,Rebounds,3.5,3.06,3.10,3.00,4,6,Under
San Antonio vs. Dallas,Malaki Branham,PAR,17.5,15.28,15.90,16.00,4,6,Under
Orlando vs. Indiana,Paolo Banchero,Rebounds,7.5,8.45,7.60,7.50,5,5,Over
Minnesota vs. Sacramento,Domantas Sabonis,Assists,7.5,8.43,8.10,8.00,6,4,Over
Denver vs. Charlotte,Nikola Jokic,Points,27.5,24.13,23.00,24.50,3,7,Under
Minnesota vs. Sacramento,Anthony Edwards,Rebounds,6.0,5.27,5.00,6.00,5,5,Under
Denver vs. Charlotte,Jamal Murray,Rebounds,3.5,3.93,3.90,4.50,6,4,Over
LA Lakers vs. Oklahoma City,Luguentz Dort,Points,12.5,10.98,11.20,11.50,4,6,Under
Cleveland vs. Chicago,Max Strus,Rebounds,5.0,4.40,4.80,4.50,3,7,Under
Cleveland vs. Chicago,Coby White,Points,21.5,24.09,24.50,24.00,8,2,Over
Cleveland vs. Chicago,Coby White,Free Throws Made,2.5,2.80,2.90,3.50,7,3,Over
Orlando vs. Indiana,Paolo Banchero,Blocks,0.5,0.44,0.40,0.00,3,7,Under
Houston vs. New Orleans,Trey Murphy III,Turnovers,0.5,0.44,0.50,0.00,4,6,Under
Cleveland vs. Chicago,Coby White,PAR,33.0,36.94,37.60,36.50,7,3,Over
Portland vs. Golden State,Jerami Grant,PA,23.5,26.30,26.60,27.00,8,2,Over
Cleveland vs. Chicago,Alex Caruso,Fantasy Points - PrizePicks,20.5,18.06,19.08,21.55,6,4,Under
San Antonio vs. Dallas,Jeremy Sochan,PAR,21.5,18.95,19.80,18.00,2,8,Under
Utah vs. Toronto,Gary Trent Jr.,Points,12.5,11.02,10.70,12.00,4,6,Under
Detroit vs. Brooklyn,Isaiah Stewart,PR,15.5,13.67,13.80,15.00,4,6,Under
Houston vs. New Orleans,Jalen Green,PAR,24.5,21.61,21.50,22.00,3,7,Under
Detroit vs. Brooklyn,Isaiah Stewart,Rebounds,7.0,6.18,6.30,7.00,2,8,Under
Utah vs. Toronto,Jakob Poeltl,PAR,21.5,18.98,19.90,21.50,5,5,Under
Orlando vs. Indiana,Cole Anthony,PA,21.5,18.99,19.00,21.00,4,6,Under
Minnesota vs. Sacramento,Harrison Barnes,Points,11.5,10.16,10.90,10.50,4,6,Under
LA Lakers vs. Oklahoma City,Shai Gilgeous-Alexander,Free Throws Made,7.5,8.37,8.40,7.50,5,5,Over
San Antonio vs. Dallas,Jeremy Sochan,PR,17.5,15.46,16.10,14.50,3,7,Under
Portland vs. Golden State,Malcolm Brogdon,PAR,23.5,20.80,20.10,17.50,3,7,Under
LA Lakers vs. Oklahoma City,Luguentz Dort,PAR,18.5,16.38,16.60,18.50,5,5,Under
Denver vs. Charlotte,Jamal Murray,Points,21.5,19.03,19.60,20.50,4,6,Under
Houston vs. New Orleans,Fred VanVleet,Points,17.5,19.50,19.30,19.00,5,5,Over
Portland vs. Golden State,Malcolm Brogdon,PA,20.5,18.16,17.50,15.50,3,7,Under
Utah vs. Toronto,Walker Kessler,PR,19.5,17.28,16.50,16.00,4,6,Under
San Antonio vs. Dallas,Dante Exum,Points,13.5,15.04,14.30,15.00,6,4,Over
San Antonio vs. Dallas,Jeremy Sochan,Assists,4.0,3.55,3.70,4.00,3,7,Under
Houston vs. New Orleans,Dillon Brooks,PA,14.5,16.11,16.40,17.50,6,4,Over
Utah vs. Toronto,Lauri Markkanen,Three Points Made,2.5,2.22,2.20,2.00,3,7,Under
Houston vs. New Orleans,CJ McCollum,PAR,25.5,28.33,27.80,28.50,9,1,Over
Houston vs. New Orleans,Fred VanVleet,PR,21.5,23.88,23.80,23.00,7,3,Over
Orlando vs. Indiana,Jonathan Isaac,Turnovers,0.5,0.45,0.50,0.00,4,6,Under
Orlando vs. Indiana,Cole Anthony,Rebounds,4.5,4.01,4.00,3.50,4,6,Under
Cleveland vs. Chicago,Patrick Williams,Points,12.5,13.85,14.40,14.50,7,3,Over
Minnesota vs. Sacramento,Domantas Sabonis,Defensive Rebounds,8.5,9.40,9.80,10.00,6,4,Over
Utah vs. Toronto,Walker Kessler,PAR,20.5,18.35,17.70,16.50,3,7,Under
Houston vs. New Orleans,Tari Eason,PR,17.5,19.34,19.50,18.00,5,5,Over
Cleveland vs. Chicago,Coby White,PA,27.5,30.37,30.90,31.50,6,4,Over
