Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
LA Clippers vs. New Orleans,Jonas Valanciunas,Points,11.5,14.21,14.00,13.00,6,4,Over
LA Clippers vs. New Orleans,Jonas Valanciunas,PA,13.5,16.68,16.30,16.00,7,3,Over
Minnesota vs. Houston,Karl-Anthony Towns,Steals,0.5,0.62,0.50,0.00,3,7,Under
Detroit vs. Golden State,Jaden Ivey,PR,17.5,21.58,21.30,20.00,5,5,Over
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,Free Throws Made,3.0,2.30,2.30,2.00,3,7,Under
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,Turnovers,1.5,1.16,1.10,1.00,2,8,Under
Oklahoma City vs. Brooklyn,Cameron Johnson,Rebounds,5.0,3.86,3.90,4.00,3,7,Under
Washington vs. Cleveland,Isaac Okoro,PR,13.5,16.57,15.80,16.00,6,4,Over
Oklahoma City vs. Brooklyn,Mikal Bridges,Points,21.0,16.22,16.70,15.00,2,8,Under
LA Clippers vs. New Orleans,Herbert Jones,Rebounds,3.5,2.70,2.50,3.00,2,8,Under
LA Clippers vs. New Orleans,James Harden,Fantasy Points - PrizePicks,38.5,47.24,47.52,43.90,9,1,Over
Washington vs. Cleveland,Tyus Jones,Points,12.5,15.33,15.70,14.00,7,3,Over
New York vs. Philadelphia,Donte DiVincenzo,Three Points Made,2.5,3.06,3.30,3.00,6,4,Over
Washington vs. Cleveland,Daniel Gafford,Rebounds,7.0,8.56,8.40,8.00,6,4,Over
Detroit vs. Golden State,Jaden Ivey,PAR,21.0,25.66,25.40,24.00,5,5,Over
Atlanta vs. Indiana,Myles Turner,RA,8.5,6.62,6.60,6.00,2,8,Under
Oklahoma City vs. Brooklyn,Chet Holmgren,Rebounds,8.0,6.26,6.40,6.00,3,7,Under
Minnesota vs. Houston,Karl-Anthony Towns,Three Points Made,1.5,1.18,1.30,1.00,4,6,Under
Utah vs. Boston,Derrick White,PAR,25.5,30.99,30.20,31.00,7,3,Over
LA Clippers vs. New Orleans,Jonas Valanciunas,Fantasy Points - PrizePicks,28.0,34.00,33.53,33.30,8,2,Over
Miami vs. Phoenix,Bradley Beal,RA,9.0,7.08,6.60,6.00,2,8,Under
Toronto vs. Sacramento,Immanuel Quickley,PAR,26.5,20.88,20.60,21.00,1,9,Under
Miami vs. Phoenix,Kyle Lowry,PA,11.5,13.93,13.90,16.00,6,4,Over
Washington vs. Cleveland,Isaac Okoro,PA,13.5,16.34,15.70,16.00,6,4,Over
Utah vs. Boston,John Collins,Fantasy Points - PrizePicks,19.5,23.58,24.37,24.35,6,4,Over
Utah vs. Boston,John Collins,PAR,16.5,19.94,20.00,20.50,6,4,Over
Washington vs. Cleveland,Kyle Kuzma,Three Point Attempts,7.0,8.45,8.80,7.50,5,5,Over
Detroit vs. Golden State,Jaden Ivey,Points,13.5,16.31,16.10,14.00,5,5,Over
Miami vs. Phoenix,Bradley Beal,PAR,29.5,23.38,22.70,24.00,2,8,Under
Orlando vs. Denver,Kentavious Caldwell-Pope,Points,9.5,7.53,7.80,8.00,3,7,Under
New York vs. Philadelphia,Julius Randle,Free Throws Made,6.0,7.24,7.20,7.00,5,5,Over
LA Clippers vs. New Orleans,Ivica Zubac,Points,10.0,12.06,12.00,12.50,6,4,Over
LA Clippers vs. New Orleans,James Harden,PR,21.5,25.92,26.00,24.50,6,4,Over
Miami vs. Phoenix,Kyle Lowry,PR,10.5,12.65,12.40,13.00,6,4,Over
LA Clippers vs. New Orleans,Ivica Zubac,PR,18.5,22.28,22.60,22.50,6,4,Over
Charlotte vs. Chicago,Nick Richards,Rebounds,9.5,7.57,8.30,9.00,5,5,Under
Oklahoma City vs. Brooklyn,Jalen Williams,Free Throws Made,3.0,2.39,2.40,2.00,2,8,Under
Utah vs. Boston,John Collins,Points,10.5,12.61,12.70,12.00,6,4,Over
Charlotte vs. Chicago,Patrick Williams,Blocks,0.5,0.40,0.40,0.00,4,6,Under
Oklahoma City vs. Brooklyn,Mikal Bridges,PR,25.5,20.39,20.80,19.50,2,8,Under
Miami vs. Phoenix,Grayson Allen,Points,11.5,13.80,14.20,11.50,5,5,Over
Toronto vs. Sacramento,Keegan Murray,SB,1.5,1.20,1.70,1.00,4,6,Under
Orlando vs. Denver,Aaron Gordon,SB,1.5,1.20,1.20,1.00,4,6,Under
Oklahoma City vs. Brooklyn,Josh Giddey,Offensive Rebounds,1.5,1.20,1.50,1.00,4,6,Under
Utah vs. Boston,Jrue Holiday,Free Throws Made,1.5,1.20,1.30,1.00,4,6,Under
Oklahoma City vs. Brooklyn,Chet Holmgren,Turnovers,1.5,1.20,1.50,1.00,4,6,Under
Miami vs. Phoenix,Kyle Lowry,Three Points Made,1.5,1.20,1.80,1.00,4,6,Under
Memphis vs. LA Lakers,Marcus Smart,Steals,1.5,1.20,1.60,1.00,4,6,Under
Memphis vs. LA Lakers,Jaren Jackson Jr.,Three Points Made,1.5,1.20,1.60,1.00,3,7,Under
Atlanta vs. Indiana,Myles Turner,Three Points Made,1.5,1.20,1.50,1.00,3,7,Under
Washington vs. Cleveland,Jarrett Allen,Turnovers,1.5,1.20,1.60,1.00,4,6,Under
Orlando vs. Denver,Kentavious Caldwell-Pope,Three Points Made,1.5,1.20,1.30,1.00,4,6,Under
Memphis vs. LA Lakers,Ja Morant,SB,1.5,1.20,1.40,1.00,4,6,Under
Charlotte vs. Chicago,Terry Rozier,SB,1.5,1.20,1.90,1.00,4,6,Under
Utah vs. Boston,John Collins,Rebounds,5.0,6.00,6.60,5.00,4,6,Over
Washington vs. Cleveland,Daniel Gafford,Offensive Rebounds,2.5,3.00,3.20,2.50,5,5,Over
Toronto vs. Sacramento,Keegan Murray,Three Points Made,2.5,3.00,3.20,2.50,5,5,Over
Utah vs. Boston,Jayson Tatum,Turnovers,2.5,2.00,2.30,2.50,5,5,Under
Orlando vs. Denver,Michael Porter Jr.,Three Points Made,2.5,3.00,2.90,2.50,5,5,Over
Washington vs. Cleveland,Jordan Poole,Steals,0.5,0.60,0.80,0.50,5,5,Under
Orlando vs. Denver,Michael Porter Jr.,Blocks,0.5,0.60,0.90,0.50,5,5,Under
LA Clippers vs. New Orleans,Herbert Jones,PR,13.5,10.80,11.10,9.00,3,7,Under
Orlando vs. Denver,Aaron Gordon,Three Points Made,0.5,0.60,0.70,0.50,5,5,Under
Utah vs. Boston,Jayson Tatum,Blocks,0.5,0.60,0.90,0.50,5,5,Under
Atlanta vs. Indiana,Tyrese Haliburton,Blocks,0.5,0.60,0.70,0.50,5,5,Under
Charlotte vs. Chicago,Miles Bridges,SB,1.5,1.80,1.90,1.50,5,5,Over
Toronto vs. Sacramento,RJ Barrett,Steals,0.5,0.40,0.40,0.00,4,6,Under
New York vs. Philadelphia,Isaiah Hartenstein,Rebounds,9.0,10.79,10.80,9.50,5,5,Over
LA Clippers vs. New Orleans,Jonas Valanciunas,PAR,22.5,26.95,26.70,25.50,7,3,Over
Toronto vs. Sacramento,Jakob Poeltl,PR,20.5,16.45,16.80,18.00,4,6,Under
Washington vs. Cleveland,Isaac Okoro,PAR,16.5,19.74,19.10,19.00,6,4,Over
Charlotte vs. Chicago,Andre Drummond,PR,20.5,24.52,23.30,21.50,5,5,Over
LA Clippers vs. New Orleans,James Harden,Points,17.5,20.93,20.90,19.50,5,5,Over
Utah vs. Boston,Jaylen Brown,Three Point Attempts,6.5,5.23,5.20,5.00,2,8,Under
Utah vs. Boston,Jrue Holiday,Blocks,0.5,0.60,0.60,0.50,5,5,Under
LA Clippers vs. New Orleans,Ivica Zubac,RA,10.0,11.94,12.40,11.50,5,5,Over
Atlanta vs. Indiana,Bruce Brown,Points,11.5,9.27,9.10,9.50,2,8,Under
Utah vs. Boston,Kris Dunn,RA,7.0,8.35,9.20,7.50,5,5,Over
LA Clippers vs. New Orleans,Herbert Jones,Fantasy Points - PrizePicks,21.0,16.95,16.75,16.15,2,8,Under
LA Clippers vs. New Orleans,Ivica Zubac,PA,11.5,13.71,13.80,13.50,7,3,Over
Toronto vs. Sacramento,Jakob Poeltl,Points,10.5,8.50,9.10,8.50,4,6,Under
Atlanta vs. Indiana,Clint Capela,PR,22.5,26.76,26.20,26.50,8,2,Over
New York vs. Philadelphia,Isaiah Hartenstein,RA,11.5,13.68,13.50,12.50,8,2,Over
Oklahoma City vs. Brooklyn,Mikal Bridges,PAR,29.5,23.91,24.50,22.50,2,8,Under
Oklahoma City vs. Brooklyn,Mikal Bridges,PA,24.5,19.88,20.40,19.00,2,8,Under
Atlanta vs. Indiana,Saddiq Bey,RA,8.0,9.51,9.40,9.50,6,4,Over
Toronto vs. Sacramento,Harrison Barnes,PR,12.5,14.85,14.10,14.50,8,2,Over
LA Clippers vs. New Orleans,Jonas Valanciunas,PR,21.0,24.93,24.40,22.00,5,5,Over
Atlanta vs. Indiana,Myles Turner,Field Goal Attempts,12.5,10.17,9.90,9.50,1,9,Under
Miami vs. Phoenix,Devin Booker,Turnovers,2.5,2.96,2.70,2.50,5,5,Over
Oklahoma City vs. Brooklyn,Luguentz Dort,Free Throws Made,1.5,1.22,1.20,0.00,3,7,Under
Atlanta vs. Indiana,Tyrese Haliburton,Points,27.5,22.44,22.50,21.50,3,7,Under
Toronto vs. Sacramento,Pascal Siakam,Assists,4.0,4.73,4.60,4.50,5,5,Over
LA Clippers vs. New Orleans,Jonas Valanciunas,RA,11.0,13.00,12.70,12.50,7,3,Over
Minnesota vs. Houston,Anthony Edwards,Three Point Attempts,7.5,8.86,8.30,8.50,6,4,Over
New York vs. Philadelphia,Tobias Harris,Fantasy Points - PrizePicks,32.0,37.79,36.51,35.40,7,3,Over
New York vs. Philadelphia,Tobias Harris,RA,9.0,10.63,10.20,9.50,5,5,Over
LA Clippers vs. New Orleans,Jonas Valanciunas,SB,1.5,1.77,1.80,2.00,8,2,Over
Atlanta vs. Indiana,Myles Turner,Rebounds,7.0,5.75,5.80,6.00,1,9,Under
Washington vs. Cleveland,Tyus Jones,PR,15.5,18.26,19.20,17.00,7,3,Over
Toronto vs. Sacramento,Immanuel Quickley,PR,22.5,18.49,18.30,19.50,2,8,Under
Atlanta vs. Indiana,Bruce Brown,Rebounds,4.0,4.71,4.70,4.50,5,5,Over
Washington vs. Cleveland,Tyus Jones,PA,18.5,21.75,22.40,23.00,7,3,Over
Oklahoma City vs. Brooklyn,Luguentz Dort,PA,11.5,13.52,14.10,14.00,6,4,Over
New York vs. Philadelphia,Joel Embiid,Assists,6.0,4.95,5.40,5.50,3,7,Under
Atlanta vs. Indiana,Clint Capela,Points,12.5,14.68,14.30,14.00,6,4,Over
LA Clippers vs. New Orleans,James Harden,PA,26.5,31.13,31.30,29.00,7,3,Over
Charlotte vs. Chicago,DeMar DeRozan,Assists,5.0,5.87,5.50,5.00,3,7,Over
Utah vs. Boston,Jrue Holiday,Points,12.5,14.64,14.10,14.50,7,3,Over
Utah vs. Boston,Derrick White,Rebounds,3.5,4.10,4.00,4.00,6,4,Over
LA Clippers vs. New Orleans,Ivica Zubac,Fantasy Points - PrizePicks,26.0,30.43,30.82,27.30,5,5,Over
Utah vs. Boston,Kristaps Porzingis,RA,10.5,8.72,9.50,10.50,5,5,Under
Orlando vs. Denver,Kentavious Caldwell-Pope,PA,12.5,10.38,10.70,10.50,3,7,Under
LA Clippers vs. New Orleans,Herbert Jones,PA,12.5,10.39,10.50,10.00,3,7,Under
Washington vs. Cleveland,Daniel Gafford,Defensive Rebounds,4.5,5.26,5.20,5.00,6,4,Over
Washington vs. Cleveland,Deni Avdija,PA,16.5,13.72,13.60,11.50,3,7,Under
Toronto vs. Sacramento,Domantas Sabonis,Steals,0.5,0.58,0.70,0.50,5,5,Under
Atlanta vs. Indiana,Aaron Nesmith,Points,11.5,13.43,12.50,12.00,6,4,Over
Utah vs. Boston,Lauri Markkanen,RA,8.5,9.92,10.30,10.00,6,4,Over
Toronto vs. Sacramento,Jakob Poeltl,Rebounds,9.5,7.91,7.70,8.00,3,7,Under
Charlotte vs. Chicago,Patrick Williams,Rebounds,4.5,3.75,3.60,3.50,3,7,Under
Washington vs. Cleveland,Deni Avdija,Rebounds,6.0,7.00,7.00,6.00,3,7,Over
Atlanta vs. Indiana,Tyrese Haliburton,PR,31.5,26.25,26.30,25.50,3,7,Under
New York vs. Philadelphia,Tobias Harris,Rebounds,5.5,6.42,6.30,7.00,6,4,Over
Detroit vs. Golden State,Jaden Ivey,PA,17.5,20.41,20.20,18.00,5,5,Over
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Rebounds,6.0,6.99,6.80,6.00,4,6,Over
Atlanta vs. Indiana,Clint Capela,Rebounds,10.5,12.23,11.90,12.00,6,4,Over
LA Clippers vs. New Orleans,Ivica Zubac,PAR,20.5,23.87,24.40,23.50,6,4,Over
Toronto vs. Sacramento,Harrison Barnes,Turnovers,0.5,0.58,0.50,0.00,4,6,Under
Charlotte vs. Chicago,Brandon Miller,Steals,0.5,0.58,0.70,0.50,5,5,Under
New York vs. Philadelphia,Jalen Brunson,Three Point Attempts,6.5,5.44,5.70,5.00,3,7,Under
Charlotte vs. Chicago,Andre Drummond,PAR,21.5,25.00,23.80,22.00,5,5,Over
Orlando vs. Denver,Aaron Gordon,Points,14.5,16.86,16.40,15.00,5,5,Over
Miami vs. Phoenix,Jusuf Nurkic,Rebounds,10.5,12.21,12.80,13.00,7,3,Over
Oklahoma City vs. Brooklyn,Jalen Williams,Fantasy Points - PrizePicks,30.5,35.47,35.05,32.00,8,2,Over
Toronto vs. Sacramento,Jakob Poeltl,PAR,23.0,19.27,19.40,21.50,3,7,Under
Minnesota vs. Houston,Rudy Gobert,Rebounds,12.5,10.50,11.10,12.00,5,5,Under
Atlanta vs. Indiana,Bruce Brown,PA,14.5,12.19,11.80,11.50,3,7,Under
Toronto vs. Sacramento,Pascal Siakam,Rebounds,7.0,5.89,6.00,5.00,2,8,Under
Washington vs. Cleveland,Tyus Jones,PAR,21.5,24.91,25.90,24.50,8,2,Over
Utah vs. Boston,Jaylen Brown,Rebounds,5.0,5.79,5.90,5.50,5,5,Over
Toronto vs. Sacramento,Immanuel Quickley,PA,22.0,18.53,18.20,19.00,2,8,Under
Washington vs. Cleveland,Max Strus,Rebounds,4.5,3.79,4.00,4.00,3,7,Under
Detroit vs. Golden State,Jaden Ivey,Assists,3.5,4.05,4.10,4.00,7,3,Over
Atlanta vs. Indiana,Dejounte Murray,Rebounds,4.5,5.21,5.20,6.00,6,4,Over
LA Clippers vs. New Orleans,James Harden,PAR,31.5,36.44,36.40,35.50,7,3,Over
Orlando vs. Denver,Kentavious Caldwell-Pope,PR,12.0,10.12,10.40,9.50,2,8,Under
LA Clippers vs. New Orleans,CJ McCollum,Rebounds,3.5,4.05,4.00,4.00,5,5,Over
Oklahoma City vs. Brooklyn,Luguentz Dort,Turnovers,0.5,0.58,0.50,0.00,3,7,Under
Oklahoma City vs. Brooklyn,Jalen Williams,Points,16.5,19.07,19.70,19.00,6,4,Over
Toronto vs. Sacramento,Keegan Murray,PA,16.5,19.07,20.20,16.50,5,5,Over
LA Clippers vs. New Orleans,James Harden,Assists,9.0,10.39,10.40,10.50,6,4,Over
Charlotte vs. Chicago,Patrick Williams,PAR,17.0,19.63,18.70,19.00,6,4,Over
New York vs. Philadelphia,Isaiah Hartenstein,Blocks,1.5,1.73,1.70,1.50,5,5,Over
New York vs. Philadelphia,Joel Embiid,Defensive Rebounds,9.5,10.96,11.00,10.50,7,3,Over
Washington vs. Cleveland,Isaac Okoro,Fantasy Points - PrizePicks,20.5,23.65,24.03,24.00,5,5,Over
Utah vs. Boston,Kristaps Porzingis,Rebounds,8.5,7.20,8.00,9.00,6,4,Under
Washington vs. Cleveland,Jordan Poole,Assists,3.5,4.03,4.30,4.00,6,4,Over
Minnesota vs. Houston,Rudy Gobert,Points,12.5,10.62,11.60,10.00,4,6,Under
Toronto vs. Sacramento,Scottie Barnes,Points,20.5,23.57,23.10,22.00,6,4,Over
Oklahoma City vs. Brooklyn,Jalen Williams,PA,20.5,23.57,24.20,23.00,6,4,Over
LA Clippers vs. New Orleans,Ivica Zubac,Rebounds,8.5,9.76,10.60,10.50,7,3,Over
New York vs. Philadelphia,Tyrese Maxey,RA,10.0,8.52,8.40,8.00,2,8,Under
Miami vs. Phoenix,Jaime Jaquez Jr.,RA,7.5,6.40,7.00,8.00,6,4,Under
Minnesota vs. Houston,Mike Conley,Assists,6.0,6.88,6.70,6.50,5,5,Over
New York vs. Philadelphia,Donte DiVincenzo,Points,12.5,14.33,14.60,13.00,5,5,Over
Toronto vs. Sacramento,Immanuel Quickley,Fantasy Points - PrizePicks,28.5,24.34,24.13,24.75,3,7,Under
Oklahoma City vs. Brooklyn,Mikal Bridges,Rebounds,5.0,4.28,4.10,4.00,2,8,Under
Oklahoma City vs. Brooklyn,Luguentz Dort,Fantasy Points - PrizePicks,21.5,24.58,24.10,22.30,5,5,Over
Charlotte vs. Chicago,Nick Richards,RA,10.5,9.00,9.60,10.00,5,5,Under
Washington vs. Cleveland,Jordan Poole,Offensive Rebounds,0.5,0.43,0.60,0.00,3,7,Under
Memphis vs. LA Lakers,Marcus Smart,Assists,3.5,3.00,3.40,2.50,3,7,Under
Atlanta vs. Indiana,Tyrese Haliburton,Three Points Made,3.5,3.00,3.20,2.50,3,7,Under
Toronto vs. Sacramento,Keegan Murray,Points,15.5,17.71,18.80,16.50,5,5,Over
Oklahoma City vs. Brooklyn,Mikal Bridges,Fantasy Points - PrizePicks,33.0,28.38,28.27,27.65,2,8,Under
Miami vs. Phoenix,Tyler Herro,Rebounds,5.0,5.70,5.50,6.00,7,3,Over
Oklahoma City vs. Brooklyn,Jalen Williams,Rebounds,4.0,3.44,3.00,3.00,2,8,Under
LA Clippers vs. New Orleans,Brandon Ingram,Rebounds,5.0,4.30,4.30,4.00,2,8,Under
New York vs. Philadelphia,Joel Embiid,PR,45.5,51.81,52.10,52.00,8,2,Over
Utah vs. Boston,Lauri Markkanen,Rebounds,7.0,7.97,8.10,8.50,6,4,Over
Atlanta vs. Indiana,Clint Capela,PAR,24.5,27.87,27.50,27.50,8,2,Over
Atlanta vs. Indiana,Jalen Johnson,PAR,30.0,25.88,26.80,26.50,3,7,Under
Atlanta vs. Indiana,Clint Capela,Fantasy Points - PrizePicks,33.0,37.52,36.63,38.40,8,2,Over
New York vs. Philadelphia,Isaiah Hartenstein,PAR,18.5,21.03,21.10,21.00,6,4,Over
Oklahoma City vs. Brooklyn,Chet Holmgren,RA,10.5,9.08,9.40,9.50,3,7,Under
Minnesota vs. Houston,Rudy Gobert,RA,13.5,11.68,12.20,13.00,4,6,Under
