Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Boston vs. LA Lakers,Sam Hauser,Three Points Made,1.5,2.00,2.00,2.50,6,4,Over,Miss
Philadelphia vs. Miami,Duncan Robinson,PA,14.5,19.21,19.80,19.00,8,2,Over,Hit
Philadelphia vs. Miami,Bam Adebayo,Turnovers,2.5,1.69,2.20,2.00,3,7,Under,Miss
Dallas vs. Phoenix,Grant Williams,PA,11.5,7.80,9.90,6.50,4,6,Under,Hit
Boston vs. LA Lakers,Derrick White,PR,19.5,25.55,24.80,22.50,8,2,Over,Hit
Philadelphia vs. Miami,Kyle Lowry,Assists,4.5,3.24,3.40,3.00,3,7,Under,Hit
Dallas vs. Phoenix,Grant Williams,Points,9.5,6.83,7.80,6.00,3,7,Under,Hit
Boston vs. LA Lakers,Derrick White,Fantasy Points - PrizePicks,33.0,42.01,41.16,38.25,8,2,Over,Hit
Boston vs. LA Lakers,Derrick White,PA,20.5,26.07,25.30,26.00,8,2,Over,Hit
Boston vs. LA Lakers,Austin Reaves,Points,15.0,19.06,19.60,20.00,8,2,Over,Miss
Dallas vs. Phoenix,Kevin Durant,RA,13.5,10.05,10.00,10.00,1,9,Under,Miss
Dallas vs. Phoenix,Tim Hardaway Jr.,Steals,0.5,0.62,0.50,0.00,3,7,Under,Miss
Boston vs. LA Lakers,Derrick White,PAR,24.5,30.32,29.60,30.50,7,3,Over,Hit
Philadelphia vs. Miami,De'Anthony Melton,Points,12.5,9.60,10.70,8.00,4,6,Under,Miss
Philadelphia vs. Miami,Kevin Love,Points,9.5,11.69,11.60,11.50,5,5,Over,Miss
Boston vs. LA Lakers,Taurean Prince,Points,9.0,11.03,11.90,13.00,7,3,Over,Hit
Philadelphia vs. Miami,Bam Adebayo,Rebounds,10.5,8.15,8.90,10.00,4,6,Under,Miss
Philadelphia vs. Miami,Bam Adebayo,RA,15.5,12.08,13.10,14.50,2,8,Under,Miss
Dallas vs. Phoenix,Dante Exum,PA,16.5,20.10,20.10,19.50,7,3,Over,Miss
Philadelphia vs. Miami,Tobias Harris,Points,18.5,14.59,13.70,13.00,2,8,Under,Miss
Philadelphia vs. Miami,Tyrese Maxey,PR,34.5,27.22,28.10,29.50,2,8,Under,Hit
Boston vs. LA Lakers,Taurean Prince,Fantasy Points - PrizePicks,18.0,21.80,22.86,22.60,7,3,Over,Hit
Boston vs. LA Lakers,Austin Reaves,Fantasy Points - PrizePicks,27.0,32.62,32.96,34.10,10,0,Over,Miss
Boston vs. LA Lakers,Austin Reaves,PA,20.5,24.74,25.20,24.50,9,1,Over,Miss
Dallas vs. Phoenix,Dante Exum,Points,13.5,16.29,16.10,16.00,7,3,Over,Miss
Philadelphia vs. Miami,Caleb Martin,Points,11.5,13.83,13.80,16.00,6,4,Over,Miss
Boston vs. LA Lakers,Austin Reaves,PR,19.5,23.41,23.90,24.50,8,2,Over,Miss
Philadelphia vs. Miami,Tobias Harris,Three Points Made,1.5,1.20,1.30,1.00,2,8,Under,Miss
Boston vs. LA Lakers,Jayson Tatum,SB,1.5,1.20,1.30,1.00,4,6,Under,Hit
Philadelphia vs. Miami,Tobias Harris,SB,1.5,1.20,1.80,1.00,4,6,Under,Hit
Boston vs. LA Lakers,Jrue Holiday,Turnovers,1.5,1.20,1.60,1.00,4,6,Under,Miss
Boston vs. LA Lakers,Cam Reddish,SB,1.5,1.20,1.70,1.00,4,6,Under,Hit
Dallas vs. Phoenix,Grant Williams,PR,13.5,10.80,11.90,9.00,4,6,Under,Hit
Dallas vs. Phoenix,Grant Williams,Steals,0.5,0.60,0.60,0.50,5,5,Under,Hit
Boston vs. LA Lakers,Austin Reaves,Steals,0.5,0.60,0.60,0.50,5,5,Under,Miss
Philadelphia vs. Miami,Tobias Harris,PR,25.5,20.49,19.70,19.50,2,8,Under,Miss
Philadelphia vs. Miami,Tyrese Maxey,Points,31.0,25.02,25.90,27.50,3,7,Under,Hit
Philadelphia vs. Miami,De'Anthony Melton,PA,15.5,12.60,13.70,10.50,4,6,Under,Miss
Boston vs. LA Lakers,Austin Reaves,PAR,24.5,29.04,29.50,29.50,8,2,Over,Miss
Philadelphia vs. Miami,Tyrese Maxey,PAR,41.5,33.95,34.70,35.50,2,8,Under,Hit
Boston vs. LA Lakers,Taurean Prince,PA,11.0,13.00,14.10,14.00,7,3,Over,Hit
Philadelphia vs. Miami,Kevin Love,PA,12.5,14.67,14.60,15.00,6,4,Over,Hit
Boston vs. LA Lakers,Taurean Prince,PR,12.5,14.67,15.70,17.00,7,3,Over,Hit
Dallas vs. Phoenix,Devin Booker,Points,30.5,25.24,26.20,27.50,3,7,Under,Hit
Dallas vs. Phoenix,Devin Booker,PA,39.5,32.75,33.70,35.00,2,8,Under,Hit
Philadelphia vs. Miami,Tyrese Maxey,RA,10.5,8.76,8.80,8.50,3,7,Under,Hit
Philadelphia vs. Miami,Caleb Martin,PA,14.5,16.90,16.80,19.00,6,4,Over,Miss
Philadelphia vs. Miami,De'Anthony Melton,PR,16.5,13.79,14.50,13.00,4,6,Under,Miss
Philadelphia vs. Miami,Tobias Harris,PAR,28.5,23.87,22.80,22.00,2,8,Under,Miss
Philadelphia vs. Miami,Tobias Harris,PA,21.5,18.01,16.80,15.50,2,8,Under,Miss
Philadelphia vs. Miami,Caleb Martin,PR,17.5,20.33,20.40,20.50,7,3,Over,Miss
Philadelphia vs. Miami,De'Anthony Melton,PAR,20.0,16.80,17.50,14.50,4,6,Under,Miss
Dallas vs. Phoenix,Dante Exum,PR,17.5,20.26,20.20,20.00,7,3,Over,Miss
Dallas vs. Phoenix,Devin Booker,Fantasy Points - PrizePicks,51.0,42.96,43.87,43.50,3,7,Under,Hit
Dallas vs. Phoenix,Dante Exum,Fantasy Points - PrizePicks,25.0,28.92,29.12,29.70,7,3,Over,Miss
Dallas vs. Phoenix,Devin Booker,PR,36.5,30.84,31.80,31.50,2,8,Under,Hit
Dallas vs. Phoenix,Dereck Lively II,Fantasy Points - PrizePicks,23.5,27.14,27.67,27.25,6,4,Over,Hit
Boston vs. LA Lakers,Jrue Holiday,Points,12.5,14.42,13.80,13.50,7,3,Over,Hit
Philadelphia vs. Miami,Bam Adebayo,PAR,38.5,32.59,33.60,35.00,3,7,Under,Miss
Philadelphia vs. Miami,Bam Adebayo,PR,33.5,28.40,29.40,30.50,3,7,Under,Miss
Philadelphia vs. Miami,Tyrese Maxey,PA,37.5,31.80,32.50,34.50,2,8,Under,Hit
Boston vs. LA Lakers,Cam Reddish,Points,8.5,7.21,7.60,8.50,5,5,Under,Hit
Boston vs. LA Lakers,Rui Hachimura,Steals,0.5,0.42,0.50,0.00,4,6,Under,Hit
Philadelphia vs. Miami,Kyle Lowry,PA,13.5,11.46,12.60,12.50,5,5,Under,Miss
Dallas vs. Phoenix,Devin Booker,PAR,45.0,38.34,39.30,39.00,2,8,Under,Hit
Boston vs. LA Lakers,Jayson Tatum,Points,29.0,24.79,24.90,25.00,3,7,Under,Hit
Philadelphia vs. Miami,Caleb Martin,PAR,20.5,23.40,23.40,23.00,7,3,Over,Miss
Philadelphia vs. Miami,Bam Adebayo,PA,27.5,23.75,24.70,24.50,4,6,Under,Miss
Philadelphia vs. Miami,Bam Adebayo,Assists,4.5,3.92,4.20,4.50,5,5,Under,Miss
Boston vs. LA Lakers,Kristaps Porzingis,Fantasy Points - PrizePicks,34.5,38.74,37.97,36.40,5,5,Over,Hit
Dallas vs. Phoenix,Dante Exum,Rebounds,4.5,3.95,4.10,4.00,4,6,Under,Hit
Philadelphia vs. Miami,Bam Adebayo,Points,22.5,19.77,20.50,21.00,3,7,Under,Miss
Dallas vs. Phoenix,Dante Exum,PAR,21.5,24.07,24.20,23.00,7,3,Over,Miss
Philadelphia vs. Miami,Kyle Lowry,Points,9.0,7.95,9.20,7.00,5,5,Under,Miss
Boston vs. LA Lakers,Jayson Tatum,Rebounds,9.0,7.96,7.90,7.50,3,7,Under,Hit
Boston vs. LA Lakers,Jrue Holiday,PR,18.0,20.08,19.30,19.00,5,5,Over,Hit
Dallas vs. Phoenix,Dereck Lively II,Rebounds,7.5,8.36,8.10,7.00,5,5,Over,Hit
Dallas vs. Phoenix,Eric Gordon,Rebounds,2.5,2.22,2.10,2.00,4,6,Under,Hit
Boston vs. LA Lakers,Jrue Holiday,Fantasy Points - PrizePicks,29.0,32.26,31.40,27.95,4,6,Over,Hit
Dallas vs. Phoenix,Kevin Durant,PAR,45.5,40.42,40.20,39.00,1,9,Under,Hit
Dallas vs. Phoenix,Eric Gordon,Fantasy Points - PrizePicks,18.5,20.54,20.92,21.40,7,3,Over,Miss
Boston vs. LA Lakers,Derrick White,RA,8.5,9.43,9.10,9.00,6,4,Over,Hit
Boston vs. LA Lakers,Jayson Tatum,Fantasy Points - PrizePicks,47.5,42.45,42.23,41.15,2,8,Under,Hit
Boston vs. LA Lakers,Jrue Holiday,PA,17.0,18.78,18.00,16.50,5,5,Over,Hit
Boston vs. LA Lakers,Jayson Tatum,PA,32.5,29.12,29.20,30.00,2,8,Under,Hit
Boston vs. LA Lakers,Cam Reddish,PR,11.5,10.31,10.70,10.50,5,5,Under,Hit
Boston vs. LA Lakers,Jayson Tatum,PR,36.5,32.74,32.80,32.50,2,8,Under,Hit
Dallas vs. Phoenix,Kevin Durant,PR,39.5,35.45,35.20,34.00,2,8,Under,Hit
Philadelphia vs. Miami,De'Anthony Melton,RA,7.5,6.73,6.80,6.50,3,7,Under,Miss
Philadelphia vs. Miami,Tyler Herro,Rebounds,5.0,5.51,5.60,5.50,5,5,Under,Miss
Dallas vs. Phoenix,Devin Booker,Rebounds,6.0,5.40,5.60,4.50,3,7,Under,Hit
Dallas vs. Phoenix,Devin Booker,RA,14.5,13.07,13.10,11.50,3,7,Under,Hit
Dallas vs. Phoenix,Kevin Durant,Assists,5.5,4.97,5.00,5.00,3,7,Under,Miss
Boston vs. LA Lakers,Jayson Tatum,PAR,41.0,37.04,37.10,36.00,1,9,Under,Hit
Boston vs. LA Lakers,Kristaps Porzingis,Points,17.5,19.13,18.60,19.50,6,4,Over,Hit
Boston vs. LA Lakers,Jayson Tatum,RA,13.5,12.26,12.20,11.00,4,6,Under,Miss
Philadelphia vs. Miami,Caleb Martin,Rebounds,6.0,6.53,6.60,6.00,4,6,Under,Hit
Dallas vs. Phoenix,Luka Doncic,Assists,10.0,10.85,11.30,10.00,4,6,Over,Hit
Boston vs. LA Lakers,Kristaps Porzingis,Rebounds,7.0,7.55,7.60,8.00,6,4,Under,Miss
Dallas vs. Phoenix,Kevin Durant,Fantasy Points - PrizePicks,50.0,46.11,46.00,45.05,2,8,Under,Hit
Philadelphia vs. Miami,Kevin Love,Rebounds,6.5,6.00,6.30,7.50,6,4,Under,Miss
Dallas vs. Phoenix,Dante Exum,Assists,3.5,3.77,4.00,3.50,5,5,Over,Hit
Boston vs. LA Lakers,Jrue Holiday,PAR,22.5,24.22,23.50,21.50,4,6,Over,Hit
Boston vs. LA Lakers,Austin Reaves,RA,9.0,9.68,9.90,11.50,7,3,Over,Miss
Dallas vs. Phoenix,Grayson Allen,Fantasy Points - PrizePicks,24.5,26.33,26.66,27.75,6,4,Over,Hit
Philadelphia vs. Miami,Tyler Herro,Assists,4.5,4.17,4.50,4.50,5,5,Under,Miss
Dallas vs. Phoenix,Drew Eubanks,SB,1.5,1.39,1.60,1.50,5,5,Under,Hit
Philadelphia vs. Miami,Kevin Love,PR,16.5,17.66,17.90,17.00,5,5,Over,Hit
Dallas vs. Phoenix,Grayson Allen,Points,12.5,11.62,12.00,11.00,4,6,Under,Miss
Boston vs. LA Lakers,Derrick White,Assists,4.5,4.80,4.80,4.00,4,6,Over,Hit
Boston vs. LA Lakers,Cam Reddish,PA,10.0,9.34,9.80,10.50,5,5,Under,Hit
Boston vs. LA Lakers,Jaylen Brown,Fantasy Points - PrizePicks,37.5,39.92,39.24,39.65,6,4,Over,Miss
Dallas vs. Phoenix,Devin Booker,Assists,8.0,7.50,7.50,7.00,2,8,Under,Miss
Dallas vs. Phoenix,Dereck Lively II,PAR,17.5,18.59,18.50,15.50,4,6,Over,Hit
Philadelphia vs. Miami,Kevin Love,PAR,19.5,20.67,20.90,21.50,6,4,Over,Hit
Boston vs. LA Lakers,Kristaps Porzingis,PA,19.5,20.66,20.10,20.50,5,5,Over,Hit
Dallas vs. Phoenix,Dereck Lively II,RA,8.5,9.00,9.20,7.50,4,6,Over,Hit
Dallas vs. Phoenix,Tim Hardaway Jr.,Three Points Made,3.5,3.31,3.30,3.50,5,5,Under,Hit
Philadelphia vs. Miami,Tyrese Maxey,Assists,7.0,6.64,6.60,7.00,3,7,Under,Hit
Boston vs. LA Lakers,Anthony Davis,Rebounds,12.5,13.13,13.20,14.00,6,4,Over,Hit
Dallas vs. Phoenix,Grayson Allen,Rebounds,4.0,4.20,4.30,3.50,3,7,Under,Miss
Dallas vs. Phoenix,Tim Hardaway Jr.,Fantasy Points - PrizePicks,24.5,25.71,25.42,24.30,5,5,Over,Hit
Dallas vs. Phoenix,Kevin Durant,Points,29.0,30.41,30.20,29.50,5,5,Over,Miss
Dallas vs. Phoenix,Dereck Lively II,Points,8.5,8.91,9.30,9.00,5,5,Over,Hit
Boston vs. LA Lakers,Rui Hachimura,PR,14.5,13.80,14.80,11.50,4,6,Under,Miss
Boston vs. LA Lakers,Kristaps Porzingis,PR,25.5,26.71,26.20,25.50,5,5,Over,Hit
Boston vs. LA Lakers,Jaylen Brown,Points,23.5,24.61,24.30,24.50,6,4,Over,Miss
Dallas vs. Phoenix,Grant Williams,Fantasy Points - PrizePicks,18.5,17.68,18.47,17.05,4,6,Under,Hit
Boston vs. LA Lakers,Anthony Davis,Points,27.5,28.72,29.30,29.00,5,5,Over,Hit
Boston vs. LA Lakers,Anthony Davis,PA,30.5,31.81,32.40,33.50,6,4,Over,Hit
Dallas vs. Phoenix,Dereck Lively II,PR,16.5,17.21,17.40,15.00,4,6,Over,Hit
Dallas vs. Phoenix,Eric Gordon,PA,13.5,14.07,14.50,12.50,5,5,Over,Hit
Boston vs. LA Lakers,Anthony Davis,Fantasy Points - PrizePicks,55.0,57.30,58.19,55.15,5,5,Over,Hit
Boston vs. LA Lakers,LeBron James,PA,36.5,35.04,35.40,36.50,5,5,Under,Hit
Dallas vs. Phoenix,Grayson Allen,PAR,19.5,18.76,18.90,18.50,3,7,Under,Miss
Boston vs. LA Lakers,Jrue Holiday,Rebounds,5.5,5.71,5.50,6.00,6,4,Over,Hit
Dallas vs. Phoenix,Dante Exum,RA,8.0,7.71,8.10,7.50,4,6,Under,Miss
Boston vs. LA Lakers,Rui Hachimura,Points,10.5,10.12,11.10,10.00,5,5,Under,Miss
Dallas vs. Phoenix,Luka Doncic,RA,20.0,20.70,20.80,20.00,5,5,Over,Hit
Dallas vs. Phoenix,Kevin Durant,Points,31.5,30.41,30.20,29.50,2,8,Under,Hit
Boston vs. LA Lakers,Anthony Davis,PR,40.5,41.89,42.50,41.50,6,4,Over,Hit
Boston vs. LA Lakers,LeBron James,Points,27.5,26.56,26.80,25.00,4,6,Under,Hit
Boston vs. LA Lakers,Anthony Davis,PAR,43.5,44.98,45.60,44.00,6,4,Over,Hit
Dallas vs. Phoenix,Luka Doncic,Rebounds,9.5,9.81,9.50,9.50,5,5,Over,Miss
Boston vs. LA Lakers,LeBron James,PR,36.0,34.83,35.10,35.00,3,7,Under,Hit
Boston vs. LA Lakers,Jaylen Brown,PA,27.5,28.37,28.10,28.00,5,5,Over,Miss
Dallas vs. Phoenix,Tim Hardaway Jr.,PAR,22.5,23.21,23.30,23.50,6,4,Over,Hit
Dallas vs. Phoenix,Grayson Allen,PR,16.5,15.98,16.30,15.00,3,7,Under,Miss
Boston vs. LA Lakers,Jaylen Brown,PAR,32.5,33.49,32.80,32.00,4,6,Over,Miss
Philadelphia vs. Miami,Tyler Herro,Points,23.5,24.22,25.00,26.50,7,3,Over,Miss
Dallas vs. Phoenix,Kevin Durant,PA,36.5,35.41,35.20,34.50,2,8,Under,Hit
Dallas vs. Phoenix,Eric Gordon,PR,13.5,13.90,14.40,13.00,5,5,Over,Hit
Philadelphia vs. Miami,Tyler Herro,PR,29.0,29.86,30.60,33.50,6,4,Over,Miss
Boston vs. LA Lakers,Kristaps Porzingis,PAR,27.5,28.29,27.70,26.50,5,5,Over,Hit
Boston vs. LA Lakers,LeBron James,PAR,44.5,43.33,43.70,44.00,4,6,Under,Hit
Boston vs. LA Lakers,Jaylen Brown,PR,29.0,29.74,29.00,28.50,5,5,Over,Miss
Boston vs. LA Lakers,Jaylen Brown,Turnovers,2.5,2.56,2.40,2.50,5,5,Under,Hit
Boston vs. LA Lakers,Taurean Prince,Rebounds,3.5,3.59,3.80,3.50,5,5,Under,Miss
Philadelphia vs. Miami,Tyler Herro,PAR,33.5,34.30,35.10,38.50,6,4,Over,Miss
Dallas vs. Phoenix,Tim Hardaway Jr.,PR,21.5,22.00,21.90,22.50,5,5,Over,Hit
Boston vs. LA Lakers,Jaylen Brown,RA,9.0,8.80,8.50,8.50,4,6,Under,Hit
Boston vs. LA Lakers,Kristaps Porzingis,RA,9.0,9.20,9.10,8.50,4,6,Under,Miss
Boston vs. LA Lakers,LeBron James,Rebounds,8.0,8.18,8.30,8.00,4,6,Under,Miss
Boston vs. LA Lakers,LeBron James,Fantasy Points - PrizePicks,52.0,53.10,53.76,55.10,6,4,Over,Miss
Dallas vs. Phoenix,Tim Hardaway Jr.,Rebounds,3.5,3.57,3.60,3.50,5,5,Under,Miss
Boston vs. LA Lakers,Jrue Holiday,RA,10.0,10.20,9.70,8.50,4,6,Over,Hit
Boston vs. LA Lakers,Cam Reddish,Fantasy Points - PrizePicks,18.0,18.35,18.82,18.55,5,5,Over,Miss
Boston vs. LA Lakers,LeBron James,Turnovers,3.5,3.43,3.40,3.50,5,5,Under,Hit
Boston vs. LA Lakers,Jaylen Brown,Rebounds,5.0,5.09,4.70,5.00,3,7,Under,Miss
Dallas vs. Phoenix,Luka Doncic,Fantasy Points - PrizePicks,64.0,65.18,65.25,64.20,5,5,Over,Hit
Boston vs. LA Lakers,LeBron James,Assists,8.5,8.35,8.60,8.50,5,5,Under,Hit
Philadelphia vs. Miami,Tobias Harris,RA,9.5,9.34,9.10,8.50,3,7,Under,Miss
Philadelphia vs. Miami,Kevin Love,RA,9.0,8.88,9.30,8.50,4,6,Under,Miss
Dallas vs. Phoenix,Eric Gordon,Points,11.5,11.41,12.30,11.50,5,5,Under,Miss
Boston vs. LA Lakers,LeBron James,RA,16.5,16.63,16.90,17.50,6,4,Over,Hit
Boston vs. LA Lakers,Anthony Davis,RA,16.0,16.12,16.30,16.50,5,5,Over,Hit
Dallas vs. Phoenix,Eric Gordon,PAR,16.5,16.38,16.60,15.50,4,6,Under,Miss
Dallas vs. Phoenix,Luka Doncic,PR,46.5,46.16,45.50,47.00,5,5,Under,Miss
Dallas vs. Phoenix,Tim Hardaway Jr.,PA,19.5,19.63,19.70,19.50,5,5,Over,Hit
Philadelphia vs. Miami,Tyler Herro,RA,9.5,9.56,10.10,9.50,5,5,Under,Miss
Philadelphia vs. Miami,Tyler Herro,PA,28.5,28.66,29.50,32.50,6,4,Over,Miss
Dallas vs. Phoenix,Grayson Allen,PA,14.5,14.42,14.60,13.50,3,7,Under,Miss
Boston vs. LA Lakers,Rui Hachimura,PA,11.5,11.44,12.40,11.50,5,5,Under,Miss
Philadelphia vs. Miami,Tobias Harris,Rebounds,6.0,6.03,6.00,5.50,4,6,Under,Miss
Dallas vs. Phoenix,Luka Doncic,PAR,57.5,57.26,56.80,57.50,5,5,Under,Miss
Dallas vs. Phoenix,Tim Hardaway Jr.,Points,18.5,18.44,18.30,18.50,5,5,Under,Hit
Boston vs. LA Lakers,Jrue Holiday,Assists,4.5,4.51,4.20,4.00,4,6,Under,Miss
Dallas vs. Phoenix,Luka Doncic,Points,36.5,36.39,36.00,37.00,5,5,Under,Miss
Dallas vs. Phoenix,Luka Doncic,PA,47.5,47.58,47.30,49.50,6,4,Over,Hit
