Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Minnesota vs. New York,Jalen Brunson,RA,10.5,12.07,11.80,12.00,6,4,Over
Dallas vs. Utah,Jordan Clarkson,Points,15.5,13.20,13.50,11.00,3,7,Under
Dallas vs. Utah,Luka Doncic,Turnovers,3.5,4.02,4.20,4.00,7,3,Over
Charlotte vs. Denver,Miles Bridges,PAR,33.5,28.55,29.00,29.00,2,8,Under
Cleveland vs. Toronto,Isaac Okoro,PA,11.5,13.19,13.10,13.00,5,5,Over
Charlotte vs. Denver,Miles Bridges,PR,29.5,25.18,25.90,24.50,3,7,Under
Charlotte vs. Denver,Jamal Murray,Rebounds,4.5,5.15,4.90,4.50,5,5,Over
Indiana vs. Milwaukee,Tyrese Haliburton,PA,40.0,34.26,34.40,31.50,4,6,Under
Charlotte vs. Denver,Nikola Jokic,PR,39.5,33.87,32.60,35.00,5,5,Under
Charlotte vs. Denver,Kentavious Caldwell-Pope,PR,12.5,10.72,11.00,11.50,3,7,Under
Charlotte vs. Denver,Nikola Jokic,PA,35.5,30.46,29.50,35.00,5,5,Under
Charlotte vs. Denver,Michael Porter Jr.,PAR,25.5,21.88,21.50,21.00,3,7,Under
Indiana vs. Milwaukee,Jalen Smith,Blocks,0.5,0.43,0.50,0.00,3,7,Under
Miami vs. LA Clippers,Jaime Jaquez Jr.,SB,1.5,1.29,1.40,1.50,5,5,Under
Indiana vs. Milwaukee,Bobby Portis,PAR,21.5,24.49,25.30,23.50,6,4,Over
Indiana vs. Milwaukee,Tyrese Haliburton,PAR,44.0,37.93,38.10,35.00,3,7,Under
Cleveland vs. Toronto,Max Strus,PA,20.5,17.72,17.20,17.00,2,8,Under
Indiana vs. Milwaukee,Jalen Smith,Points,11.5,9.94,9.80,9.50,2,8,Under
Charlotte vs. Denver,Kentavious Caldwell-Pope,PA,12.5,10.81,11.00,10.50,4,6,Under
Minnesota vs. New York,Anthony Edwards,Assists,5.0,5.67,5.40,5.00,3,7,Over
Minnesota vs. New York,Karl-Anthony Towns,Rebounds,8.5,9.65,9.80,8.50,5,5,Over
Cleveland vs. Toronto,Max Strus,PAR,25.5,22.08,21.30,21.50,3,7,Under
Dallas vs. Utah,Luka Doncic,Assists,9.0,10.20,10.50,10.00,7,3,Over
Charlotte vs. Denver,Nikola Jokic,PAR,48.5,42.06,40.80,45.00,4,6,Under
Dallas vs. Utah,Luka Doncic,PA,43.5,49.24,48.50,49.00,8,2,Over
Indiana vs. Milwaukee,Brook Lopez,PAR,19.5,16.93,16.80,20.50,6,4,Under
Portland vs. Phoenix,Jerami Grant,PA,26.5,23.02,23.90,25.00,4,6,Under
Miami vs. LA Clippers,James Harden,Assists,8.5,9.61,9.70,9.00,6,4,Over
Charlotte vs. Denver,Michael Porter Jr.,Points,16.5,14.38,14.20,13.50,4,6,Under
Cleveland vs. Toronto,Donovan Mitchell,Rebounds,5.0,5.64,5.90,6.00,6,4,Under
Charlotte vs. Denver,Michael Porter Jr.,Rebounds,7.5,6.54,6.30,6.00,2,8,Under
Portland vs. Phoenix,Devin Booker,Assists,7.0,7.89,7.90,7.00,4,6,Over
Minnesota vs. New York,Naz Reid,PAR,16.5,18.60,19.70,18.00,5,5,Over
Portland vs. Phoenix,Devin Booker,Turnovers,2.5,2.18,2.30,2.00,4,6,Under
Portland vs. Phoenix,Jerami Grant,RA,7.5,6.56,7.20,5.50,3,7,Under
Charlotte vs. Denver,Brandon Miller,PA,21.5,18.80,18.50,19.00,3,7,Under
Detroit vs. Houston,Jalen Duren,Points,13.5,11.82,12.40,12.50,4,6,Under
Minnesota vs. New York,Jaden McDaniels,Points,11.5,12.93,11.90,11.50,5,5,Over
Cleveland vs. Toronto,Scottie Barnes,Fantasy Points - PrizePicks,45.0,50.48,50.63,49.25,7,3,Over
Miami vs. LA Clippers,Tyler Herro,Turnovers,2.5,2.80,2.90,3.00,6,4,Over
Indiana vs. Milwaukee,Brook Lopez,Points,12.5,10.99,10.60,11.50,5,5,Under
Charlotte vs. Denver,Michael Porter Jr.,PA,17.5,15.38,15.20,15.50,4,6,Under
Cleveland vs. Toronto,Caris LeVert,RA,7.5,6.60,6.70,5.50,4,6,Under
Detroit vs. Houston,Fred VanVleet,Assists,8.0,8.96,8.70,8.50,5,5,Over
Charlotte vs. Denver,Kentavious Caldwell-Pope,Points,9.5,8.37,8.70,8.50,4,6,Under
Indiana vs. Milwaukee,Brook Lopez,PR,18.0,15.86,15.60,19.00,6,4,Under
Charlotte vs. Denver,Terry Rozier,Rebounds,4.0,3.52,3.90,3.50,2,8,Under
Charlotte vs. Denver,Michael Porter Jr.,RA,8.5,7.50,7.30,7.00,2,8,Under
Minnesota vs. New York,Jalen Brunson,PAR,37.5,41.87,40.40,35.50,4,6,Over
Dallas vs. Utah,Collin Sexton,PA,24.5,27.35,27.60,28.00,8,2,Over
Dallas vs. Utah,Dereck Lively II,RA,9.5,8.40,8.70,7.00,4,6,Under
Miami vs. LA Clippers,James Harden,RA,13.5,15.06,15.20,14.50,7,3,Over
Detroit vs. Houston,Alperen Sengun,Three Points Made,0.5,0.44,0.50,0.50,5,5,Under
Portland vs. Phoenix,Jusuf Nurkic,RA,15.0,16.66,16.30,16.00,6,4,Over
Charlotte vs. Denver,Michael Porter Jr.,PR,23.5,20.90,20.50,18.50,4,6,Under
Indiana vs. Milwaukee,Malik Beasley,PA,12.5,13.88,13.00,12.50,5,5,Over
Detroit vs. Houston,Alperen Sengun,RA,15.5,13.80,13.80,14.00,3,7,Under
Minnesota vs. New York,Isaiah Hartenstein,Points,8.0,7.13,7.30,7.00,4,6,Under
Miami vs. LA Clippers,Ivica Zubac,PA,12.5,13.85,14.90,15.50,6,4,Over
Cleveland vs. Toronto,Max Strus,Fantasy Points - PrizePicks,29.5,26.33,26.27,25.40,4,6,Under
Indiana vs. Milwaukee,Malik Beasley,PR,15.0,16.61,15.70,15.50,5,5,Over
Detroit vs. Houston,Jalen Duren,Rebounds,12.5,11.22,11.80,12.50,5,5,Under
Minnesota vs. New York,Jalen Brunson,Points,27.0,29.75,28.60,26.00,5,5,Over
Charlotte vs. Denver,Brandon Miller,PAR,24.5,22.01,21.60,22.50,2,8,Under
Dallas vs. Utah,Collin Sexton,PAR,27.5,30.27,30.50,31.50,8,2,Over
Portland vs. Phoenix,Kevin Durant,Rebounds,6.5,5.85,5.90,5.50,4,6,Under
Dallas vs. Utah,Luka Doncic,PAR,52.5,57.77,57.00,57.00,7,3,Over
Charlotte vs. Denver,Terry Rozier,Turnovers,2.5,2.25,2.20,2.00,4,6,Under
Indiana vs. Milwaukee,Malik Beasley,Points,11.5,12.64,11.70,11.50,5,5,Over
Indiana vs. Milwaukee,Malik Beasley,PAR,16.5,18.13,17.00,17.00,5,5,Over
Detroit vs. Houston,Jalen Duren,PA,15.5,13.97,14.50,16.50,6,4,Under
Cleveland vs. Toronto,Dean Wade,Rebounds,5.0,5.49,5.70,5.50,5,5,Under
Detroit vs. Houston,Alperen Sengun,PAR,40.5,36.54,36.10,35.50,3,7,Under
Minnesota vs. New York,Donte DiVincenzo,PAR,17.5,19.21,19.30,17.00,5,5,Over
Cleveland vs. Toronto,Pascal Siakam,Assists,5.0,5.49,5.50,5.00,4,6,Under
Miami vs. LA Clippers,Ivica Zubac,RA,10.5,11.52,12.30,10.00,4,6,Over
Charlotte vs. Denver,Brandon Miller,PR,21.5,19.45,19.10,20.00,2,8,Under
Indiana vs. Milwaukee,Aaron Nesmith,Rebounds,4.0,3.62,3.60,4.00,5,5,Under
Minnesota vs. New York,Jalen Brunson,PA,33.5,36.65,35.40,31.50,4,6,Over
Charlotte vs. Denver,Nikola Jokic,Assists,9.0,8.15,8.20,7.50,3,7,Under
Miami vs. LA Clippers,Ivica Zubac,PAR,22.5,24.61,25.50,26.00,6,4,Over
Detroit vs. Houston,Alperen Sengun,PA,29.5,26.78,26.50,25.00,4,6,Under
Indiana vs. Milwaukee,Myles Turner,PAR,29.5,26.79,26.10,27.00,5,5,Under
Indiana vs. Milwaukee,Myles Turner,PR,28.5,25.89,25.40,27.00,5,5,Under
Dallas vs. Utah,Dereck Lively II,Steals,0.5,0.55,0.50,0.00,4,6,Under
Minnesota vs. New York,Rudy Gobert,Rebounds,11.5,10.46,11.10,11.50,5,5,Under
Detroit vs. Houston,Cade Cunningham,Points,25.5,27.79,26.80,26.50,5,5,Over
Dallas vs. Utah,Luka Doncic,PR,43.5,47.40,46.50,46.50,7,3,Over
Charlotte vs. Denver,Jamal Murray,Points,22.5,20.50,21.40,21.00,4,6,Under
Detroit vs. Houston,Alperen Sengun,PR,35.5,32.39,31.90,30.50,3,7,Under
Charlotte vs. Denver,Nikola Jokic,RA,22.5,20.55,19.50,18.50,2,8,Under
Minnesota vs. New York,Rudy Gobert,Fantasy Points - PrizePicks,35.5,32.44,33.37,36.75,5,5,Under
Minnesota vs. New York,Kyle Anderson,PR,10.5,9.60,9.50,8.00,3,7,Under
Charlotte vs. Denver,Brandon Miller,Rebounds,3.5,3.20,3.10,3.50,5,5,Under
Indiana vs. Milwaukee,Aaron Nesmith,Points,12.5,13.56,13.60,12.00,4,6,Over
Indiana vs. Milwaukee,Giannis Antetokounmpo,Points,36.0,32.97,31.80,32.00,2,8,Under
Miami vs. LA Clippers,James Harden,Rebounds,5.0,5.42,5.50,5.50,5,5,Under
Charlotte vs. Denver,Kentavious Caldwell-Pope,Rebounds,2.5,2.29,2.30,2.50,5,5,Under
Indiana vs. Milwaukee,Aaron Nesmith,PA,13.5,14.63,14.80,13.50,5,5,Over
Cleveland vs. Toronto,Isaac Okoro,PR,13.0,14.08,14.00,13.00,5,5,Over
Dallas vs. Utah,Jordan Clarkson,PAR,23.5,21.55,22.00,19.00,3,7,Under
Indiana vs. Milwaukee,Tyrese Haliburton,Rebounds,4.0,3.67,3.70,3.50,4,6,Under
Detroit vs. Houston,Fred VanVleet,PR,24.5,22.48,22.50,22.00,3,7,Under
Cleveland vs. Toronto,Scottie Barnes,Points,21.5,23.27,23.80,22.50,7,3,Over
Charlotte vs. Denver,Jamal Murray,PA,29.0,26.63,27.00,25.50,4,6,Under
Portland vs. Phoenix,Devin Booker,PR,32.5,29.85,30.50,29.50,3,7,Under
Minnesota vs. New York,Jalen Brunson,Three Point Attempts,6.0,5.51,5.40,5.00,2,8,Under
Detroit vs. Houston,Jalen Duren,PAR,27.5,25.27,26.30,29.00,7,3,Under
Cleveland vs. Toronto,Donovan Mitchell,PA,36.5,33.55,34.20,34.00,4,6,Under
Cleveland vs. Toronto,Donovan Mitchell,Points,29.5,27.15,28.00,28.00,4,6,Under
Detroit vs. Houston,Cade Cunningham,RA,12.5,11.51,11.90,13.00,6,4,Under
Detroit vs. Houston,Alperen Sengun,Rebounds,10.5,9.67,9.60,8.50,3,7,Under
Charlotte vs. Denver,Jamal Murray,Assists,6.5,5.99,5.60,5.00,3,7,Under
Minnesota vs. New York,Julius Randle,Assists,4.0,3.69,3.70,3.50,3,7,Under
Detroit vs. Houston,Cade Cunningham,Assists,7.5,6.92,7.10,7.00,3,7,Under
Indiana vs. Milwaukee,Bobby Portis,Rebounds,7.5,6.92,7.60,7.50,5,5,Under
Portland vs. Phoenix,Kevin Durant,RA,13.0,12.00,12.40,10.00,3,7,Under
Minnesota vs. New York,Karl-Anthony Towns,RA,11.5,12.38,12.40,11.50,5,5,Over
Indiana vs. Milwaukee,Damian Lillard,RA,11.5,10.62,10.60,9.50,4,6,Under
Detroit vs. Houston,Alperen Sengun,Points,24.5,22.66,22.30,23.00,3,7,Under
Indiana vs. Milwaukee,Giannis Antetokounmpo,RA,18.5,19.87,18.70,18.00,4,6,Over
Indiana vs. Milwaukee,Giannis Antetokounmpo,PA,42.5,39.36,38.40,38.00,2,8,Under
Cleveland vs. Toronto,Donovan Mitchell,PR,35.5,32.88,33.90,36.50,5,5,Under
Minnesota vs. New York,Isaiah Hartenstein,PA,10.5,9.73,9.80,9.50,4,6,Under
Miami vs. LA Clippers,Jaime Jaquez Jr.,RA,7.5,6.96,7.10,8.00,6,4,Under
Cleveland vs. Toronto,Caris LeVert,PR,16.5,17.69,17.30,16.00,5,5,Over
Charlotte vs. Denver,Brandon Miller,Points,17.5,16.24,16.00,16.50,4,6,Under
Miami vs. LA Clippers,James Harden,PAR,32.5,34.83,35.90,33.50,7,3,Over
Minnesota vs. New York,Jaden McDaniels,PA,13.0,13.93,12.90,12.00,3,7,Over
Detroit vs. Houston,Cade Cunningham,PR,30.5,32.68,31.60,31.00,5,5,Over
Minnesota vs. New York,Rudy Gobert,RA,13.0,12.07,12.60,13.00,4,6,Under
Indiana vs. Milwaukee,Myles Turner,PA,22.0,20.44,19.70,20.50,4,6,Under
Miami vs. LA Clippers,Bam Adebayo,RA,15.5,14.40,14.40,15.00,4,6,Under
Minnesota vs. New York,Isaiah Hartenstein,Rebounds,8.5,9.10,9.30,9.00,6,4,Over
Cleveland vs. Toronto,Isaac Okoro,Points,9.5,10.17,10.30,9.50,5,5,Over
Indiana vs. Milwaukee,Giannis Antetokounmpo,PR,48.5,45.08,43.90,43.50,2,8,Under
Indiana vs. Milwaukee,Damian Lillard,Points,25.5,27.29,26.50,27.50,5,5,Over
Minnesota vs. New York,Karl-Anthony Towns,PA,23.0,21.40,22.50,21.50,4,6,Under
Cleveland vs. Toronto,Scottie Barnes,PR,31.0,33.15,33.70,34.50,6,4,Over
Charlotte vs. Denver,Jamal Murray,PR,27.5,25.60,26.30,26.00,4,6,Under
Minnesota vs. New York,Anthony Edwards,Points,28.5,26.53,26.60,29.00,5,5,Under
Minnesota vs. New York,Isaiah Hartenstein,RA,11.0,11.75,11.80,12.00,6,4,Over
Cleveland vs. Toronto,Scottie Barnes,Rebounds,9.0,9.62,9.90,10.00,6,4,Under
Miami vs. LA Clippers,James Harden,PA,27.5,29.36,30.40,28.50,6,4,Over
Cleveland vs. Toronto,Scottie Barnes,Assists,5.5,5.87,6.10,6.50,6,4,Over
Portland vs. Phoenix,Jerami Grant,Blocks,0.5,0.47,0.50,0.00,4,6,Under
Detroit vs. Houston,Jalen Duren,PR,26.0,24.27,24.20,26.50,5,5,Under
Miami vs. LA Clippers,Ivica Zubac,PR,21.5,22.91,23.80,24.00,6,4,Over
Cleveland vs. Toronto,Jarrett Allen,PR,29.5,27.60,27.40,23.00,4,6,Under
Cleveland vs. Toronto,Scottie Barnes,PA,27.5,29.26,29.90,30.00,7,3,Over
Minnesota vs. New York,Jaden McDaniels,PR,14.5,15.42,14.30,14.00,5,5,Over
Miami vs. LA Clippers,Paul George,Points,23.5,22.03,21.70,22.50,4,6,Under
Miami vs. LA Clippers,James Harden,Points,18.5,19.64,20.70,18.50,5,5,Over
Minnesota vs. New York,Karl-Anthony Towns,Points,20.0,18.78,19.90,19.50,5,5,Under
Cleveland vs. Toronto,Jarrett Allen,Rebounds,11.5,10.80,10.90,9.00,4,6,Under
Charlotte vs. Denver,Jamal Murray,PAR,33.5,31.47,31.90,33.00,5,5,Under
Cleveland vs. Toronto,Pascal Siakam,RA,12.0,11.28,11.40,10.00,4,6,Under
Dallas vs. Utah,Dereck Lively II,PR,17.5,16.45,17.40,17.50,5,5,Under
Miami vs. LA Clippers,Paul George,PA,27.5,25.86,25.30,26.00,4,6,Under
Indiana vs. Milwaukee,Giannis Antetokounmpo,PAR,55.0,51.72,50.50,50.00,1,9,Under
