Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Toronto vs. Golden State,RJ Barrett,Steals,0.5,0.39,0.40,0.00,4,6,Under
LA Clippers vs. LA Lakers,Ivica Zubac,Fantasy Points - PrizePicks,26.5,32.26,31.52,30.80,6,4,Over
LA Clippers vs. LA Lakers,James Harden,Turnovers,2.5,3.04,2.90,3.50,6,4,Over
LA Clippers vs. LA Lakers,Ivica Zubac,Rebounds,9.5,11.54,10.60,10.50,6,4,Over
Detroit vs. Denver,Aaron Gordon,SB,1.5,1.18,1.20,1.00,4,6,Under
Toronto vs. Golden State,Stephen Curry,PAR,40.5,31.91,33.20,35.00,3,7,Under
Detroit vs. Denver,Nikola Jokic,Turnovers,2.5,3.03,2.90,3.00,6,4,Over
Toronto vs. Golden State,Stephen Curry,PA,36.5,28.83,30.00,31.00,3,7,Under
Toronto vs. Golden State,Immanuel Quickley,PAR,28.5,22.54,22.10,22.00,2,8,Under
Portland vs. Brooklyn,Scoot Henderson,Rebounds,4.5,3.56,3.20,3.00,2,8,Under
LA Clippers vs. LA Lakers,Taurean Prince,Fantasy Points - PrizePicks,18.5,22.32,22.68,21.25,7,3,Over
Detroit vs. Denver,Nikola Jokic,Offensive Rebounds,2.5,1.98,1.80,2.00,2,8,Under
LA Clippers vs. LA Lakers,Ivica Zubac,PR,19.5,23.50,23.10,23.50,7,3,Over
New Orleans vs. Sacramento,Domantas Sabonis,Free Throws Made,4.0,3.19,3.10,3.00,3,7,Under
Detroit vs. Denver,Jamal Murray,Free Throws Made,3.0,2.40,3.20,2.00,4,6,Under
Minnesota vs. Dallas,Rudy Gobert,Turnovers,1.5,1.20,1.40,1.00,3,7,Under
LA Clippers vs. LA Lakers,Kawhi Leonard,Steals,1.5,1.20,1.60,1.00,4,6,Under
Detroit vs. Denver,Nikola Jokic,Steals,1.5,1.20,1.30,1.00,4,6,Under
Toronto vs. Golden State,Klay Thompson,Turnovers,1.5,1.20,1.40,1.00,4,6,Under
Portland vs. Brooklyn,Cameron Johnson,Free Throws Made,1.5,1.20,1.20,1.00,4,6,Under
New Orleans vs. Sacramento,Keegan Murray,SB,1.5,1.20,1.60,1.00,3,7,Under
Minnesota vs. Dallas,Karl-Anthony Towns,Three Points Made,1.5,1.20,1.30,1.00,4,6,Under
Minnesota vs. Dallas,Rudy Gobert,SB,2.5,2.00,2.30,2.50,5,5,Under
Memphis vs. Phoenix,Ja Morant,Turnovers,2.5,3.00,2.90,2.50,5,5,Over
Detroit vs. Denver,Bojan Bogdanovic,Assists,2.5,3.00,3.00,2.50,5,5,Over
LA Clippers vs. LA Lakers,James Harden,Three Points Made,2.5,3.00,3.30,2.50,5,5,Over
New Orleans vs. Sacramento,Harrison Barnes,Steals,0.5,0.60,0.70,0.50,5,5,Under
Detroit vs. Denver,Michael Porter Jr.,Blocks,0.5,0.60,0.90,0.50,5,5,Under
Detroit vs. Denver,Kentavious Caldwell-Pope,Blocks,0.5,0.60,0.90,0.50,5,5,Under
New Orleans vs. Sacramento,Herbert Jones,Points,10.5,8.40,8.40,7.00,3,7,Under
Minnesota vs. Dallas,Rudy Gobert,Steals,0.5,0.60,0.90,0.50,5,5,Under
Portland vs. Brooklyn,Malcolm Brogdon,Steals,0.5,0.60,0.70,0.50,5,5,Under
Portland vs. Brooklyn,Duop Reath,Steals,0.5,0.60,0.60,0.50,5,5,Under
Atlanta vs. Orlando,Onyeka Okongwu,Turnovers,0.5,0.60,0.80,0.50,5,5,Under
Portland vs. Brooklyn,Dennis Smith Jr.,PR,10.5,12.60,13.50,10.50,5,5,Over
Detroit vs. Denver,Michael Porter Jr.,Three Points Made,2.5,3.00,2.90,2.50,5,5,Over
Portland vs. Brooklyn,Malcolm Brogdon,PAR,19.5,23.35,22.60,19.50,5,5,Over
Detroit vs. Denver,Michael Porter Jr.,Rebounds,6.5,5.22,5.40,4.50,2,8,Under
New Orleans vs. Sacramento,Domantas Sabonis,Assists,8.0,9.55,9.30,10.50,6,4,Over
Detroit vs. Denver,Michael Porter Jr.,RA,8.0,6.46,6.50,6.50,2,8,Under
Atlanta vs. Orlando,Bogdan Bogdanovic,PAR,21.5,25.61,25.30,27.00,8,2,Over
Portland vs. Brooklyn,Cameron Johnson,RA,7.5,6.07,6.00,6.00,2,8,Under
Portland vs. Brooklyn,Spencer Dinwiddie,PR,18.5,15.00,15.50,15.00,3,7,Under
LA Clippers vs. LA Lakers,Ivica Zubac,PAR,21.5,25.54,24.90,25.50,6,4,Over
Detroit vs. Denver,Cade Cunningham,Fantasy Points - PrizePicks,40.0,47.42,48.13,53.35,7,3,Over
Detroit vs. Denver,Cade Cunningham,Points,24.0,28.45,28.70,30.00,8,2,Over
Atlanta vs. Orlando,Clint Capela,Steals,0.5,0.59,0.50,0.00,4,6,Under
Portland vs. Brooklyn,Dennis Smith Jr.,PA,11.5,13.63,13.70,12.50,6,4,Over
Portland vs. Brooklyn,Royce O'Neale,Rebounds,3.5,4.15,4.30,4.00,6,4,Over
Detroit vs. Denver,Nikola Jokic,Field Goal Attempts,16.5,13.47,13.70,13.00,3,7,Under
Memphis vs. Phoenix,Devin Booker,Rebounds,5.0,4.09,4.10,4.00,1,9,Under
Detroit vs. Denver,Cade Cunningham,PR,27.5,32.49,33.10,34.50,7,3,Over
Portland vs. Brooklyn,Mikal Bridges,PA,24.5,20.11,20.60,20.00,2,8,Under
Toronto vs. Golden State,Immanuel Quickley,PR,24.0,19.72,19.30,20.00,2,8,Under
New Orleans vs. Sacramento,Brandon Ingram,Rebounds,5.0,4.12,4.10,4.00,2,8,Under
Portland vs. Brooklyn,Mikal Bridges,Points,20.5,16.91,17.10,16.00,3,7,Under
Detroit vs. Denver,Cade Cunningham,Three Point Attempts,6.0,4.95,5.10,5.00,2,8,Under
Portland vs. Brooklyn,Spencer Dinwiddie,Points,14.5,12.01,12.00,12.00,3,7,Under
Toronto vs. Golden State,Pascal Siakam,Rebounds,7.0,5.82,5.90,5.00,2,8,Under
Portland vs. Brooklyn,Dennis Smith Jr.,Points,7.5,8.76,9.00,8.00,5,5,Over
Toronto vs. Golden State,Stephen Curry,RA,10.5,8.76,8.70,9.00,1,9,Under
Portland vs. Brooklyn,Mikal Bridges,PR,26.5,22.17,21.90,22.00,2,8,Under
Portland vs. Brooklyn,Mikal Bridges,PAR,29.5,24.69,25.40,24.00,2,8,Under
Portland vs. Brooklyn,Malcolm Brogdon,PR,15.5,18.00,17.20,15.00,5,5,Over
Atlanta vs. Orlando,Clint Capela,Fantasy Points - PrizePicks,30.0,34.83,34.62,37.85,7,3,Over
Toronto vs. Golden State,Pascal Siakam,Points,22.5,26.12,25.70,25.50,6,4,Over
LA Clippers vs. LA Lakers,Ivica Zubac,Points,10.5,12.19,12.50,14.00,7,3,Over
New Orleans vs. Sacramento,Brandon Ingram,Field Goal Attempts,18.0,15.13,14.40,14.50,1,9,Under
Memphis vs. Phoenix,Devin Booker,PR,32.5,27.32,27.90,26.50,2,8,Under
Atlanta vs. Orlando,Saddiq Bey,Rebounds,6.0,6.95,7.30,7.50,6,4,Over
New Orleans vs. Sacramento,CJ McCollum,Rebounds,3.5,4.06,4.10,4.00,5,5,Over
Atlanta vs. Orlando,Dejounte Murray,Free Throws Made,3.0,2.53,2.50,2.50,3,7,Under
Detroit vs. Denver,Cade Cunningham,PAR,35.0,40.53,41.20,44.50,7,3,Over
Portland vs. Brooklyn,Cam Thomas,PR,18.5,15.60,15.70,19.50,5,5,Under
Atlanta vs. Orlando,Clint Capela,Rebounds,10.0,11.56,11.60,12.00,6,4,Over
Detroit vs. Denver,Jalen Duren,Offensive Rebounds,3.5,2.96,3.40,3.50,5,5,Under
Detroit vs. Denver,Kentavious Caldwell-Pope,Points,9.5,8.03,8.00,8.00,3,7,Under
Portland vs. Brooklyn,Mikal Bridges,Free Throws Made,4.0,4.62,4.50,4.00,5,5,Under
Minnesota vs. Dallas,Luka Doncic,Three Points Made,3.5,4.04,4.20,4.00,6,4,Over
LA Clippers vs. LA Lakers,Paul George,Three Points Made,3.5,4.03,3.90,4.00,5,5,Over
Minnesota vs. Dallas,Karl-Anthony Towns,Free Throws Made,4.0,4.61,4.70,5.00,6,4,Under
Atlanta vs. Orlando,Paolo Banchero,Assists,5.5,6.33,6.10,5.50,5,5,Over
Portland vs. Brooklyn,Spencer Dinwiddie,Assists,6.5,5.52,5.40,5.00,2,8,Under
Portland vs. Brooklyn,Jerami Grant,PA,20.5,23.58,23.70,22.50,6,4,Over
Portland vs. Brooklyn,Duop Reath,PA,12.5,10.63,11.10,11.50,4,6,Under
Portland vs. Brooklyn,Spencer Dinwiddie,PA,20.5,17.44,17.40,17.00,4,6,Under
Minnesota vs. Dallas,Karl-Anthony Towns,Rebounds,9.5,8.08,8.20,8.00,2,8,Under
Detroit vs. Denver,Kentavious Caldwell-Pope,PR,12.5,10.67,10.80,10.00,2,8,Under
Portland vs. Brooklyn,Duop Reath,Points,11.5,9.83,10.20,10.00,3,7,Under
Atlanta vs. Orlando,Clint Capela,Points,11.5,13.16,13.50,12.50,7,3,Over
Minnesota vs. Dallas,Jaden McDaniels,Points,11.5,13.15,12.60,11.50,5,5,Over
Detroit vs. Denver,Cade Cunningham,Rebounds,3.5,4.00,4.40,5.00,6,4,Over
Portland vs. Brooklyn,Malcolm Brogdon,Rebounds,3.5,3.00,3.20,2.50,4,6,Under
Detroit vs. Denver,Cade Cunningham,PA,32.0,36.56,36.80,39.00,7,3,Over
New Orleans vs. Sacramento,Harrison Barnes,Offensive Rebounds,0.5,0.43,0.70,0.00,4,6,Under
Detroit vs. Denver,Nikola Jokic,Assists,9.0,7.72,7.80,7.50,2,8,Under
LA Clippers vs. LA Lakers,Taurean Prince,PR,12.5,14.27,13.70,14.00,5,5,Over
New Orleans vs. Sacramento,CJ McCollum,Assists,5.0,4.30,4.40,4.50,3,7,Under
Toronto vs. Golden State,Scottie Barnes,Points,20.5,23.38,22.80,21.00,5,5,Over
Detroit vs. Denver,Aaron Gordon,RA,10.0,8.60,8.20,8.50,4,6,Under
Portland vs. Brooklyn,Spencer Dinwiddie,PAR,24.5,21.08,20.90,20.50,4,6,Under
Atlanta vs. Orlando,Onyeka Okongwu,Steals,0.5,0.57,0.60,0.50,5,5,Under
Atlanta vs. Orlando,Clint Capela,PR,21.5,24.47,25.10,25.00,7,3,Over
New Orleans vs. Sacramento,Brandon Ingram,RA,11.5,9.91,9.80,10.00,3,7,Under
Atlanta vs. Orlando,Clint Capela,PA,12.5,14.22,14.70,14.50,7,3,Over
Portland vs. Brooklyn,Spencer Dinwiddie,Fantasy Points - PrizePicks,30.0,25.90,26.20,26.55,4,6,Under
Minnesota vs. Dallas,Luka Doncic,Points,33.5,38.06,37.20,39.00,8,2,Over
Atlanta vs. Orlando,Jalen Suggs,PAR,24.5,21.17,21.30,20.50,3,7,Under
Atlanta vs. Orlando,Saddiq Bey,RA,7.5,8.52,8.60,8.50,7,3,Over
Minnesota vs. Dallas,Karl-Anthony Towns,Three Point Attempts,4.5,3.89,4.00,4.00,3,7,Under
Memphis vs. Phoenix,Devin Booker,Points,26.5,22.92,23.80,22.50,3,7,Under
Toronto vs. Golden State,Klay Thompson,Three Points Made,3.5,3.97,3.70,3.50,5,5,Over
LA Clippers vs. LA Lakers,Terance Mann,Turnovers,0.5,0.43,0.50,0.50,5,5,Under
Atlanta vs. Orlando,Clint Capela,PAR,22.5,25.52,26.30,26.50,7,3,Over
Minnesota vs. Dallas,Jaden McDaniels,PA,12.5,14.17,13.70,12.50,5,5,Over
New Orleans vs. Sacramento,Zion Williamson,Field Goal Attempts,15.0,13.00,13.20,13.00,3,7,Under
Atlanta vs. Orlando,Bogdan Bogdanovic,Points,16.5,18.69,18.60,20.00,6,4,Over
LA Clippers vs. LA Lakers,Kawhi Leonard,PA,29.5,33.40,33.50,33.50,6,4,Over
LA Clippers vs. LA Lakers,James Harden,PA,26.5,30.00,29.10,28.50,6,4,Over
LA Clippers vs. LA Lakers,James Harden,Points,17.5,19.80,18.90,16.50,4,6,Over
Minnesota vs. Dallas,Luka Doncic,PA,42.5,48.08,47.30,47.50,8,2,Over
Toronto vs. Golden State,Immanuel Quickley,PA,23.5,20.43,19.70,21.00,3,7,Under
LA Clippers vs. LA Lakers,Kawhi Leonard,Points,26.5,29.94,30.00,30.00,8,2,Over
New Orleans vs. Sacramento,De'Aaron Fox,Rebounds,4.0,4.52,4.60,4.50,5,5,Under
Minnesota vs. Dallas,Jaden McDaniels,Rebounds,2.5,2.18,2.20,2.00,5,5,Under
LA Clippers vs. LA Lakers,Paul George,Rebounds,5.5,4.80,4.80,4.00,4,6,Under
New Orleans vs. Sacramento,Zion Williamson,PR,29.5,25.75,26.40,30.50,6,4,Under
Portland vs. Brooklyn,Toumani Camara,PR,14.5,12.67,12.50,12.50,3,7,Under
New Orleans vs. Sacramento,CJ McCollum,Field Goal Attempts,16.5,14.44,14.00,14.50,1,9,Under
Minnesota vs. Dallas,Rudy Gobert,Points,13.5,11.82,12.40,11.50,3,7,Under
LA Clippers vs. LA Lakers,Taurean Prince,PA,11.5,12.93,12.70,12.00,6,4,Over
Detroit vs. Denver,Nikola Jokic,RA,21.5,18.85,18.50,18.50,2,8,Under
Atlanta vs. Orlando,Dejounte Murray,PR,24.5,27.51,27.70,26.00,5,5,Over
Atlanta vs. Orlando,Jalen Suggs,PR,21.5,18.86,19.00,20.00,5,5,Under
Minnesota vs. Dallas,Karl-Anthony Towns,RA,12.5,10.98,11.10,10.50,3,7,Under
New Orleans vs. Sacramento,Keegan Murray,Three Point Attempts,7.0,6.15,6.10,6.50,0,10,Under
LA Clippers vs. LA Lakers,Kawhi Leonard,PR,32.5,36.44,36.50,36.50,7,3,Over
New Orleans vs. Sacramento,Zion Williamson,Free Throws Made,4.5,3.96,4.30,4.00,5,5,Under
Minnesota vs. Dallas,Luka Doncic,Assists,9.0,10.09,10.10,10.00,7,3,Over
Atlanta vs. Orlando,Trae Young,Fantasy Points - PrizePicks,45.0,50.41,50.23,52.95,8,2,Over
LA Clippers vs. LA Lakers,LeBron James,Assists,8.0,8.95,9.00,8.50,5,5,Over
New Orleans vs. Sacramento,Zion Williamson,Points,22.5,19.84,19.60,21.00,4,6,Under
Memphis vs. Phoenix,Devin Booker,PAR,39.5,34.83,35.20,35.00,2,8,Under
Atlanta vs. Orlando,Trae Young,Assists,10.5,11.73,11.70,13.00,7,3,Over
Memphis vs. Phoenix,Devin Booker,PA,34.5,30.47,31.10,30.50,3,7,Under
Portland vs. Brooklyn,Malcolm Brogdon,RA,8.0,8.93,8.60,7.50,3,7,Over
Detroit vs. Denver,Michael Porter Jr.,PAR,24.5,21.65,21.30,21.00,4,6,Under
Portland vs. Brooklyn,Mikal Bridges,Fantasy Points - PrizePicks,34.0,30.05,29.31,28.65,2,8,Under
Detroit vs. Denver,Jamal Murray,Fantasy Points - PrizePicks,39.5,44.08,43.33,42.45,8,2,Over
Atlanta vs. Orlando,Dejounte Murray,Points,20.5,22.84,23.10,21.50,7,3,Over
Toronto vs. Golden State,Scottie Barnes,PA,26.5,29.52,28.90,28.00,6,4,Over
Atlanta vs. Orlando,Bogdan Bogdanovic,PR,19.5,21.72,21.50,23.00,8,2,Over
New Orleans vs. Sacramento,Zion Williamson,PA,27.5,24.39,23.80,24.50,4,6,Under
Detroit vs. Denver,Kentavious Caldwell-Pope,PA,12.5,11.09,11.10,10.50,3,7,Under
Toronto vs. Golden State,Pascal Siakam,PA,27.5,30.60,30.80,32.50,6,4,Over
Atlanta vs. Orlando,Trae Young,Three Point Attempts,9.5,10.55,10.40,10.50,7,3,Over
Toronto vs. Golden State,Scottie Barnes,PR,29.5,32.73,31.90,31.50,6,4,Over
Minnesota vs. Dallas,Karl-Anthony Towns,Steals,0.5,0.45,0.50,0.00,3,7,Under
Minnesota vs. Dallas,Jaden McDaniels,Fantasy Points - PrizePicks,21.0,23.29,23.29,22.30,7,3,Over
Minnesota vs. Dallas,Rudy Gobert,PA,14.5,12.93,13.50,12.00,3,7,Under
Atlanta vs. Orlando,Jalen Suggs,PA,20.5,18.28,18.30,17.00,4,6,Under
Minnesota vs. Dallas,Rudy Gobert,Free Throws Made,3.0,2.68,2.80,2.50,3,7,Under
Detroit vs. Denver,Jamal Murray,RA,10.5,11.63,11.60,11.50,6,4,Over
Portland vs. Brooklyn,Cam Thomas,PAR,19.5,17.40,17.70,20.00,5,5,Under
Atlanta vs. Orlando,Dejounte Murray,RA,9.5,8.48,8.80,9.00,3,7,Under
Detroit vs. Denver,Nikola Jokic,PAR,48.0,42.85,42.00,44.50,4,6,Under
Atlanta vs. Orlando,Dejounte Murray,PA,24.5,27.11,27.30,27.50,7,3,Over
LA Clippers vs. LA Lakers,Terance Mann,Points,7.5,8.30,7.60,7.50,5,5,Over
Atlanta vs. Orlando,Onyeka Okongwu,Rebounds,6.0,6.63,6.40,6.50,5,5,Under
New Orleans vs. Sacramento,Domantas Sabonis,Field Goal Attempts,14.0,15.48,15.50,15.50,6,4,Over
Minnesota vs. Dallas,Rudy Gobert,PAR,27.5,24.63,25.10,26.00,3,7,Under
Atlanta vs. Orlando,Paolo Banchero,SB,1.5,1.66,1.60,1.50,5,5,Under
Detroit vs. Denver,Nikola Jokic,Fantasy Points - PrizePicks,59.5,53.33,52.04,52.30,4,6,Under
Toronto vs. Golden State,Jakob Poeltl,Rebounds,8.5,7.62,7.50,8.00,3,7,Under
Atlanta vs. Orlando,Jalen Suggs,Turnovers,2.5,2.24,2.30,2.00,4,6,Under
Toronto vs. Golden State,Jakob Poeltl,PR,18.5,16.60,16.50,18.00,4,6,Under
LA Clippers vs. LA Lakers,James Harden,PAR,31.5,34.73,33.80,33.00,6,4,Over
Minnesota vs. Dallas,Karl-Anthony Towns,Fantasy Points - PrizePicks,37.5,33.66,34.49,34.90,4,6,Under
Portland vs. Brooklyn,Toumani Camara,SB,1.5,1.65,1.70,1.50,5,5,Under
Detroit vs. Denver,Jalen Duren,Points,12.0,13.22,13.70,14.00,6,4,Over
Minnesota vs. Dallas,Luka Doncic,PAR,51.5,56.64,55.60,57.00,8,2,Over
LA Clippers vs. LA Lakers,James Harden,Assists,9.5,10.44,10.20,10.50,6,4,Over
LA Clippers vs. LA Lakers,Taurean Prince,Points,9.5,10.44,10.30,10.00,6,4,Over
New Orleans vs. Sacramento,CJ McCollum,Offensive Rebounds,0.5,0.55,0.50,0.00,4,6,Under
Minnesota vs. Dallas,Luka Doncic,PR,42.5,46.65,45.50,47.00,8,2,Over
LA Clippers vs. LA Lakers,Kawhi Leonard,Fantasy Points - PrizePicks,44.5,48.83,48.75,52.90,7,3,Over
Detroit vs. Denver,Aaron Gordon,Points,15.5,17.00,16.60,16.00,6,4,Over
Atlanta vs. Orlando,Dejounte Murray,Three Point Attempts,6.0,6.58,6.40,6.00,4,6,Under
LA Clippers vs. LA Lakers,James Harden,Fantasy Points - PrizePicks,40.5,44.37,43.54,42.65,8,2,Over
Toronto vs. Golden State,Scottie Barnes,PAR,35.5,38.82,38.00,36.50,5,5,Over
New Orleans vs. Sacramento,Brandon Ingram,PAR,35.5,32.18,31.30,31.50,3,7,Under
Toronto vs. Golden State,Immanuel Quickley,Points,19.5,17.68,16.90,19.50,5,5,Under
LA Clippers vs. LA Lakers,Kawhi Leonard,PAR,36.5,39.90,40.00,39.50,7,3,Over
Atlanta vs. Orlando,Trae Young,RA,13.5,14.75,15.10,15.50,8,2,Over
New Orleans vs. Sacramento,Malik Monk,PR,18.5,16.80,17.70,14.00,4,6,Under
LA Clippers vs. LA Lakers,James Harden,PR,22.5,24.55,23.60,21.00,4,6,Over
Detroit vs. Denver,Bojan Bogdanovic,Field Goal Attempts,15.0,16.36,16.70,16.00,5,5,Over
Toronto vs. Golden State,Pascal Siakam,PR,29.5,32.11,31.60,31.50,6,4,Over
Minnesota vs. Dallas,Karl-Anthony Towns,Field Goal Attempts,16.0,14.59,15.20,15.00,4,6,Under
LA Clippers vs. LA Lakers,Paul George,RA,9.0,8.21,7.90,8.00,3,7,Under
Minnesota vs. Dallas,Mike Conley,PR,13.5,12.31,13.20,12.50,4,6,Under
