Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Boston vs. San Antonio,Jaylen Brown,PA,27.5,28.75,28.90,28.00,5,5,Over
Orlando vs. Phoenix,Kevin Durant,Points,26.0,27.16,27.40,27.50,8,2,Over
Sacramento vs. Memphis,Domantas Sabonis,PR,34.5,32.97,33.10,32.50,4,6,Under
Atlanta vs. Washington,Kyle Kuzma,Assists,4.0,3.82,3.60,3.50,3,7,Under
Sacramento vs. Memphis,Desmond Bane,Points,24.5,25.57,24.60,25.00,5,5,Over
Orlando vs. Phoenix,Paolo Banchero,Points,23.5,22.47,23.30,23.50,5,5,Under
Brooklyn vs. Oklahoma City,Chet Holmgren,Field Goal Attempts,13.5,12.91,12.90,12.50,4,6,Under
Orlando vs. Phoenix,Franz Wagner,Points,22.5,21.54,22.30,24.00,6,4,Under
Sacramento vs. Memphis,De'Aaron Fox,Rebounds,4.5,4.69,4.40,4.00,4,6,Over
Atlanta vs. Washington,Trae Young,Assists,12.0,12.51,12.40,13.00,6,4,Over
Brooklyn vs. Oklahoma City,Cameron Johnson,Three Points Made,2.5,2.60,2.80,3.00,7,3,Under
Orlando vs. Phoenix,Devin Booker,RA,11.5,11.97,12.20,11.00,4,6,Over
Boston vs. San Antonio,Jayson Tatum,PAR,40.5,38.83,39.50,40.00,3,7,Under
Boston vs. San Antonio,Devin Vassell,Points,18.5,17.76,18.40,17.00,4,6,Under
Boston vs. San Antonio,Victor Wembanyama,Turnovers,2.5,2.40,2.70,2.00,4,6,Under
Brooklyn vs. Oklahoma City,Chet Holmgren,Free Throws Made,2.5,2.40,2.80,2.00,4,6,Under
Boston vs. San Antonio,Jaylen Brown,Turnovers,2.5,2.40,2.70,2.00,4,6,Under
Brooklyn vs. Oklahoma City,Spencer Dinwiddie,Free Throws Made,2.5,2.40,2.80,2.00,4,6,Under
Atlanta vs. Washington,Jalen Johnson,Assists,2.5,2.40,2.50,2.00,4,6,Under
Atlanta vs. Washington,Kyle Kuzma,Three Point Attempts,7.0,7.28,7.40,7.50,5,5,Under
Atlanta vs. Washington,Jordan Poole,Field Goal Attempts,15.5,14.88,14.80,15.00,5,5,Under
Sacramento vs. Memphis,Ja Morant,Rebounds,6.0,6.23,6.10,6.00,2,8,Under
Orlando vs. Phoenix,Paolo Banchero,Assists,4.0,3.85,4.40,4.00,3,7,Under
Orlando vs. Phoenix,Paolo Banchero,SB,1.5,1.44,1.50,1.50,5,5,Under
Brooklyn vs. Oklahoma City,Chet Holmgren,PR,27.5,26.46,26.70,27.50,5,5,Under
Brooklyn vs. Oklahoma City,Josh Giddey,PR,16.5,17.12,17.10,16.00,5,5,Over
Atlanta vs. Washington,Daniel Gafford,Points,12.5,12.95,11.90,12.50,5,5,Over
Sacramento vs. Memphis,De'Aaron Fox,PR,35.5,34.27,34.50,33.50,4,6,Under
Sacramento vs. Memphis,Marcus Smart,PAR,19.5,18.84,18.40,18.00,4,6,Under
Orlando vs. Phoenix,Paolo Banchero,PR,30.5,29.50,30.50,29.00,3,7,Under
Atlanta vs. Washington,Trae Young,Three Point Attempts,10.0,10.32,10.50,10.50,5,5,Over
Sacramento vs. Memphis,Desmond Bane,PA,29.5,30.41,29.40,28.00,5,5,Over
Orlando vs. Phoenix,Kevin Durant,PA,32.5,33.50,33.90,32.50,5,5,Over
Brooklyn vs. Oklahoma City,Shai Gilgeous-Alexander,Assists,6.5,6.30,6.50,7.00,6,4,Under
Boston vs. San Antonio,Jaylen Brown,PAR,32.5,33.48,33.80,32.00,4,6,Over
Brooklyn vs. Oklahoma City,Chet Holmgren,PAR,29.5,28.63,29.00,29.00,2,8,Under
Brooklyn vs. Oklahoma City,Jalen Williams,Assists,3.5,3.60,4.10,3.00,3,7,Under
Brooklyn vs. Oklahoma City,Spencer Dinwiddie,PR,18.5,19.03,18.50,19.50,5,5,Over
Sacramento vs. Memphis,Desmond Bane,Assists,5.0,5.14,4.80,5.00,4,6,Under
Sacramento vs. Memphis,De'Aaron Fox,Points,30.5,29.65,30.10,29.50,4,6,Under
Atlanta vs. Washington,Kyle Kuzma,PR,30.5,29.66,28.80,32.00,5,5,Under
Orlando vs. Phoenix,Franz Wagner,PA,26.5,25.77,26.60,25.50,5,5,Under
Atlanta vs. Washington,Saddiq Bey,RA,8.5,8.72,9.10,8.50,5,5,Over
Atlanta vs. Washington,Kyle Kuzma,Field Goal Attempts,19.5,19.02,18.30,18.50,4,6,Under
Brooklyn vs. Oklahoma City,Chet Holmgren,Points,18.5,18.94,19.30,19.50,6,4,Over
Atlanta vs. Washington,Daniel Gafford,PR,20.5,20.99,19.80,19.50,3,7,Over
Orlando vs. Phoenix,Devin Booker,Points,26.5,27.12,27.40,27.50,6,4,Over
Sacramento vs. Memphis,De'Aaron Fox,PAR,41.5,40.54,40.40,40.50,4,6,Under
Sacramento vs. Memphis,Marcus Smart,Assists,4.0,4.09,4.20,4.50,5,5,Under
Atlanta vs. Washington,Jordan Poole,Three Point Attempts,7.0,7.16,7.20,6.00,4,6,Under
Brooklyn vs. Oklahoma City,Chet Holmgren,PA,21.5,21.02,21.60,20.50,5,5,Under
Orlando vs. Phoenix,Devin Booker,PA,34.5,35.25,35.50,35.00,6,4,Over
Atlanta vs. Washington,Trae Young,Rebounds,3.5,3.42,3.50,4.00,6,4,Under
Boston vs. San Antonio,Kristaps Porzingis,Points,20.5,20.94,20.90,21.00,6,4,Over
Brooklyn vs. Oklahoma City,Spencer Dinwiddie,Points,14.5,14.20,13.80,16.00,6,4,Under
Atlanta vs. Washington,Daniel Gafford,PAR,21.5,21.95,21.30,20.50,4,6,Over
Sacramento vs. Memphis,Ja Morant,PR,33.5,32.80,32.20,35.00,3,2,Under
Orlando vs. Phoenix,Paolo Banchero,RA,11.5,11.26,11.60,11.00,4,6,Under
Sacramento vs. Memphis,De'Aaron Fox,PA,36.5,35.75,36.00,36.50,5,5,Under
Boston vs. San Antonio,Jaylen Brown,Points,23.5,23.98,24.30,24.50,6,4,Over
Brooklyn vs. Oklahoma City,Cameron Johnson,PA,17.5,17.85,17.70,19.00,7,3,Over
Orlando vs. Phoenix,Paolo Banchero,Rebounds,7.0,6.86,7.20,7.50,5,5,Under
Atlanta vs. Washington,Daniel Gafford,Rebounds,8.0,7.84,7.90,7.50,3,7,Under
Atlanta vs. Washington,Clint Capela,Fantasy Points - PrizePicks,37.5,36.80,35.74,38.05,7,3,Under
Sacramento vs. Memphis,Keegan Murray,Blocks,0.5,0.49,0.40,0.00,3,7,Under
Orlando vs. Phoenix,Paolo Banchero,PA,27.5,26.99,27.70,26.50,4,6,Under
Orlando vs. Phoenix,Paolo Banchero,PAR,34.5,33.86,34.90,34.00,4,6,Under
Brooklyn vs. Oklahoma City,Spencer Dinwiddie,PA,21.5,21.89,21.00,23.00,6,4,Over
Brooklyn vs. Oklahoma City,Shai Gilgeous-Alexander,Rebounds,6.0,6.11,6.00,6.00,3,7,Under
Boston vs. San Antonio,Kristaps Porzingis,PAR,30.5,29.95,29.60,26.50,4,6,Under
Sacramento vs. Memphis,Desmond Bane,PR,29.5,30.03,29.10,28.00,5,5,Over
Orlando vs. Phoenix,Franz Wagner,RA,10.0,9.83,10.60,11.00,6,4,Under
Orlando vs. Phoenix,Devin Booker,PR,31.5,30.97,31.50,30.50,4,6,Under
Atlanta vs. Washington,Kyle Kuzma,RA,11.0,10.81,10.50,10.00,2,8,Under
Sacramento vs. Memphis,De'Aaron Fox,Assists,6.0,5.90,5.90,6.50,5,5,Under
Brooklyn vs. Oklahoma City,Shai Gilgeous-Alexander,PR,39.5,40.14,40.10,39.50,5,5,Over
Brooklyn vs. Oklahoma City,Shai Gilgeous-Alexander,Points,33.5,34.04,34.10,34.00,6,4,Over
Orlando vs. Phoenix,Devin Booker,PAR,38.5,39.11,39.60,39.00,6,4,Over
Sacramento vs. Memphis,Domantas Sabonis,RA,19.5,19.81,19.90,19.00,5,5,Over
Sacramento vs. Memphis,Ja Morant,RA,14.5,14.28,14.00,13.50,4,6,Under
Atlanta vs. Washington,Deni Avdija,Rebounds,6.5,6.60,6.30,5.50,2,8,Under
Boston vs. San Antonio,Jaylen Brown,RA,9.5,9.64,9.50,9.00,5,5,Under
Atlanta vs. Washington,Clint Capela,PR,26.5,26.89,26.10,25.50,5,5,Over
